,smiles,labels,masks
0,O=C1OC2C3CC1C23,"[-0.2628, 0.008, 0.2708]","[1.0, 1.0, 1.0]"
1,CC12C3CC1C(=O)OC23,"[-0.2589, 0.0105, 0.2694]","[1.0, 1.0, 1.0]"
2,C1C2C=CC3CN2C13,"[-0.2138, 0.0089, 0.2227]","[1.0, 1.0, 1.0]"
3,C1C2CCN=COC12,"[-0.2361, 0.0242, 0.2603]","[1.0, 1.0, 1.0]"
4,N=C1OCOC1=N,"[-0.2827, -0.0445, 0.2383]","[1.0, 1.0, 1.0]"
5,OC1CN2C1COC2=O,"[-0.253, 0.0329, 0.2858]","[1.0, 1.0, 1.0]"
6,CC1CC2COC(=O)N12,"[-0.2497, 0.0376, 0.2873]","[1.0, 1.0, 1.0]"
7,O=C1COC2CNC12,"[-0.2267, -0.0286, 0.1981]","[1.0, 1.0, 1.0]"
8,CC12CNC1C(=O)CO2,"[-0.2245, -0.0271, 0.1974]","[1.0, 1.0, 1.0]"
9,CC12NCC1OCC2=O,"[-0.2237, -0.0244, 0.1993]","[1.0, 1.0, 1.0]"
10,CC1NC2C1OCC2=O,"[-0.2273, -0.0277, 0.1996]","[1.0, 1.0, 1.0]"
11,CN1CC2OCC(=O)C12,"[-0.2205, -0.0282, 0.1923]","[1.0, 1.0, 1.0]"
12,CC1OC2CNC2C1=O,"[-0.2258, -0.0286, 0.1972]","[1.0, 1.0, 1.0]"
13,O=C1CNC2COC12,"[-0.2205, -0.0362, 0.1843]","[1.0, 1.0, 1.0]"
14,CC12COC1C(=O)CN2,"[-0.2291, -0.0336, 0.1956]","[1.0, 1.0, 1.0]"
15,CC1OC(=N)C(=N)O1,"[-0.2783, -0.0409, 0.2374]","[1.0, 1.0, 1.0]"
16,CC12OCC1NCC2=O,"[-0.218, -0.0314, 0.1866]","[1.0, 1.0, 1.0]"
17,CN1CC(=O)C2OCC12,"[-0.2135, -0.0361, 0.1775]","[1.0, 1.0, 1.0]"
18,CC1OC2C1NCC2=O,"[-0.2288, -0.0334, 0.1953]","[1.0, 1.0, 1.0]"
19,CC1NC2COC2C1=O,"[-0.2196, -0.0361, 0.1835]","[1.0, 1.0, 1.0]"
20,O=C1CNC2CNC12,"[-0.2079, -0.0202, 0.1878]","[1.0, 1.0, 1.0]"
21,CC12CNC1C(=O)CN2,"[-0.2203, -0.019, 0.2013]","[1.0, 1.0, 1.0]"
22,CC12NCC1NCC2=O,"[-0.2061, -0.0167, 0.1895]","[1.0, 1.0, 1.0]"
23,CC1NC2C1NCC2=O,"[-0.222, -0.0185, 0.2035]","[1.0, 1.0, 1.0]"
24,CN1CC2NCC(=O)C12,"[-0.2059, -0.0198, 0.1861]","[1.0, 1.0, 1.0]"
25,CC1NC2CNC2C1=O,"[-0.2101, -0.0209, 0.1892]","[1.0, 1.0, 1.0]"
26,CN=C1OCOC1=N,"[-0.2656, -0.0378, 0.2277]","[1.0, 1.0, 1.0]"
27,O=C1NC=C2CNC12,"[-0.2106, -0.0193, 0.1913]","[1.0, 1.0, 1.0]"
28,CC12NCC1=CNC2=O,"[-0.2099, -0.0155, 0.1944]","[1.0, 1.0, 1.0]"
29,CC1=C2CNC2C(=O)N1,"[-0.2049, -0.0131, 0.1918]","[1.0, 1.0, 1.0]"
30,CN1C=C2CNC2C1=O,"[-0.2054, -0.0183, 0.1872]","[1.0, 1.0, 1.0]"
31,CN1CC2=CNC(=O)C12,"[-0.2091, -0.0177, 0.1914]","[1.0, 1.0, 1.0]"
32,CC1NC2C1=CNC2=O,"[-0.2112, -0.017, 0.1942]","[1.0, 1.0, 1.0]"
33,O=C1CN=C2NCC12,"[-0.2381, -0.0319, 0.2061]","[1.0, 1.0, 1.0]"
34,CC12CNC1=NCC2=O,"[-0.2333, -0.0292, 0.2041]","[1.0, 1.0, 1.0]"
35,OC12CNC1=NCC2=O,"[-0.2301, -0.0476, 0.1825]","[1.0, 1.0, 1.0]"
36,CC1N=C2NCC2C1=O,"[-0.237, -0.0299, 0.2071]","[1.0, 1.0, 1.0]"
37,N=C1OC(OC1=N)C#C,"[-0.2825, -0.047, 0.2355]","[1.0, 1.0, 1.0]"
38,CC1NC2=NCC(=O)C12,"[-0.2357, -0.0306, 0.2052]","[1.0, 1.0, 1.0]"
39,CN1CC2C1=NCC2=O,"[-0.2328, -0.0299, 0.2028]","[1.0, 1.0, 1.0]"
40,O=C1CC=C2COC12,"[-0.2404, -0.0286, 0.2118]","[1.0, 1.0, 1.0]"
41,CC12OCC1=CCC2=O,"[-0.2362, -0.0255, 0.2107]","[1.0, 1.0, 1.0]"
42,CC1=C2COC2C(=O)C1,"[-0.2352, -0.0251, 0.2101]","[1.0, 1.0, 1.0]"
43,CC1C=C2COC2C1=O,"[-0.2389, -0.0258, 0.2131]","[1.0, 1.0, 1.0]"
44,OC1C=C2COC2C1=O,"[-0.2545, -0.0356, 0.2188]","[1.0, 1.0, 1.0]"
45,CC1OC2C1=CCC2=O,"[-0.2378, -0.0262, 0.2117]","[1.0, 1.0, 1.0]"
46,N=C1CN=C2CCN12,"[-0.2245, -0.0016, 0.2228]","[1.0, 1.0, 1.0]"
47,CC1N=C2CCN2C1=N,"[-0.2237, -0.0006, 0.2232]","[1.0, 1.0, 1.0]"
48,CC1(C)OC(=N)C(=N)O1,"[-0.2782, -0.0454, 0.2328]","[1.0, 1.0, 1.0]"
49,CC1CC2=NCC(=N)N12,"[-0.2201, 0.0007, 0.2208]","[1.0, 1.0, 1.0]"
50,CC1CN2C1=NCC2=N,"[-0.2214, -0.001, 0.2205]","[1.0, 1.0, 1.0]"
51,OC1CN2C1=NCC2=N,"[-0.2363, -0.0126, 0.2237]","[1.0, 1.0, 1.0]"
52,CN=C1CN=C2CCN12,"[-0.2171, 0.0024, 0.2195]","[1.0, 1.0, 1.0]"
53,C1OC2COCC2=C1,"[-0.2394, 0.003, 0.2424]","[1.0, 1.0, 1.0]"
54,CC12COCC1=CCO2,"[-0.2377, 0.0035, 0.2413]","[1.0, 1.0, 1.0]"
55,CC1=C2COCC2OC1,"[-0.2331, 0.009, 0.2422]","[1.0, 1.0, 1.0]"
56,CC1OC2COCC2=C1,"[-0.2389, 0.0033, 0.2422]","[1.0, 1.0, 1.0]"
57,CC1OCC2=CCOC12,"[-0.2386, 0.0043, 0.2429]","[1.0, 1.0, 1.0]"
58,CC1OCC2OCC=C12,"[-0.2387, 0.0049, 0.2435]","[1.0, 1.0, 1.0]"
59,CN=C1OC(C)OC1=N,"[-0.2622, -0.0347, 0.2275]","[1.0, 1.0, 1.0]"
60,C1OC2CCN=C2O1,"[-0.2557, 0.0163, 0.272]","[1.0, 1.0, 1.0]"
61,CC12CCN=C1OCO2,"[-0.2529, 0.0157, 0.2686]","[1.0, 1.0, 1.0]"
62,CC1OC2CCN=C2O1,"[-0.2521, 0.0203, 0.2724]","[1.0, 1.0, 1.0]"
63,CC1CC2OCOC2=N1,"[-0.2547, 0.0171, 0.2719]","[1.0, 1.0, 1.0]"
64,CC1CN=C2OCOC12,"[-0.2548, 0.017, 0.2718]","[1.0, 1.0, 1.0]"
65,OC1CN=C2OCOC12,"[-0.2554, 0.0154, 0.2707]","[1.0, 1.0, 1.0]"
66,C1CC2=CCCC2=C1,"[-0.1942, 0.0023, 0.1965]","[1.0, 1.0, 1.0]"
67,CC1=C2CCC=C2CC1,"[-0.1874, 0.0059, 0.1933]","[1.0, 1.0, 1.0]"
