,smiles,labels,masks,ori_ids
0,[H]C([H])([H])C1([H])C([H])([H])C1([H])C1([H])OC([H])([H])C1([H])[H],"[0.26269315, 0.27479601, 0.00465773, 0.02698544, 0.27680097, 0.29353214, 0.00722983, 0.00907452, 0.27059631, 0.28557901, 0.0043, 0.0137]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17464
1,[H]OC([H])(C#N)C1(O[H])C([H])([H])C1([H])[H],"[0.27276132, 0.29158249, 0.01013485, 0.02785268, 0.26321429, 0.27634932, 0.00435032, 0.00981111, 0.26711615, 0.27562729, 0.0046, 0.0084]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9507
2,[H]C#CC([H])([H])C([H])([H])OC(=O)N([H])[H],"[0.27150997, 0.28460935, 1.607e-05, 0.00437707, 0.25004557, 0.26046944, 5.792e-05, 0.00033244, 0.24266682, 0.25302646, 0.0, 0.002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6453
3,[H]C([H])([H])N1C2([H])C([H])([H])C3(C([H])([H])C3([H])[H])C12[H],"[0.2600163, 0.26842222, 0.01403283, 0.00858179, 0.27215532, 0.28240927, 0.01339769, 0.00956728, 0.26800548, 0.2750687, 0.0134, 0.006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17190
4,[H]C([H])([H])C1=C2C([H])([H])C([H])([H])C2([H])C([H])([H])C1([H])[H],"[0.24195738, 0.24632555, 0.12907076, 0.17937155, 0.23151169, 0.2557344, 0.30006342, 0.02179629, 0.23065347, 0.240969, 0.267, 0.0575]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17989
5,[H]C#CC12N(C1([H])[H])C([H])(C([H])([H])[H])C2([H])[H],"[0.22884397, 0.24936794, 0.02953282, 0.01490267, 0.21348851, 0.23322563, 0.01947875, 0.01436349, 0.21487331, 0.23383963, 0.019, 0.0072]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11388
6,[H]C1([H])OC1([H])C1([H])N2C([H])([H])C2([H])C1([H])[H],"[0.26096624, 0.26897476, 0.00522, 0.00540555, 0.27322857, 0.27946534, 0.00760016, 0.00473293, 0.26729989, 0.27813359, 0.0065, 0.0032]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19786
7,[H]C(=O)c1c([H])c([H])nc([H])c1[H],"[0.17688611, 0.22370675, 0.04362161, 0.22606314, 0.13103226, 0.14829185, 1.48e-06, 0.00211957, 0.13759682, 0.16456348, 0.0, 0.0026]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5194
8,[H]C([H])([H])OC([H])(C([H])([H])[H])C1([H])OC1([H])[H],"[0.27871749, 0.29744119, 0.02343159, 0.01715077, 0.28899421, 0.30326767, 0.025814, 0.00363116, 0.28520049, 0.30255352, 0.022, 0.0085]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2959
9,[H]C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],"[0.31868953, 0.32313643, 0.00454199, 0.01038193, 0.32392668, 0.32472519, 0.00588209, 0.00399751, 0.31949863, 0.32086938, 0.0054, 0.0052]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5868
10,[H]N(C([H])([H])[H])C([H])([H])C([H])(C#N)N([H])C([H])([H])[H],"[0.23446174, 0.2471104, 0.00265244, 0.01034653, 0.22956246, 0.2393127, 0.00246266, 0.01130212, 0.23340232, 0.24324378, 0.0016, 0.0045]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9902
11,[H]N([H])C1([H])C([H])([H])OC1(C#N)C([H])([H])[H],"[0.24694115, 0.25217741, 0.00875527, 0.01927345, 0.23624394, 0.2446251, 0.01435818, 0.00235894, 0.24328053, 0.25238702, 0.0047, 0.033]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9186
12,[H]C1=C([H])C2([H])C([H])([H])C2(C([H])([H])[H])C1([H])[H],"[0.24303713, 0.26549656, 0.12007708, 0.02783435, 0.23451801, 0.25299045, 0.11300617, 0.04404236, 0.23231821, 0.26161845, 0.125, 0.0272]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2171
13,[H]C([H])([H])OC(C([H])([H])[H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],"[0.26549651, 0.2897113, 0.00081087, 0.01868668, 0.27787896, 0.30216177, 0.00232596, 0.01022944, 0.27747578, 0.29832735, 0.0024, 0.0135]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8425
14,[H]C([H])([H])C([H])([H])C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],"[0.26868422, 0.2932875, 0.0162311, 0.00644609, 0.28230959, 0.29826717, 0.01571387, 0.00184243, 0.27844964, 0.30086305, 0.0142, 0.0035]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9132
15,[H]N=C1OC([H])([H])OC(=N[H])C1([H])[H],"[0.24636157, 0.2482736, 0.0006206, 0.02102418, 0.23650998, 0.23905672, 0.00279148, 0.01994607, 0.23925281, 0.24094328, 0.0012, 0.016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7425
16,[H]N=C1OC([H])(C([H])([H])C([H])([H])[H])C([H])=C1[H],"[0.20089517, 0.20667102, 0.00369684, 0.20832873, 0.18549976, 0.19998058, 0.00215621, 0.18944807, 0.20254391, 0.21119837, 0.0034, 0.2763]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11071
17,[H]c1oc(N([H])[H])c([H])c(=O)c1[H],"[0.15772793, 0.19330783, 3.778e-05, 6.354e-05, 0.15054283, 0.1906214, 1.667e-05, 0.07458307, 0.16031158, 0.20145613, 0.0, 0.1398]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4182
18,[H]C#CC([H])([H])OC([H])([H])C#C[H],"[0.25013103, 0.25775288, 0.00602502, 0.0, 0.22834464, 0.23219312, 0.00315124, 1e-08, 0.22820964, 0.22870208, 0.0009, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2553
19,[H]ON=C1C([H])([H])N(C([H])([H])[H])C1([H])C([H])([H])[H],"[0.20786614, 0.2312575, 0.00375979, 0.00349942, 0.19434006, 0.22189335, 0.00159454, 0.00358738, 0.212367, 0.22760327, 0.0051, 0.0042]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4029
20,[H]N1C([H])(C([H])([H])[H])C1([H])C1([H])N([H])C1([H])C([H])([H])[H],"[0.25145864, 0.25577713, 0.0067713, 9e-08, 0.2577168, 0.26423002, 0.00358215, 3.4e-07, 0.25199747, 0.25638534, 0.0051, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17009
21,[H]OC([H])(C#N)C([H])([H])OC([H])([H])C([H])([H])[H],"[0.27684206, 0.27980836, 0.00844459, 0.02792855, 0.2578316, 0.2673446, 0.00374495, 0.00335194, 0.26741014, 0.27713401, 0.0027, 0.0032]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9098
22,[H]C1([H])C2([H])N3C4([H])C([H])([H])C4([H])C2([H])C31[H],"[0.25390831, 0.26525662, 0.0067323, 0.03718429, 0.27567887, 0.28063022, 0.00605813, 0.0063855, 0.26845015, 0.2763733, 0.008, 0.0061]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19923
23,[H]C#CC([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],"[0.27137662, 0.28316469, 6.39e-06, 0.00709169, 0.25001042, 0.26096633, 2.692e-05, 0.00587551, 0.24287629, 0.25227309, 0.0, 0.003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2969
24,[H]Oc1c(N([H])[H])n([H])c(=O)n1[H],"[0.18265828, 0.21991072, 0.01457963, 0.02400645, 0.18957188, 0.2182126, 0.02224252, 0.07668312, 0.17656948, 0.21184516, 0.0133, 0.0384]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4334
25,[H]C#CC1([H])C2([H])C([H])([H])C1(C([H])([H])[H])C2([H])[H],"[0.26222678, 0.27182841, 0.00010262, 0.04106626, 0.24197578, 0.25171375, 1.494e-05, 0.00297007, 0.23615116, 0.24450796, 0.0, 0.0062]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7761
26,[H]OC12C([H])([H])C1([H])C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H],"[0.26536898, 0.2724359, 0.00572822, 0.05031195, 0.28273896, 0.28793503, 0.0100742, 0.04939681, 0.26493691, 0.27280862, 0.0046, 0.0379]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6361
27,[H]Oc1c([H])nc([H])n1C([H])([H])[H],"[0.21148144, 0.23148039, 0.00054263, 0.13080438, 0.21709549, 0.23495623, 0.00055548, 0.1393254, 0.20221316, 0.22935621, 0.0008, 0.1449]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",973
28,[H]N([H])C([H])([H])C1(C#N)OC1([H])[H],"[0.25298888, 0.27531052, 0.01796337, 0.01041941, 0.23374179, 0.25189121, 0.01808534, 0.00179756, 0.24631235, 0.26402553, 0.0178, 0.0098]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2532
29,[H]ON=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=O,"[0.1620282, 0.23348511, 0.00041849, 0.00336473, 0.15628289, 0.21514436, 0.00053082, 0.01332819, 0.15670647, 0.22897035, 0.0003, 0.0027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3907
30,[H]C(=O)C1=NC([H])([H])C([H])([H])O1,"[0.14091295, 0.19173893, 0.00023853, 0.00307822, 0.13186923, 0.17373376, 9.937e-05, 0.00292387, 0.13449886, 0.18401857, 0.0002, 0.0026]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2841
