,smiles,labels,masks,ori_ids
0,[H]N=c1nc([H])c([H])c(O[H])o1,"[0.15541978, 0.17795223, 0.15046819, 0.00157307, 0.15857007, 0.1725229, 0.11496662, 0.00116988, 0.15966847, 0.17855027, 0.134, 0.0013]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4314
1,[H]C([H])([H])C([H])([H])C1(C([H])([H])[H])OC([H])([H])C([H])([H])C1([H])[H],"[0.25607137, 0.28558975, 0.00486392, 0.02291506, 0.27082797, 0.29909531, 0.0030985, 0.00953508, 0.27028761, 0.2985111, 0.0024, 0.0096]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9476
2,[H]N1C2([H])C([H])([H])C3(C([H])([H])C3([H])[H])C12C([H])([H])[H],"[0.23751458, 0.26904203, 0.01039077, 0.00151046, 0.24688567, 0.27363658, 0.00658598, 0.00108215, 0.23946595, 0.27412424, 0.0082, 0.0009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17212
3,[H]C([H])([H])N1C([H])(C#N)C1(C([H])([H])[H])C([H])([H])[H],"[0.24138444, 0.25191224, 0.07671358, 0.02286858, 0.22436133, 0.2378859, 0.04417779, 0.02835628, 0.23359341, 0.24928537, 0.0528, 0.0321]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6656
4,[H]C#CC1([H])OC1([H])C#CC([H])([H])[H],"[0.24511535, 0.24952286, 0.00481836, 0.08693558, 0.22020528, 0.22374676, 0.00495664, 0.069251, 0.22013581, 0.22391731, 0.003, 0.0339]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14984
5,[H]OC12C([H])([H])C3([H])C1([H])C([H])([H])C32O[H],"[0.23591791, 0.26992343, 0.00460246, 0.00607377, 0.24851403, 0.28629533, 0.00194818, 0.0004526, 0.23642678, 0.27023984, 0.0036, 0.0039]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13847
6,[H]C([H])([H])C1([H])OC(=O)C1([H])C([H])([H])[H],"[0.22388552, 0.28591887, 0.00073945, 0.08984595, 0.21704257, 0.29336306, 0.00130395, 0.05312239, 0.21697537, 0.29436577, 0.0008, 0.0708]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2136
7,[H]OC1([H])C2([H])N([H])C([H])([H])C12C#N,"[0.2357232, 0.2444457, 0.00509254, 0.0402131, 0.22942332, 0.23508652, 0.01125962, 0.01981744, 0.23256076, 0.23770199, 0.0148, 0.0063]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15707
8,[H]OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])O[H],"[0.26595696, 0.2660204, 0.00019003, 0.00105343, 0.27844512, 0.27894993, 0.00034945, 0.00148846, 0.26279075, 0.26344856, 0.0002, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1525
9,[H]C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C1([H])OC1([H])[H],"[0.29365636, 0.29679803, 0.02508494, 0.003298, 0.29942808, 0.31277773, 0.0082617, 0.0030844, 0.30098432, 0.30718026, 0.0029, 0.01]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6347
10,[H]OC12C([H])([H])OC1([H])C2([H])OC([H])([H])[H],"[0.23320639, 0.25029191, 0.00133947, 0.01757655, 0.24557379, 0.26530604, 0.00208359, 0.02231009, 0.23993267, 0.25681531, 0.0014, 0.0144]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12614
11,[H]C1([H])C2([H])OC1([H])C1([H])OC21[H],"[0.24270522, 0.27355575, 0.00542452, 0.01808114, 0.25952087, 0.26929485, 0.00037276, 0.00042674, 0.25965236, 0.26492589, 0.0025, 0.0006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3504
12,[H]C([H])([H])C([H])([H])C#CC([H])([H])C([H])([H])C([H])([H])[H],"[0.26637608, 0.27726275, 6.348e-05, 0.04578431, 0.24130649, 0.25233719, 0.00045286, 0.02351775, 0.23882652, 0.24830417, 0.0001, 0.0185]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2618
13,[H]C(=O)C([H])([H])C([H])(C#N)C([H])([H])C([H])([H])[H],"[0.15969865, 0.28101559, 8.896e-05, 0.00985666, 0.15428282, 0.26174535, 9.61e-05, 0.00434043, 0.15450519, 0.27488128, 0.0001, 0.0043]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9806
14,[H]OC([H])(C([H])([H])[H])C([H])([H])C1([H])OC([H])([H])C1([H])[H],"[0.26133878, 0.26751613, 0.00691654, 0.01454036, 0.27137517, 0.28091522, 0.01132059, 0.00814711, 0.26625621, 0.27126515, 0.0111, 0.0039]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7958
15,[H]C([H])([H])C([H])([H])C1([H])C2([H])C3([H])OC3([H])C12[H],"[0.24025239, 0.25754029, 0.00011849, 0.01316471, 0.24571348, 0.26528056, 2.056e-05, 0.001305, 0.24142469, 0.26080996, 0.0004, 0.0011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19554
16,[H]OC12C(=O)C([H])(C([H])([H])C1([H])[H])C2([H])[H],"[0.17074346, 0.25070111, 0.0004848, 0.01920416, 0.16450638, 0.23377859, 0.00042144, 0.00760757, 0.16635317, 0.25025188, 0.0004, 0.0107]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10664
17,[H]OC12C([H])([H])C([H])(C([H])([H])[H])OC1([H])C2([H])[H],"[0.26187655, 0.27015793, 0.04906073, 0.03238312, 0.27492018, 0.28196244, 0.03971677, 0.01733897, 0.26717127, 0.27686207, 0.0237, 0.0365]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7872
18,[H]C([H])([H])OC([H])([H])C1([H])OC([H])(C([H])([H])[H])C1([H])[H],"[0.26904868, 0.27439457, 0.00684073, 0.02766542, 0.2810684, 0.28685795, 0.00483012, 0.01912337, 0.27797557, 0.27889063, 0.0084, 0.0283]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8032
19,[H]C([H])([H])C([H])([H])OC1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],"[0.26353814, 0.28450043, 0.02099594, 0.01366437, 0.2756748, 0.29498543, 0.02004238, 0.00616173, 0.27179434, 0.29093706, 0.0191, 0.01]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12823
20,[H]OC([H])([H])C([H])(C([H])=O)C([H])([H])C#N,"[0.16159227, 0.26048697, 0.00017234, 0.00453739, 0.15647535, 0.23550446, 0.00029453, 0.01635987, 0.15639043, 0.25446335, 0.0002, 0.0085]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9768
