,smiles,labels,masks,ori_ids
0,COP(=O)(OC)OC,[-8.7],[1.0],254
1,c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,[-2.16],[1.0],606
2,Cc1ccnc(c1)C,[-4.86],[1.0],159
3,CCCC(C)(C)O,[-3.92],[1.0],7
4,CCCCCCl,[-0.1],[1.0],599
5,c1ccc(cc1)c2cc(ccc2Cl)Cl,[-2.46],[1.0],135
6,c1c(cc(cc1Cl)Cl)Cl,[-0.78],[1.0],536
7,Cc1ccc(cc1C)O,[-6.5],[1.0],577
8,CCCCCC#C,[0.6],[1.0],341
9,CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,[-6.48],[1.0],636
10,CC(C)C=C,[1.83],[1.0],2
11,CCCCCCCCC=O,[-2.07],[1.0],282
12,Cc1cccnc1,[-4.77],[1.0],374
13,CN(C)CCOC(c1ccccc1)c2ccccc2,[-9.34],[1.0],344
14,COc1ccc(cc1)N,[-7.48],[1.0],604
15,Cc1c[nH]cn1,[-10.27],[1.0],558
16,CCOP(=S)(OCC)SCSCC,[-4.37],[1.0],482
17,c1ccc2cc3ccccc3cc2c1,[-3.95],[1.0],239
18,c1ccc2c(c1)cccc2N,[-7.28],[1.0],390
19,CC[N+](=O)[O-],[-3.71],[1.0],351
20,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,[-5.22],[1.0],500
21,CCc1ccccc1,[-0.79],[1.0],166
22,C1CCC(=O)CC1,[-4.91],[1.0],347
23,C([N+](=O)[O-])(Cl)(Cl)Cl,[-1.45],[1.0],242
24,CC(C)CC(C)C,[2.83],[1.0],504
25,C[C@H](C(F)(F)F)O,[-4.2],[1.0],629
26,CCC(C)(C)C,[2.51],[1.0],601
27,NN,[-9.3],[1.0],56
28,c1cc(c(c(c1)Cl)C#N)Cl,[-4.71],[1.0],432
29,C1C=CC=CC=C1,[-0.99],[1.0],76
30,c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,[-2.28],[1.0],356
31,CCCCCc1ccccc1,[-0.23],[1.0],64
32,COC(=O)CCl,[-4.0],[1.0],164
33,c1ccc(c(c1)C=O)O,[-4.68],[1.0],46
34,C1CCNC1,[-5.48],[1.0],638
35,COC(CC#N)(OC)OC,[-6.4],[1.0],384
36,C=CCCl,[-0.57],[1.0],174
37,CCc1cccc(c1N(COC)C(=O)CCl)CC,[-8.21],[1.0],311
38,CC(C)COC(=O)C(C)C,[-1.69],[1.0],220
39,CCCCCCCl,[0.0],[1.0],519
40,CCCCCN,[-4.09],[1.0],540
41,c1cc(cnc1)C=O,[-7.1],[1.0],309
42,CC(C)CCC(C)(C)C,[2.93],[1.0],542
43,CN,[-4.55],[1.0],607
44,CCc1cccc2c1cccc2,[-2.4],[1.0],456
45,CCC=O,[-3.43],[1.0],28
46,COC(C(Cl)Cl)(F)F,[-1.12],[1.0],306
47,c1cc(cc(c1)O)C=O,[-9.52],[1.0],238
48,CC,[1.83],[1.0],330
49,C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,[-9.01],[1.0],443
50,Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,[-9.41],[1.0],614
51,Cc1cccc(n1)C,[-4.59],[1.0],305
52,c1ccc2c(c1)CCC2,[-1.46],[1.0],16
53,CC(C)OC(C)C,[-0.53],[1.0],498
54,COC=O,[-2.78],[1.0],556
55,c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,[-4.53],[1.0],183
56,CCC#C,[-0.16],[1.0],54
57,CC[C@H](C)Cl,[0.0],[1.0],385
58,c1ccc(c(c1)N)[N+](=O)[O-],[-7.37],[1.0],357
59,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,[-2.98],[1.0],184
60,COC,[-1.91],[1.0],445
61,CCC[C@@H](C)O,[-4.39],[1.0],573
62,C[C@@H]1CC[C@H](CC1=O)C(=C)C,[-3.75],[1.0],402
63,CC(Cl)Cl,[-0.84],[1.0],78
