,smiles,labels,masks
0,[H]c1nc(=O)c([H])no1,"[0.14251439, 0.17297329, 0.00042283, 0.00232488, 0.13298753, 0.16682138, 0.00019096, 0.00250302, 0.14242569, 0.17915664, 0.0003, 0.0038]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1,[H]c1noc(C([H])([H])[H])nc1=O,"[0.14189533, 0.17561381, 0.00037464, 0.0022438, 0.1328583, 0.17056377, 0.00015836, 0.00242932, 0.14247713, 0.18358125, 0.0003, 0.0036]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2,[H]c1nn([H])c([H])c(C([H])([H])[H])c1=O,"[0.17842282, 0.19513606, 0.11731809, 0.20389659, 0.14111752, 0.16818494, 8.233e-05, 4.236e-05, 0.15061711, 0.1823428, 0.0002, 0.0957]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3,[H]OC1(C2([H])C([H])([H])C2([H])[H])C([H])([H])OC1([H])[H],"[0.26175565, 0.2668377, 0.00023972, 0.00975975, 0.27362069, 0.27626007, 0.02666142, 0.0040603, 0.26614596, 0.26794301, 0.0069, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4,[H]N=C1OC([H])(C([H])([H])[H])C2([H])N([H])C12[H],"[0.23564431, 0.2534938, 0.01992355, 0.00575826, 0.22602112, 0.24821322, 0.01428085, 0.01562871, 0.23075269, 0.25053485, 0.0135, 0.0144]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
5,[H]N1C2([H])C(=NC([H])([H])[H])OC([H])([H])C12[H],"[0.2235591, 0.24997145, 0.00472072, 0.02520277, 0.21084584, 0.24332855, 0.0052006, 0.05536583, 0.21660052, 0.24718331, 0.0039, 0.0511]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6,[H]N=C1OC([H])([H])C2([H])N(C([H])([H])[H])C12[H],"[0.23347467, 0.24293984, 0.05565588, 0.04470116, 0.2215183, 0.23392779, 0.03117738, 0.02332082, 0.23169715, 0.23979302, 0.0176, 0.0629]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
7,[H]C1=C([H])C2([H])OC2([H])C1=O,"[0.12805025, 0.18826581, 0.00046735, 0.01489209, 0.12010798, 0.17759241, 0.00022903, 0.01668706, 0.12973982, 0.18702467, 0.0002, 0.0462]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8,[H]C1=C([H])C2(C([H])([H])[H])OC2([H])C1=O,"[0.12740014, 0.18614487, 0.00052445, 0.01276612, 0.11996205, 0.17658046, 0.00035786, 0.01619411, 0.1296112, 0.18587441, 0.0003, 0.0399]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9,[H]C1=C([H])C2([H])OC2(C([H])([H])[H])C1=O,"[0.12679869, 0.18493448, 0.00049561, 0.01139606, 0.11992767, 0.17517903, 0.00027842, 0.01595911, 0.12954137, 0.1841178, 0.0003, 0.039]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
