,smiles,labels,masks
0,[H]c1nc2n([H])nc([H])n2n1,"[0.21564616, 0.24826447, 0.07363543, 0.02154899, 0.2165819, 0.23797825, 0.05903298, 0.00066085, 0.22206882, 0.24532012, 0.0743, 0.052]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1,[H]c1nnc2n([H])nc([H])n12,"[0.19499866, 0.21501672, 0.08493701, 0.00618991, 0.19555099, 0.19879139, 0.07041435, 0.00564312, 0.20163987, 0.21708194, 0.0889, 0.0078]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2,[H]c1oc2c([H])nn([H])c2c1[H],"[0.21127668, 0.2242708, 0.12658829, 0.28830222, 0.21316211, 0.21907525, 0.26124096, 0.10442619, 0.20850097, 0.2222048, 0.2781, 0.1216]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3,[H]c1nn([H])c(C2([H])N([H])C2([H])[H])c1[H],"[0.23800457, 0.25140687, 0.03491173, 0.25349653, 0.24350183, 0.24734074, 0.25768419, 0.00907158, 0.24003924, 0.24685992, 0.2535, 0.0177]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4,[H]N=C1OC2([H])C([H])=C([H])C([H])([H])C12[H],"[0.24324888, 0.25036245, 0.02782392, 0.0059599, 0.22434809, 0.23748521, 0.00923239, 0.00311316, 0.24340548, 0.24541199, 0.013, 0.0493]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
5,[H]C1([H])OC([H])([H])C2([H])OC2([H])C([H])([H])O1,"[0.2815224, 0.29140284, 7.108e-05, 0.01850803, 0.28154775, 0.29581909, 0.00052508, 0.00439332, 0.28614862, 0.29651928, 0.0, 0.0056]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6,[H]N1C2([H])C([H])([H])OC([H])([H])OC([H])([H])C12[H],"[0.25964674, 0.29984816, 0.00611483, 0.00477574, 0.26755691, 0.28859006, 0.00666207, 0.01620463, 0.25972218, 0.29873527, 0.0043, 0.0236]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
7,[H]C1([H])OC([H])([H])C2([H])OC2([H])C([H])([H])C1([H])[H],"[0.27338015, 0.28498284, 0.00106933, 0.03818468, 0.28222378, 0.28931821, 0.00086715, 0.00145576, 0.28081262, 0.29461567, 0.0003, 0.0027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8,[H]N1C2([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])C12[H],"[0.25418815, 0.27761937, 0.00591777, 0.0058711, 0.26282332, 0.2809893, 0.00669895, 0.00941872, 0.25499254, 0.28574438, 0.0038, 0.0044]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9,[H]C1([H])C([H])([H])C([H])([H])C2([H])OC2([H])C([H])([H])C1([H])[H],"[0.27868365, 0.29216604, 0.03675733, 0.00464144, 0.29131208, 0.30068167, 0.01707823, 0.00217415, 0.29410853, 0.30259027, 0.0287, 0.0071]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
10,[H]C1([H])OC([H])([H])C([H])([H])C2([H])OC2([H])C1([H])[H],"[0.26738204, 0.28380987, 0.0099131, 0.04357244, 0.27793385, 0.29064823, 0.01317466, 0.02220141, 0.27743168, 0.29530288, 0.0141, 0.0269]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
11,[H]C1([H])OC2([H])C([H])([H])C2([H])OC([H])([H])C1([H])[H],"[0.26212857, 0.28531022, 0.01615235, 0.04409474, 0.26928949, 0.28187622, 0.01144935, 0.01220005, 0.2667413, 0.28086407, 0.0121, 0.0149]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
12,[H]C1([H])OC([H])([H])C2([H])C([H])([H])C2([H])C([H])([H])O1,"[0.28373365, 0.29258587, 9.004e-05, 0.0044207, 0.2943021, 0.29643332, 0.00970572, 0.00400219, 0.29539843, 0.299507, 0.0011, 0.0032]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
13,[H]C1([H])OC([H])([H])C2([H])C([H])([H])C2([H])OC1([H])[H],"[0.26741834, 0.27843135, 0.02038419, 0.03430388, 0.27449278, 0.28882025, 0.01753392, 0.02055019, 0.27446601, 0.28557901, 0.0185, 0.0211]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
14,[H]c1nnn2c1OC([H])([H])C2([H])[H],"[0.22284979, 0.22586651, 0.08854385, 0.0210269, 0.21112252, 0.22879925, 0.01114386, 0.09630925, 0.21468956, 0.22615167, 0.0104, 0.1076]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
15,[H]C1([H])OC([H])([H])C2([H])N(C([H])([H])C1([H])[H])C2([H])[H],"[0.25705011, 0.27121727, 0.01316349, 0.02392003, 0.26362408, 0.27954638, 0.00772254, 0.01684374, 0.26527501, 0.27696129, 0.0117, 0.015]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
