,smiles,labels,masks,ori_ids
0,Oc1ccc(O)cc1,[-0.17],[1.0],843
1,Oc1ccc(C=O)cc1,[-0.96],[1.0],580
2,Brc1cccc2ccccc12,[-4.35],[1.0],139
3,OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,[-3.952],[1.0],424
4,CC1CCCCC1NC(=O)Nc2ccccc2,[-4.11],[1.0],521
5,Nc1c(C)c[nH]c(=O)n1,[-1.4580000000000002],[1.0],585
6,Cc1ccc(cc1)c2ccccc2,[-4.62],[1.0],234
7,CNC(=O)Oc1ccccc1C2OCCO2,[-1.57],[1.0],514
8,CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,[-4.099],[1.0],1070
9,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,[-4.5760000000000005],[1.0],294
10,CNC(=O)Oc1ccc(N(C)C)c(C)c1,[-2.36],[1.0],392
11,CCCC(C)(C)CO,[-1.52],[1.0],705
12,O=Cc1ccco1,[-0.1],[1.0],523
13,N#Cc1ccccc1,[-1.0],[1.0],17
14,O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,[-3.46],[1.0],1090
15,Nc1ccccc1Cl,[-1.52],[1.0],572
16,CN(C)c2c(C)n(C)n(c1ccccc1)c2=O,[-0.364],[1.0],991
17,O2c1ccccc1N(C)C(=O)c3cccnc23,[-3.672],[1.0],530
18,Cc1c2ccccc2c(C)c3ccc4ccccc4c13,[-7.02],[1.0],259
19,CCCCCCCCl,[-4.0],[1.0],284
20,CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,[-3.68],[1.0],62
21,CNC(=O)ON=C(SC)C(=O)N(C)C,[0.106],[1.0],1124
22,Nc1nc[nH]n1,[0.522],[1.0],483
23,Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,[-2.484],[1.0],739
24,CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23,[-4.871],[1.0],723
25,CCCOC(=O)C,[-0.72],[1.0],155
26,C1Cc2cccc3cccc1c23,[-4.63],[1.0],499
27,Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,[-7.92],[1.0],661
28,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,[-3.18],[1.0],576
29,Nc1cccc(Cl)c1,[-1.37],[1.0],334
30,CCCBr,[-1.73],[1.0],78
31,ICI,[-2.34],[1.0],1075
32,CC,[-1.36],[1.0],600
33,CC(C)c1ccc(C)cc1O,[-2.22],[1.0],931
34,CC(C)CC(=O)C,[-0.74],[1.0],269
35,C,[-0.9],[1.0],934
36,Clc1ccccc1Cl,[-3.05],[1.0],601
37,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,[-3.37],[1.0],354
