,smiles,labels,masks,ori_ids
0,CN1C(C=O)C1C#C,"[-0.236, -0.0421, 0.1939]","[1.0, 1.0, 1.0]",15216
1,O=C1C2NC3C2OCC13,"[-0.2324, -0.0193, 0.2131]","[1.0, 1.0, 1.0]",43050
2,CC(CO)C1NC1C=O,"[-0.2504, -0.0293, 0.2211]","[1.0, 1.0, 1.0]",101296
3,CCCN1CC1COC,"[-0.2172, 0.0799, 0.2971]","[1.0, 1.0, 1.0]",120850
4,N=C1NN=CC=C1C=O,"[-0.2288, -0.0969, 0.1319]","[1.0, 1.0, 1.0]",129207
5,CC(C#N)(C#N)C(=N)N,"[-0.2744, -0.0166, 0.2578]","[1.0, 1.0, 1.0]",53922
6,C#CCCc1[nH]ccn1,"[-0.2204, 0.0289, 0.2493]","[1.0, 1.0, 1.0]",24052
7,C1C(CO1)(C#CCO)N,"[-0.2444, 0.0202, 0.2646]","[1.0, 1.0, 1.0]",97674
8,CC(O)CC1COCO1,"[-0.2506, 0.0685, 0.3191]","[1.0, 1.0, 1.0]",60278
9,CC1(CO1)C1(CC1)C#N,"[-0.2833, 0.0263, 0.3097]","[1.0, 1.0, 1.0]",65053
10,c1ccc(cc1)C#N,"[-0.2674, -0.0519, 0.2156]","[1.0, 1.0, 1.0]",5346
11,CCC(=N)N(CC)C=O,"[-0.2496, -0.0132, 0.2364]","[1.0, 1.0, 1.0]",102028
12,O=CC1C2CCC1C2=O,"[-0.2445, -0.0438, 0.2007]","[1.0, 1.0, 1.0]",49702
13,CC1(C)OC(C#N)C1N,"[-0.2552, 0.0042, 0.2594]","[1.0, 1.0, 1.0]",77070
14,N#CC1NCCCC=C1,"[-0.2444, -0.0071, 0.2374]","[1.0, 1.0, 1.0]",35954
15,O=C1OC2CC1CC=C2,"[-0.2588, -0.0088, 0.25]","[1.0, 1.0, 1.0]",44938
16,CC1(N)C2CN2C1C#N,"[-0.2509, 0.0087, 0.2596]","[1.0, 1.0, 1.0]",62977
17,C1OC1C12CC1OCC2,"[-0.2287, 0.0884, 0.3171]","[1.0, 1.0, 1.0]",40446
18,CC1CN1C1C2CC1C2,"[-0.2228, 0.0938, 0.3165]","[1.0, 1.0, 1.0]",88609
19,c1c(c[nH]c1C#N)C#N,"[-0.2608, -0.0502, 0.2106]","[1.0, 1.0, 1.0]",23979
20,CCC1CC(C1)OC=O,"[-0.2751, 0.0112, 0.2863]","[1.0, 1.0, 1.0]",113098
21,CC1(O)CN2C(C#C)C12,"[-0.2298, 0.0257, 0.2556]","[1.0, 1.0, 1.0]",63767
22,CCC1C2CC1C2,"[-0.2881, 0.0958, 0.3839]","[1.0, 1.0, 1.0]",3504
23,CC(C#C)C1C(O)C1O,"[-0.2353, 0.0458, 0.2811]","[1.0, 1.0, 1.0]",56809
24,COC1CC(C)(C)C1=O,"[-0.2207, -0.0236, 0.1971]","[1.0, 1.0, 1.0]",112547
25,CCNCC(=O)OCC,"[-0.2228, 0.0173, 0.2401]","[1.0, 1.0, 1.0]",121751
26,c1c(cnc(c1N)F)F,"[-0.221, -0.0258, 0.1953]","[1.0, 1.0, 1.0]",132599
27,CC#CCC1(CC1)OC,"[-0.2364, 0.0578, 0.2941]","[1.0, 1.0, 1.0]",104543
