,smiles,labels,masks,ori_ids
0,COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,[0],[1],910
1,CCNC(=NC#N)NCCSCc1c(cccn1)Br,[0],[1],25
2,Cc1noc(N[S](=O)(=O)c2ccc(N)cc2)c1C,[1],[1],320
3,C1=C(C(C)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCO)CC4,[1],[1],1462
4,CC(=O)Nc1ccc(O)cc1,[1],[1],97
5,[H+].C4=C3OCC(N(CCCCN1C(=O)CC2(CC1=O)CCCC2)CCC)CC3=C(OC)C=C4.[Cl-],[1],[1],966
6,C1=C(Cl)C=CC2=C1C(=NCC(=N2)NOCC=C)C3=CC=CC=C3Cl,[1],[1],1634
7,[C@H]5(CN3CCC(C2=CC1=C(OCO1)C=C2)(CC3)O)CN(C4=CC=C(OC)C=C4)C(O5)=O,[1],[1],1432
8,C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCC4=CC=NC=C4,[1],[1],1722
9,C3=C(C1C(N(CCO1)CCOC(C(C2=CC=CC=C2)CC)=O)C)C=CC=C3,[1],[1],1211
10,CC(CN(C)C)CN1c2ccccc2CCc3ccccc13,[1],[1],244
11,CNCCCC2(C)C(=O)N(c1ccccc1)c3ccccc23,[1],[1],1674
12,CC4CC3C2CC(F)(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,[1],[1],1756
13,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,[0],[1],811
14,C1=C(F)C=CC2=C1NC(=C3C(=N2)SC(=C3)C)N4CCN(CC4)C,[1],[1],1232
15,[H+].C2=C1C(OC(=NC1=CC=C2Cl)NCC)(C3=CC=CC=C3)C.[Cl-],[1],[1],1196
16,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(N)=O,[0],[1],208
17,CC(C)NCC(O)c1ccc(O)c(O)c1,[0],[1],276
18,CCC1(CC)C(=O)NCC(C)C1=O,[1],[1],690
19,[H+].C2=C(CC1=CC=CC=C1)C(=CC=C2)OCCCCNC.[Cl-],[1],[1],1701
20,Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1,[1],[1],492
21,C2=C(N(CC1=CC=CS1)CCN(C)C)N=CC=C2,[1],[1],1350
22,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OCC)CN1CCCC1)=O,[1],[1],508
23,[H+].[Cl-].CN(C)CC\C=C/1c2ccccc2COc3ccccc13,[1],[1],601
24,C1=CC=CC(=C1C2=NCC(N(C3=C2C(=N[N]3C)C)C)=O)F,[1],[1],1657
25,[C@H]24C([C@@]1(O[C@@](O[C@@H]1C2)(C3=CC=CC=C3)C)C(=O)CO)(C[C@H](O)[C@@]5(F)C4CCC6=CC(=O)C=CC56C)C,[1],[1],975
26,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,[0],[1],231
27,C1=C(Cl)C=CC2=C1C(=NC3=C(S2)C=CC=C3)N4CCN(CC4)C,[1],[1],1752
28,CN1C(=C(\O)Nc2cc(C)on2)/C(=O)c3ccccc3[S]1(=O)=O,[0],[1],544
29,CN(C)c1cc(C2=NC(N)=NN2)ccn1,[0],[1],36
30,CO\N=C(C(=O)NC1[C@H](C)N(OCC(O)=O)C1=O)\c2csc(N)n2,[0],[1],876
31,C1=C4C(=CC(=C1)CN3CCN(C(COC2=CC=C(Cl)C=C2)=O)CC3)OCO4,[1],[1],1222
32,CC1(C)[C@H](NC(=O)C(=N\OCC(O)=O)/c2csc(N)n2)C(=O)N1O[S](O)(=O)=O,[0],[1],925
33,Clc1ccccc1C(n2ccnc2)(c3ccccc3)c4ccccc4,[0],[1],154
34,C(C1(C(NC(=O)NC1=O)=O)CC)C,[1],[1],1011
35,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,[0],[1],204
36,Clc1ccc2n3cnnc3CN=C(c4ccccc4)c2c1,[1],[1],606
37,COC(=O)C1=CCCN(C)C1,[1],[1],469
38,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,[0],[1],726
39,CNC(/NCCSCc1oc(CN(C)C)cc1)=C\[N+]([O-])=O,[0],[1],339
40,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(C3=O)[S](C)(=O)=O)c4ccccc4)C(=O)N2[C@H]1C(O)=O,[0],[1],860
41,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,[1],[1],523
42,O.N[C@@H](C(=O)NC1C2CCC(=C(N2C1=O)C(O)=O)Cl)c3ccccc3,[0],[1],849
