,smiles,labels,masks,ori_ids
0,COC,[-1.91],[1.0],445
1,c1cc(ccc1Br)Br,[-2.3],[1.0],327
2,CCC[N+](=O)[O-],[-3.34],[1.0],426
3,CCCCCCCCC,[3.13],[1.0],39
4,c1cc[nH]c1,[-4.78],[1.0],393
5,CCCCCCCC(=O)OC,[-2.04],[1.0],637
6,CCc1cccc2c1cccc2,[-2.4],[1.0],456
7,Cc1ccnc(c1)C,[-4.86],[1.0],159
8,CC(=O)c1cccnc1,[-8.26],[1.0],280
9,CCCCI,[-0.25],[1.0],624
10,c1c(c(=O)[nH]c(=O)[nH]1)Br,[-18.17],[1.0],83
11,CN(CC(F)(F)F)c1ccccc1,[-1.92],[1.0],104
12,C[N+](=O)[O-],[-4.02],[1.0],94
13,CC[C@H](C)O,[-4.62],[1.0],9
14,Cn1cccc1,[-2.89],[1.0],312
15,CC(C)C(=O)C(C)C,[-2.74],[1.0],27
16,c1cc(ccc1[N+](=O)[O-])O,[-10.64],[1.0],476
17,c1c(c(=O)[nH]c(=O)[nH]1)Cl,[-17.74],[1.0],589
18,c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,[-2.28],[1.0],356
19,C(C(CO)O)O,[-13.43],[1.0],547
20,CC(=CCC/C(=C\CO)/C)C,[-4.78],[1.0],15
21,c1ccnc(c1)Cl,[-4.39],[1.0],173
22,c1cc(ccc1O)Br,[-5.85],[1.0],18
23,c1ccc(c(c1)O)Cl,[-4.55],[1.0],608
24,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],[-7.98],[1.0],414
25,CC(Cl)(Cl)Cl,[-0.19],[1.0],594
26,C[C@H]1CCCO1,[-3.3],[1.0],236
27,CCCCCCCCCO,[-3.88],[1.0],368
28,c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,[-3.56],[1.0],59
29,Cc1ccccc1C,[-0.9],[1.0],620
30,C1C=CC=CC=C1,[-0.99],[1.0],76
31,c1cc(cc(c1)O)[N+](=O)[O-],[-9.62],[1.0],436
32,c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,[-11.53],[1.0],609
33,c1c(cc(cc1Cl)Cl)Cl,[-0.78],[1.0],536
34,C(CO[N+](=O)[O-])O,[-8.18],[1.0],72
35,CCOC,[-2.1],[1.0],95
36,CCOCCOCC,[-3.54],[1.0],298
37,CCCCCC1CCCC1,[2.55],[1.0],503
38,CCCCCCCCCC,[3.16],[1.0],263
39,c1ccc2c(c1)CCC2,[-1.46],[1.0],16
40,CS(=O)(=O)C,[-10.08],[1.0],324
41,CCCCCCCCCCO,[-3.64],[1.0],37
42,CCCSCCC,[-1.28],[1.0],101
43,C(Cl)(Cl)(Cl)Cl,[0.08],[1.0],439
44,COc1cccc(c1)O,[-7.66],[1.0],79
45,c1ccc(cc1)c2ccccc2Cl,[-2.69],[1.0],205
46,CCc1cccc(c1)O,[-6.25],[1.0],325
47,C1CCOCC1,[-3.12],[1.0],139
48,CCCCOC[C@H](C)O,[-5.73],[1.0],618
49,CCCc1ccccc1,[-0.53],[1.0],120
50,c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,[-4.61],[1.0],458
51,CCC(=O)CC,[-3.41],[1.0],223
52,c1ccc2c(c1)C(=O)NC2=O,[-9.61],[1.0],623
53,C=CCO,[-5.03],[1.0],529
54,CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,[-9.73],[1.0],91
55,CCNc1nc(nc(n1)Cl)NCC,[-10.22],[1.0],58
56,C[C@@H]1CCCC[C@@H]1C,[1.58],[1.0],8
57,COCCN,[-6.55],[1.0],549
58,CCCCC=O,[-3.03],[1.0],345
59,Cc1cccc(c1O)C,[-5.26],[1.0],244
60,CC#N,[-3.88],[1.0],103
61,CCBr,[-0.74],[1.0],202
62,CC(C)(C)c1ccc(cc1)O,[-5.91],[1.0],35
63,c1ccc(c(c1)C=O)O,[-4.68],[1.0],46
64,CC(C)(/C=N\OC(=O)NC)SC,[-9.84],[1.0],469
