,smiles,labels,masks,ori_ids
0,CCO,[-5.0],[1.0],429
1,CCCCC[N+](=O)[O-],[-2.82],[1.0],490
2,CCCCCC(=O)O,[-6.21],[1.0],157
3,CC(=O)N,[-9.71],[1.0],377
4,C1CCNC1,[-5.48],[1.0],638
5,CC(C)COC(=O)C,[-2.36],[1.0],600
6,CCOP(=O)(OCC)OCC,[-7.5],[1.0],616
7,COC(CCl)(OC)OC,[-4.59],[1.0],96
8,CCCCCC(=O)OC,[-2.49],[1.0],563
9,c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,[-3.67],[1.0],232
10,c1ccc(cc1)Cl,[-1.12],[1.0],343
11,Cc1ccc(c2c1cccc2)C,[-2.82],[1.0],430
12,CI,[-0.89],[1.0],127
13,c1ccc(cc1)[N+](=O)[O-],[-4.12],[1.0],360
14,CC(C)(C)Cl,[1.09],[1.0],148
15,CN(C)C(=O)Nc1ccccc1,[-9.13],[1.0],441
16,CC(=O)c1ccncc1,[-7.62],[1.0],485
17,c1ccc(c(c1)N)Cl,[-4.91],[1.0],399
18,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,[-25.47],[1.0],362
19,C(CCCl)CCl,[-2.32],[1.0],560
20,CCCCC(=O)OCC,[-2.49],[1.0],13
21,CCCCCCCCBr,[0.52],[1.0],81
22,c1ccc2ccccc2c1,[-2.4],[1.0],225
23,CCCC(C)(C)O,[-3.92],[1.0],7
24,CC(=O)NC,[-10.0],[1.0],40
25,CCCCN(CC)C(=O)SCCC,[-3.64],[1.0],585
26,c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,[-3.48],[1.0],136
27,[C@@H](C(F)(F)F)(F)Br,[0.5],[1.0],132
28,CCNCC,[-4.07],[1.0],34
29,CCCCCCCCC=O,[-2.07],[1.0],282
30,CCCCCCCCC(=O)C,[-2.34],[1.0],342
31,c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,[-2.16],[1.0],606
32,CC(=CCC/C(=C/CO)/C)C,[-4.45],[1.0],269
33,CCc1ccccn1,[-4.33],[1.0],12
34,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,[-0.64],[1.0],145
35,CCCC=O,[-3.18],[1.0],165
36,c1ccc(cc1)F,[-0.8],[1.0],218
37,CCCI,[-0.53],[1.0],548
38,CC(C)O,[-4.74],[1.0],568
39,Cc1cc2ccccc2cc1C,[-2.78],[1.0],304
40,Cc1c[nH]cn1,[-10.27],[1.0],558
41,c1ccc2c(c1)Cc3ccccc3C2,[-3.78],[1.0],77
42,c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,[-11.85],[1.0],247
43,Cc1cccc(c1)C,[-0.83],[1.0],107
44,CCCCCCCCl,[0.29],[1.0],640
45,CC(C)C(=O)C,[-3.24],[1.0],272
46,COc1c(cc(c(c1O)OC)Cl)Cl,[-6.44],[1.0],128
47,CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],[-6.23],[1.0],513
48,CCNc1nc(nc(n1)SC)NC(C)C,[-7.65],[1.0],197
49,COC(C(F)(F)F)(OC)OC,[-0.8],[1.0],214
50,CCCCS,[-0.99],[1.0],274
51,CN1CCN(CC1)C,[-7.58],[1.0],161
52,CCc1ccncc1,[-4.73],[1.0],230
53,COC(=O)C1CC1,[-4.1],[1.0],23
54,CC(C)C(C)C(C)C,[2.56],[1.0],271
55,CC(C)(C)C,[2.51],[1.0],621
56,C=C(Cl)Cl,[0.25],[1.0],142
57,COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,[-10.03],[1.0],191
58,Cc1ccc(cc1)C(=O)N(C)C,[-9.76],[1.0],416
59,C(CO[N+](=O)[O-])O[N+](=O)[O-],[-5.73],[1.0],612
60,CC(=O)C1CCCCC1,[-3.9],[1.0],483
61,CCI,[-0.74],[1.0],319
62,CCOC(=O)C,[-2.94],[1.0],219
63,CCCCC(C)C,[2.93],[1.0],499
