,smiles,labels,masks,ori_ids
0,CCCCC/C=C/C=O,[-3.43],[1.0],634
1,C(F)Cl,[-0.77],[1.0],338
2,C(F)(F)Cl,[-0.5],[1.0],278
3,C1CCC(=O)CC1,[-4.91],[1.0],347
4,c1c(c(=O)[nH]c(=O)[nH]1)I,[-18.72],[1.0],212
5,C(CBr)Cl,[-1.95],[1.0],316
6,C(C(Cl)Cl)Cl,[-1.99],[1.0],185
7,C([N+](=O)[O-])(Cl)(Cl)Cl,[-1.45],[1.0],242
8,Cc1ccc(cc1C)O,[-6.5],[1.0],577
9,COc1cc(c(c(c1O)OC)Cl)C=O,[-7.78],[1.0],387
10,CCc1cnccn1,[-5.45],[1.0],3
11,CCCCCCC=O,[-2.67],[1.0],355
12,C1CCNCC1,[-5.11],[1.0],125
13,C(Cl)Cl,[-1.31],[1.0],240
14,CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,[-5.74],[1.0],422
15,CCCCCC(=O)C,[-3.04],[1.0],112
16,c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,[-9.53],[1.0],246
17,C1CCC=CC1,[0.14],[1.0],160
18,COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,[-12.74],[1.0],267
19,CC(=O)c1ccccc1,[-4.58],[1.0],533
20,Cc1ccncc1C,[-5.22],[1.0],170
21,c1ccc(cc1)I,[-1.74],[1.0],317
22,CC1(Cc2cccc(c2O1)OC(=O)NC)C,[-9.61],[1.0],113
23,C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,[-9.01],[1.0],443
24,CCc1cccc(c1N(COC)C(=O)CCl)CC,[-8.21],[1.0],311
25,CCCCN,[-4.24],[1.0],249
26,CCCOC(=O)c1ccc(cc1)O,[-9.37],[1.0],537
27,CC1CCCCC1,[1.7],[1.0],288
28,COc1cccc(c1)N,[-7.29],[1.0],308
29,CN1CCNCC1,[-7.77],[1.0],74
30,c1ccc(cc1)OC=O,[-3.82],[1.0],211
31,CCCCC(=O)O,[-6.16],[1.0],201
32,Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,[-11.14],[1.0],541
33,c1ccc(cc1)CCCO,[-6.92],[1.0],512
34,CNC,[-4.29],[1.0],122
35,CC#C,[-0.48],[1.0],281
36,CCCBr,[-0.56],[1.0],473
37,C=CCl,[-0.59],[1.0],415
38,C=CCC=C,[0.93],[1.0],31
39,Cc1ccc(cc1)C,[-0.8],[1.0],30
40,CCOCC,[-1.59],[1.0],196
41,C(Br)Br,[-1.96],[1.0],10
42,COc1ccccc1OC,[-5.33],[1.0],331
43,COP(=O)(OC)OC,[-8.7],[1.0],254
44,CCCOC,[-1.66],[1.0],116
45,Cc1ccccc1,[-0.9],[1.0],295
46,CCCC(=O)OCCC,[-2.28],[1.0],420
47,CCCCNCCCC,[-3.24],[1.0],273
48,Cc1ccc(cc1)C=O,[-4.27],[1.0],419
49,c1cc(ccc1N)Cl,[-5.9],[1.0],478
50,C(Cl)(Cl)Cl,[-1.08],[1.0],284
51,CCCC(=O)OCC,[-2.49],[1.0],250
52,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],[-7.19],[1.0],405
53,c1ccsc1,[-1.4],[1.0],455
54,CCOc1ccccc1,[-2.22],[1.0],17
55,CCc1ccccc1,[-0.79],[1.0],166
56,CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],[-3.51],[1.0],525
57,Cc1ccccn1,[-4.63],[1.0],57
58,CC(=CCC[C@](C)(C=C)OC(=O)C)C,[-2.49],[1.0],496
59,c1ccc(cc1)C(=O)N,[-11.0],[1.0],545
60,c1ccc2c(c1)ccc3c2cccc3,[-3.88],[1.0],126
61,CN(C)C(=O)c1ccc(cc1)OC,[-11.01],[1.0],0
62,C=CC=C,[0.56],[1.0],67
63,CC(=O)Oc1ccccc1C(=O)O,[-9.94],[1.0],227
64,CNc1ccccc1,[-4.69],[1.0],186
65,CCCCCCO[N+](=O)[O-],[-1.66],[1.0],207
66,C,[2.0],[1.0],286
67,c1cc(cc(c1)[N+](=O)[O-])N,[-8.84],[1.0],462
68,C=C,[1.28],[1.0],260
69,CCCCCCO,[-4.4],[1.0],204
70,CCSCC,[-1.46],[1.0],332
71,C(CCl)OCCCl,[-4.23],[1.0],350
72,CCCC#N,[-3.64],[1.0],131
73,COc1ccc(cc1)N,[-7.48],[1.0],604
74,NN,[-9.3],[1.0],56
75,c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,[-1.96],[1.0],508
76,c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,[-9.44],[1.0],479
77,CC(OC)(OC)OC,[-4.42],[1.0],179
78,c1cc2cccc3c2c(c1)CC3,[-3.15],[1.0],80
79,CC(C)C=O,[-2.86],[1.0],471
80,C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,[-20.52],[1.0],215
81,CC(C)OC=O,[-2.02],[1.0],587
82,C(=C\Cl)\Cl,[-1.17],[1.0],610
83,c1ccc(cc1)CCO,[-6.79],[1.0],440
84,Cc1ccccc1[N+](=O)[O-],[-3.58],[1.0],596
85,CBr,[-0.82],[1.0],353
86,CCOC(=O)c1ccccc1,[-3.64],[1.0],110
87,C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,[-8.42],[1.0],413
88,c1cc(cnc1)Cl,[-4.01],[1.0],352
89,CN(C)C,[-3.2],[1.0],68
90,Cc1ccc(c(c1)OC)O,[-5.8],[1.0],293
91,C(C(F)(F)F)Cl,[0.06],[1.0],259
92,c1cc(cnc1)C=O,[-7.1],[1.0],309
93,CCOC(OCC)Oc1ccccc1,[-5.23],[1.0],435
94,CCCCCCCl,[0.0],[1.0],519
95,COC(=O)CCl,[-4.0],[1.0],164
96,Cc1ccncc1,[-4.93],[1.0],369
97,C=O,[-2.75],[1.0],176
98,CC(C)COC=O,[-2.22],[1.0],296
99,C(CO[N+](=O)[O-])CO[N+](=O)[O-],[-4.8],[1.0],570
100,CC(C)CO[N+](=O)[O-],[-1.88],[1.0],70
101,CC1=CCCCC1,[0.67],[1.0],206
102,CCOC(=O)CCC(=O)OCC,[-5.71],[1.0],158
103,Cc1cccc(c1C)O,[-6.16],[1.0],404
104,CCC(=O)OC,[-2.93],[1.0],551
105,CCCC(=O)O,[-6.35],[1.0],213
106,C1CC1,[0.75],[1.0],140
107,C(I)I,[-2.49],[1.0],92
108,CCCCCC,[2.48],[1.0],446
109,c1ccc(cc1)N,[-5.49],[1.0],49
110,COCCO,[-6.619999999999999],[1.0],555
111,CCN,[-4.5],[1.0],75
112,C=CCCC=C,[1.01],[1.0],106
113,CCC(C)(C)O,[-4.43],[1.0],310
114,c1cc(c(cc1Cl)Cl)Cl,[-1.12],[1.0],43
115,COCC(OC)(OC)OC,[-5.73],[1.0],375
116,CN(C)CCOC(c1ccccc1)c2ccccc2,[-9.34],[1.0],344
117,Cc1ccccc1O,[-5.9],[1.0],470
118,c1cc2ccc3cccc4c3c2c(c1)cc4,[-4.52],[1.0],598
119,CC(C)CCOC=O,[-2.13],[1.0],36
120,c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,[-3.17],[1.0],141
121,c1ccc2cc(ccc2c1)N,[-7.47],[1.0],557
122,CCOC(C)OCC,[-3.28],[1.0],524
123,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,[-6.1],[1.0],21
124,CCCC(C)(C)C,[2.88],[1.0],19
125,c1c(c(cc(c1Cl)Cl)Cl)Cl,[-1.34],[1.0],434
126,CCc1cccnc1,[-4.59],[1.0],553
127,CC[C@H](C(C)C)O,[-3.88],[1.0],11
128,C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,[-10.78],[1.0],409
129,COC=O,[-2.78],[1.0],556
130,c1ccc2c(c1)cccn2,[-5.72],[1.0],452
131,CCCCCCCN,[-3.79],[1.0],233
132,CC=C(C)C,[1.31],[1.0],301
133,COC(=O)C(F)(F)F,[-1.1],[1.0],224
134,Cc1ccccc1Cl,[-1.14],[1.0],177
135,CC[C@@H](C)CO,[-4.42],[1.0],51
136,c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,[-3.81],[1.0],275
137,C=C(c1ccccc1)c2ccccc2,[-2.78],[1.0],372
138,CCCCCCCCO,[-4.09],[1.0],437
139,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,[-5.22],[1.0],500
140,CCCCCCl,[-0.1],[1.0],599
141,C1CCCCC1,[1.23],[1.0],268
142,C(=C(F)F)(C(F)(F)F)F,[2.93],[1.0],123
143,C(Br)(Br)Br,[-2.13],[1.0],208
144,C[C@@H]1CC[C@H](CC1=O)C(=C)C,[-3.75],[1.0],402
145,c1cc(cc(c1)Cl)N,[-5.82],[1.0],522
146,COc1ccccc1O,[-5.94],[1.0],627
147,CCCCCC=O,[-2.81],[1.0],521
148,CC(=C)C=C,[0.68],[1.0],149
149,c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,[-15.46],[1.0],449
150,CC(=O)O,[-6.69],[1.0],460
151,CC(C)[N+](=O)[O-],[-3.13],[1.0],546
152,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,[-2.98],[1.0],184
153,Cc1ccccc1N,[-5.53],[1.0],366
154,CC(C)Cc1cnccn1,[-5.04],[1.0],133
155,CC1=CC(=O)CC(C1)(C)C,[-5.18],[1.0],318
156,CC(C)CC(C)C,[2.83],[1.0],504
157,CCCCCCCC,[2.88],[1.0],494
158,CCCO,[-4.85],[1.0],619
159,c1c(=O)[nH]c(=O)[nH]c1Cl,[-15.83],[1.0],154
160,CC1=CC(=O)[C@@H](CC1)C(C)C,[-4.51],[1.0],567
161,CC1=CC[C@H](C[C@@H]1O)C(=C)C,[-4.44],[1.0],326
162,CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],[-11.95],[1.0],492
163,CCCC(=C)C,[1.47],[1.0],412
164,COC(=O)c1ccc(cc1)[N+](=O)[O-],[-6.88],[1.0],279
165,C1CC[S+2](C1)([O-])[O-],[-8.61],[1.0],243
166,CC(C)(C)O,[-4.47],[1.0],26
167,CCC=O,[-3.43],[1.0],28
168,Cc1cc(cnc1)C,[-4.84],[1.0],554
169,c1ccc(c(c1)C(F)(F)F)C(F)(F)F,[1.07],[1.0],62
170,C(=C(Cl)Cl)(Cl)Cl,[0.1],[1.0],370
171,c1cc(ccc1Cl)Cl,[-1.01],[1.0],337
172,CC(C)SC(C)C,[-1.21],[1.0],87
173,COS(=O)(=O)C,[-4.87],[1.0],229
174,c1cc(ccc1O)Cl,[-7.03],[1.0],124
175,Cc1ccccc1C=O,[-3.93],[1.0],484
176,C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,[-3.44],[1.0],294
177,CC=O,[-3.5],[1.0],461
