,smiles,labels,masks
0,[H]N1C([H])([H])C1([H])C1([H])N([H])C1([H])[H],[-1335.73],[1.0]
1,[H]N1C([H])([H])C1([H])C1([H])N(C([H])([H])[H])C1([H])[H],[-1626.8],[1.0]
2,[H]C1=NN=C(C([H])=C1[H])C([H])([H])[H],[-1297.05],[1.0]
3,[H]C(=O)N1OC([H])([H])C([H])=C1[H],[-1465.91],[1.0]
4,[H][N][C]([H])N1OC([H])([H])C([H])([H])C1([H])[H],[-1297.64],[1.0]
5,[H]C(=O)N1OC([H])([H])C([H])([H])C1([H])[H],[-1357.61],[1.0]
6,[H]C1=NOC([H])([H])C([H])(N1[H])C([H])([H])[H],[-1449.28],[1.0]
7,[H]C1=NOC([H])([H])C([H])([H])N1C([H])([H])[H],[-1441.53],[1.0]
8,[H]N=C1N([H])OC([H])([H])C1([H])C([H])([H])[H],[-1445.53],[1.0]
9,[H]N1OC([H])([H])C([H])([H])C1=NC([H])([H])[H],[-1437.23],[1.0]
10,[H]C1=NOC(=O)C1([H])C([H])([H])[H],[-1264.07],[1.0]
11,[H]C([H])([H])C1=NOC(=O)C1([H])[H],[-1270.43],[1.0]
12,[H]C1=C(N([H])C(=O)N1[H])C([H])([H])[H],[-1383.16],[1.0]
13,[H]C1=NN=C([H])C(=C1[H])C([H])([H])[H],[-1519.7],[1.0]
14,[H]C1=C([H])N(C(=O)N1[H])C([H])([H])[H],[-1374.87],[1.0]
15,[H]N1C(=O)N([H])C([H])(C([H])([H])[H])C1([H])[H],[-1512.44],[1.0]
16,[H]N1C(=O)N(C([H])([H])[H])C([H])([H])C1([H])[H],[-1506.22],[1.0]
17,[H]N=C1ON([H])C(=C1[H])C([H])([H])[H],[-1320.71],[1.0]
18,[H]N=C1ON([H])C([H])=C1C([H])([H])[H],[-1319.98],[1.0]
19,[H][N][C]1N([H])OC([H])(C([H])([H])[H])C1([H])[H],[-1448.29],[1.0]
20,[H][N][C]1N(OC([H])([H])C1([H])[H])C([H])([H])[H],[-1442.65],[1.0]
21,[H]C1C(=NN([H])[H])C([H])([H])C([H])([H])C=1[H],[-1521.71],[1.0]
22,[H]ON=C1C([H])=C([H])C([H])([H])C1([H])[H],[-1321.55],[1.0]
23,[H]C1=C([H])C([H])([H])C(=NN([H])[H])C1([H])[H],[-1516.77],[1.0]
24,[H]N1C([H])([H])C([H])(C([H])([H])[H])S1(=O)=O,[-1246.69],[1.0]
25,[H]ON=C1C([H])([H])C([H])=C([H])C1([H])[H],[-1458.84],[1.0]
26,[H]C1C(=NN([H])[H])C([H])=C([H])C=1[H],[-1380.76],[1.0]
27,[H]ON=C1C([H])=C([H])C([H])=C1[H],[-1445.43],[1.0]
28,[H]N([H])N=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1659.18],[1.0]
29,[H]ON=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1441.97],[1.0]
30,[H]C1C(=NC([H])([H])[H])N([H])C([H])([H])C=1[H],[-1536.97],[1.0]
31,[H]ON=C1C([H])=C([H])C([H])([H])N1[H],[-1524.08],[1.0]
32,[H]C1OC([H])=C([H])OC=1[H],[-1076.78],[1.0]
33,[H]C1OC([H])=C(OC=1[H])C([H])([H])[H],[-1378.41],[1.0]
34,[H]C1([H])OC([H])([H])C([H])([H])OC1([H])[H],[-1359.51],[1.0]
35,[H]N1C([H])(C([H])([H])[H])C([H])([H])S1(=O)=O,[-1321.35],[1.0]
36,[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])OC1([H])[H],[-1656.57],[1.0]
37,[H]C([H])=C1C(=C([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1522.05],[1.0]
38,[H]C([H])=C1C([H])=C([H])C([H])([H])C1=C([H])[H],[-1659.96],[1.0]
39,[H]C([H])=C1C([H])=C([H])C2([H])C([H])([H])C12[H],[-1515.59],[1.0]
40,[H]C1([H])C([H])([H])C([H])(C1([H])[H])C1([H])C([H])([H])C1([H])[H],[-1913.07],[1.0]
41,[H]C([H])=C1C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],[-1771.85],[1.0]
42,[H]C1([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],[-1916.54],[1.0]
43,[H]C([H])=C1C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],[-1910.29],[1.0]
44,[H]C([H])=C1C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],[-1493.62],[1.0]
45,[H]C1([H])C([H])([H])C2([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],[-1522.96],[1.0]
46,[H]C([H])([H])N1C([H])([H])C([H])([H])S1(=O)=O,[-1296.8],[1.0]
47,[H]C1=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1786.83],[1.0]
48,[H]C1=NN([H])C([H])([H])C(=C([H])[H])C1([H])[H],[-1771.69],[1.0]
49,[H]C1=C([H])C([H])([H])C([H])([H])C([H])=C([H])C1([H])[H],[-1546.91],[1.0]
50,[H]C1=NN2C([H])([H])C2([H])C1=C([H])[H],[-1661.29],[1.0]
51,[H]C1C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C=1[H],[-1686.34],[1.0]
