,smiles,labels,masks,ori_ids
0,[H]OC([H])([H])C1([H])N([H])C(=O)C1([H])[H],[-1248.46],[1.0],5883
1,[H]C([H])([H])C1=NOC2([H])C([H])([H])C12[H],[-1428.31],[1.0],4043
2,[H]C([H])=C([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],[-1905.71],[1.0],1659
3,[H]C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])N([H])[H],[-1437.89],[1.0],6300
4,[H][C]([N]OC([H])([H])C([H])([H])[H])OC([H])([H])[H],[-1496.96],[1.0],4773
5,[H]ON=C(C#N)C([H])=C([H])[H],[-1176.23],[1.0],6112
6,[H]C#CC1([H])N(C([H])([H])[H])C1([H])[H],[-1309.73],[1.0],440
7,[H]C(=O)N([H])OC([H])([H])C([H])=C([H])[H],[-1365.61],[1.0],4479
8,[H]C1OC([H])([H])C([H])(C=1[H])N([H])[H],[-1295.84],[1.0],1052
9,[H]OC([H])([H])C([H])([H])C#CC([H])([H])[H],[-1402.56],[1.0],681
10,[H]ON1C([H])=NC([H])([H])C1=C([H])[H],[-1303.12],[1.0],6071
11,[H]C(=O)C(=O)C([H])([H])C([H])=C([H])[H],[-1385.72],[1.0],2876
12,[H]C1=C([H])C([H])([H])OC1([H])[H],[-1125.26],[1.0],190
13,[H]OC([H])([H])C([H])=C([H])C([H])=C([H])[H],[-1412.82],[1.0],874
14,[H]C(=O)N(C([H])([H])[H])C([H])([H])C#N,[-1349.82],[1.0],4934
15,[H]C1([H])C([H])([H])C1([H])S(=O)(=O)C([H])([H])[H],[-1417.75],[1.0],6325
16,[H]C(=O)C#CC(=O)N([H])[H],[-1475.08],[1.0],5651
17,[H][N]C1=C([C]([H])[H])C([H])=C([H])N1[H],[-1448.88],[1.0],6200
18,[H]N=C(N([H])[H])C1([H])OC1([H])C([H])([H])[H],[-1466.69],[1.0],4061
19,[H]C([H])=C1OC([H])([H])C(=O)C1([H])[H],[-1395.16],[1.0],2328
20,[H]C([H])=C([H])C([H])([H])N([H])C([H])([H])[H],[-1319.45],[1.0],176
21,[H]C(=C(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H])C([H])([H])[H],[-1524.75],[1.0],6756
22,[H]N1C(=NC([H])([H])C1([H])[H])C([H])([H])[H],[-1385.72],[1.0],294
23,[H]C([H])=C([H])C1=C([H])C([H])=C([H])C1([H])[H],[-1649.39],[1.0],1586
24,[H]C1=C([H])C([H])(C([H])([H])[H])C([H])(N([H])[H])C1([H])[H],[-1430.64],[1.0],5650
25,[H]ON1C(=O)C([H])([H])C([H])=C1[H],[-1400.63],[1.0],6064
26,[H]C(=O)C([H])(C([H])=O)C([H])=C([H])[H],[-1380.83],[1.0],2875
27,[H]C1=C(OC([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1718.98],[1.0],3226
28,[H]C(=O)C(C(=O)C([H])([H])[H])=C([H])[H],[-1395.52],[1.0],3142
29,[H][C]([H])[N]OC([H])([H])OC([H])([H])C([H])([H])[H],[-1488.72],[1.0],4743
30,[H]OC1([H])C([H])([H])C1([H])OC([H])=C([H])[H],[-1495.78],[1.0],3431
31,[H]C1C(=C([H])C([H])(C=1[H])N([H])[H])C([H])([H])[H],[-1418.13],[1.0],6308
32,[H][C]([N][N][C]([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1649.78],[1.0],1390
33,[H]N1C([H])(C([H])([H])[H])C1([H])C([H])([H])C#N,[-1912.4],[1.0],6516
34,[H]C#CC([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1754.97],[1.0],3441
35,[H]N([H])C([H])([H])C1([H])OC([H])([H])C([H])([H])O1,[-1528.06],[1.0],5471
36,[H]C(C(=O)C([H])([H])[H])=C(N([H])[H])C([H])([H])[H],[-1609.38],[1.0],4519
37,[H]C([H])([H])C12N(C([H])([H])C([H])([H])C1([H])[H])C2([H])[H],[-1784.42],[1.0],4940
38,[H][C]([H])[N][N][C]([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1642.67],[1.0],1296
39,[H]OC1([H])C([H])(C([H])=C([H])[H])C1([H])N([H])[H],[-1572.1],[1.0],5357
40,[H]C#CC([H])=C([H])C(=C([H])[H])C([H])([H])[H],[-1614.51],[1.0],2585
41,[H]C([H])=C([H])C([H])(OC([H])([H])[H])C([H])=C([H])[H],[-1692.18],[1.0],3287
42,[H]ON([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],[-1525.53],[1.0],4301
43,[H]C(=O)C([H])([H])N(C([H])([H])[H])C([H])([H])[H],[-1422.95],[1.0],1016
44,[H]O[N][C]([H])C([H])([H])OC([H])([H])C([H])([H])[H],[-1497.98],[1.0],4708
45,[H]C1([H])C(=O)C([H])([H])C2([H])C([H])([H])C12[H],[-1596.86],[1.0],3437
46,[H]N1C([H])([H])C([H])(C1([H])[H])C1([H])OC1([H])[H],[-1555.58],[1.0],3768
47,[H][C]([N]N([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1781.68],[1.0],1526
48,[H]N1C([H])([H])C1([H])C([H])([H])[H],[-1025.03],[1.0],20
49,[H]C1OC([H])(C([H])([H])[H])C([H])(C=1[H])N([H])[H],[-1597.15],[1.0],4075
50,[H]OC(C([H])=C([H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1854.7],[1.0],2672
51,[H]C(=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-2050.89],[1.0],3718
52,[H]C1=C([H])N([H])C([H])=C1C([H])([H])[H],[-1386.11],[1.0],266
53,[H]C(=O)N([H])C([H])(C([H])=O)C([H])([H])[H],[-1422.4],[1.0],4588
54,[H]O[N][C]([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1706.45],[1.0],4187
55,[H]N1C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],[-1484.5],[1.0],242
56,[H]C(=O)OC([H])(C([H])([H])[H])C([H])([H])[H],[-1383.16],[1.0],740
57,[H]C#CC(OC([H])([H])[H])=C([H])[H],[-1247.46],[1.0],796
58,[H]N1OC([H])(C([H])([H])[H])C([H])([H])C1=O,[-1392.58],[1.0],3870
59,[H]N=C(N([H])[H])C1([H])C([H])([H])C1([H])[H],[-1369.8],[1.0],553
60,[H]C#CC#CC([H])([H])C([H])([H])N([H])[H],[-1459.28],[1.0],1985
61,[H]C#CC(=C([H])[H])C(=C([H])[H])C([H])([H])[H],[-1609.65],[1.0],2607
62,[H]C1=NOC2([H])C([H])([H])C2([H])C1([H])[H],[-1376.16],[1.0],3750
63,[H]OC([H])([H])C1([H])N([H])C1([H])C([H])([H])[H],[-1420.32],[1.0],930
64,[H]C([H])([H])N1C([H])([H])C([H])([H])C1([H])C#N,[-1514.79],[1.0],1572
65,[H]C#CS(=O)(=O)C([H])([H])[H],[-944.51],[1.0],1121
66,[H]N=C([H])N([H])C([H])(C([H])=C([H])[H])C([H])([H])[H],[-1658.75],[1.0],1505
67,[H]C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-2047.11],[1.0],3729
68,[H]C([H])([H])C1=C(C([H])([H])[H])C([H])([H])OC1([H])[H],[-1723.77],[1.0],2257
69,[H]C1=NOC(=C1[H])C([H])([H])[H],[-1163.99],[1.0],917
70,[H]OC([H])([H])C1(N([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1716.03],[1.0],3954
71,[H]C#CC([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H],[-1686.1],[1.0],3132
72,[H]C(=O)C1([H])N([H])C1([H])C([H])([H])C([H])([H])[H],[-1583.22],[1.0],4143
73,[H]C1=NC([H])(C(=C([H])[H])N1[H])C([H])([H])[H],[-1405.81],[1.0],6551
74,[H]N1C([H])([H])C([H])([H])N([H])C([H])(C([H])([H])[H])C1([H])[H],[-1670.44],[1.0],6479
75,[H]N([H])C1([H])C([H])([H])C([H])([H])C1(N([H])[H])C([H])([H])[H],[-1797.46],[1.0],6537
76,[H][C](C#CC([H])([H])[H])[N]OC([H])([H])[H],[-1400.83],[1.0],5240
77,[H][C](C(=C([H])[N]N([H])[H])C([H])([H])[H])C([H])([H])[H],[-1645.53],[1.0],1170
78,[H]C([H])=C([H])C1OC([H])([H])OC=1[H],[-1376.47],[1.0],2557
79,[H]C([H])=C(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1902.84],[1.0],2008
80,[H]C(=O)C1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1715.03],[1.0],2201
81,[H]C([H])([H])C([H])(OC1([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1838.29],[1.0],2937
82,[H]N1OC2([H])C([H])([H])C2([H])C1=O,[-1249.98],[1.0],5855
83,[H]C1=NOC([H])(C#N)C1([H])[H],[-1177.56],[1.0],5415
84,[H]C1=C([H])C([H])([H])N(C1([H])[H])C([H])([H])C([H])([H])[H],[-1785.38],[1.0],1407
85,[H]OC([H])([H])C(=C([H])C([H])([H])[H])C([H])([H])N([H])[H],[-1723.84],[1.0],4213
86,[H]C1=NOC([H])([H])C([H])(N1[H])C([H])([H])[H],[-1449.28],[1.0],3980
87,[H]C1=NN=C(O1)C([H])=C([H])[H],[-1202.77],[1.0],4151
88,[H]OC1([H])C([H])([H])C2([H])OC1([H])C2([H])[H],[-1505.95],[1.0],3434
89,[H]N1C([H])([H])C(OC([H])([H])[H])(C([H])([H])[H])C1([H])[H],[-1703.61],[1.0],5090
90,[H]N=C1N([H])C([H])([H])C(=O)C1([H])[H],[-1359.12],[1.0],5340
91,[H]OC(=O)C#CC([H])([H])[H],[-1092.62],[1.0],707
92,[H]OC1=C([H])OC([H])=C1[H],[-1103.89],[1.0],844
93,[H]C1=C([H])C([H])(OC1([H])C([H])([H])[H])C([H])([H])[H],[-1723.12],[1.0],2470
94,[H]C1=NN([H])C([H])([H])C(=O)C1([H])[H],[-1422.32],[1.0],5830
95,[H]N([H])C1([H])C([H])([H])N([H])C1(C([H])([H])[H])C([H])([H])[H],[-1653.82],[1.0],6470
96,[H]O[N][C]([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1354.39],[1.0],6096
97,[H]C1([H])C(=O)C(=O)C([H])([H])C1([H])[H],[-1409.62],[1.0],3468
98,[H]N=C1N(O[H])C([H])=C([H])C1([H])[H],[-1445.0],[1.0],6061
99,[H]N1C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],[-1621.18],[1.0],255
100,[H]C1=NN=C(C([H])([H])[H])C([H])([H])O1,[-1320.28],[1.0],4038
101,[H]C#CC([H])(O[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1691.42],[1.0],2869
102,[H]N([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1641.27],[1.0],500
103,[H]N(C(=O)C([H])([H])[H])C(=O)C([H])([H])[H],[-1443.74],[1.0],4765
104,[H][N]C1=C([H])[C]([H])C([H])([H])N1C([H])([H])[H],[-1538.28],[1.0],1577
105,[H]OC(=O)C([H])([H])N([H])C([H])([H])C([H])([H])[H],[-1555.53],[1.0],4552
106,[H]C#CC1([H])OC([H])([H])C1=O,[-1212.78],[1.0],3509
107,[H]C(=O)C1([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],[-1574.95],[1.0],4792
108,[H]C#CC(=NN([H])[H])C([H])([H])O[H],[-1277.77],[1.0],5689
109,[H]C1OC([H])([H])C([H])=C(C=1[H])C([H])([H])[H],[-1583.76],[1.0],2317
110,[H]N1C(=S)N([H])C([H])([H])C([H])([H])C1([H])[H],[-1547.55],[1.0],6412
111,[H]O[N][C]([H])OC([H])([H])C([H])=C([H])[H],[-1380.61],[1.0],6149
112,[H]C#CC(=O)N([H])[H],[-862.34],[1.0],108
113,[H]OC1([H])C([H])(N([H])C([H])([H])[H])C1([H])C([H])([H])[H],[-1710.44],[1.0],4839
114,[H]C(=O)C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1724.6],[1.0],2751
115,[H]N=C([H])N([H])C([H])(C#N)C([H])([H])[H],[-1408.81],[1.0],1514
116,[H]C([H])=C([H])C([H])([H])C1([H])N([H])C1([H])[H],[-1471.88],[1.0],312
117,[H]C([H])=C([H])C([H])([H])OC([H])([H])C([H])([H])N([H])[H],[-1727.43],[1.0],5575
118,[H]C1=NOC([H])([H])C1([H])C([H])([H])[H],[-1277.57],[1.0],929
119,[H]C(=O)C([H])(C([H])([H])[H])C1([H])N([H])C1([H])[H],[-1582.48],[1.0],4398
120,[H]C([H])([H])C#CC(=O)C([H])([H])[H],[-1275.89],[1.0],684
121,[H]C([H])([H])C#CC([H])([H])C([H])([H])C([H])([H])[H],[-1602.28],[1.0],214
122,[H]C([H])=C([H])C([H])([H])C([H])(C([H])=C([H])[H])C([H])([H])[H],[-1902.2],[1.0],2996
123,[H][C](C#N)[N]N1C([H])([H])C1([H])[H],[-1228.07],[1.0],2024
124,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1864.13],[1.0],4517
125,[H]OS([O])([O])C1([H])C([H])([H])C1([H])[H],[-1294.03],[1.0],6405
126,[H]C(=O)N(C([H])([H])[H])C([H])([H])C([H])=C([H])[H],[-1599.87],[1.0],4884
127,[H]N1C(=O)C([H])([H])N=C1C([H])([H])[H],[-1374.71],[1.0],4010
128,[H]C#CC1([H])OC([H])([H])C([H])([H])C1([H])[H],[-1558.58],[1.0],2511
129,[H]N([H])C(=O)C1([H])OC([H])([H])C1([H])[H],[-1406.96],[1.0],5624
130,[H]C1OC([H])([H])OC([H])([H])C([H])([H])C=1[H],[-1516.64],[1.0],2108
131,[H]OC([H])([H])C([H])([H])C([H])(C#N)C([H])([H])[H],[-1603.22],[1.0],4268
132,[H]C(OC([H])=C([H])C([H])([H])[H])=C([H])C([H])([H])[H],[-1705.93],[1.0],2956
133,[H]OC([H])([H])C([H])([H])C1([H])C([H])([H])OC1([H])[H],[-1641.32],[1.0],3592
134,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])=C([H])[H],[-1554.75],[1.0],762
135,[H]O[N]C([H])=C([H])[C](N([H])[H])C([H])([H])[H],[-1449.31],[1.0],4538
136,[H]OC1([H])C([H])([H])N=C([H])N([H])C1([H])[H],[-1304.91],[1.0],5821
137,[H]OC([H])(C(=O)C([H])([H])[H])C([H])([H])[H],[-1373.15],[1.0],777
138,[H]C1=NSC(=C1[H])C([H])([H])C([H])([H])[H],[-1303.42],[1.0],6228
139,[H]C1=C([H])C([H])(OC1([H])[H])C([H])([H])N([H])[H],[-1589.92],[1.0],5469
140,[H]C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])OC([H])([H])[H],[-1840.96],[1.0],3318
141,[H]C(C#CC([H])([H])[H])=C([H])C([H])([H])C([H])([H])[H],[-1758.48],[1.0],3273
142,[H][C]([H])[N]OC1([H])C([H])([H])N([H])C1([H])[H],[-1412.44],[1.0],5065
143,[H]OC1(C(=O)C([H])([H])C1([H])[H])C([H])([H])[H],[-1525.59],[1.0],2455
144,[H]C([H])=C([H])OC([H])([H])C([H])([H])C([H])=C([H])[H],[-1700.9],[1.0],2812
145,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],[-1862.87],[1.0],5491
146,[H]OC([H])(C([H])=C([H])C([H])([H])[H])C([H])([H])[H],[-1556.24],[1.0],665
147,[H]C1=NN=C(S1)C([H])=C([H])[H],[-1556.22],[1.0],6250
148,[H]N(C([H])([H])[H])C([H])([H])C1([H])N(C([H])([H])[H])C1([H])[H],[-1772.08],[1.0],1644
149,[H]OC1([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],[-1850.31],[1.0],2226
150,[H][C]([H])[N][N][C]([H])OC([H])=C([H])[H],[-1301.04],[1.0],4726
151,[H]C(=C([H])C([H])([H])C1([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1903.18],[1.0],1986
152,[H]C1=NN=C([H])C([H])([H])C([H])([H])C1([H])[H],[-1511.47],[1.0],4480
153,[H][C]([H])[N]N([H])C([H])(C#N)C([H])([H])[H],[-1378.33],[1.0],1545
154,[H]N([H])C1([H])C([H])([H])C1([H])N1C([H])([H])C1([H])[H],[-1631.9],[1.0],1825
155,[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])(O[H])C([H])([H])[H],[-1796.65],[1.0],3155
156,[H]C(=C([H])C([H])([H])N([H])[H])C([H])([H])OC([H])([H])[H],[-1710.52],[1.0],5148
157,[H]OC1(C([H])([H])N([H])[H])C([H])([H])C1([H])C([H])([H])[H],[-1720.99],[1.0],3803
158,[H]N([H])N=C(C([H])([H])[H])C([H])([H])OC([H])([H])[H],[-1575.19],[1.0],5167
159,[H]C([H])([H])OC(=O)N(C([H])([H])[H])C([H])([H])[H],[-1554.6],[1.0],5225
160,[H]OC1OC(=C([H])C=1[H])N([H])[H],[-1278.79],[1.0],5315
161,[H]C#CC#CC(=O)O[H],[-1075.22],[1.0],3711
162,[H]C#CC([H])(O[H])C1([H])C([H])([H])C1([H])[H],[-1542.74],[1.0],3602
163,[H]OC(=O)C([H])(C([H])=C([H])[H])C([H])([H])[H],[-1541.82],[1.0],2794
164,[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],[-1455.68],[1.0],158
165,[H]C([H])([H])C([H])([H])N1C([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1894.87],[1.0],6613
166,[H]O[N][C]([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],[-1558.06],[1.0],3799
167,[H]N([H])C1([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],[-1238.37],[1.0],5903
168,[H]OC([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],[-1409.71],[1.0],1103
169,[H]OC([H])([H])C1([H])C([H])([H])C1(O[H])C([H])([H])[H],[-1649.31],[1.0],2434
170,[H]C#CC([H])([H])N([H])C([H])([H])C#N,[-1362.1],[1.0],1354
171,[H]N([H])C1([H])C([H])(N([H])[H])C1([H])C([H])([H])[H],[-1489.58],[1.0],272
172,[H]OC12C([H])([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],[-1719.32],[1.0],3399
173,[H]C(=O)N([H])C([H])([H])C(=O)C([H])([H])[H],[-1425.91],[1.0],4722
174,[H]C1C([H])=C(SC=1N([H])[H])C([H])([H])[H],[-1449.89],[1.0],6165
175,[H]N=C(N(C([H])=O)C([H])([H])[H])C([H])([H])[H],[-1489.24],[1.0],5016
176,[H]N([H])C1([H])C(=O)OC1([H])C([H])([H])[H],[-1409.98],[1.0],4088
177,[H]C(=O)C1=NN([H])C([H])([H])C1([H])[H],[-1461.54],[1.0],5925
178,[H]N=C([H])N(C([H])([H])[H])C([H])([H])C([H])=O,[-1462.51],[1.0],4955
179,[H]OC1(C([H])([H])[H])C([H])([H])C1(O[H])C([H])([H])[H],[-1652.25],[1.0],2435
180,[H]C#CC(=C([H])C([H])=C([H])[H])C([H])([H])[H],[-1613.54],[1.0],2685
181,[H]C(=O)C1([H])N([H])C1([H])C#N,[-1517.23],[1.0],5910
182,[H]C1=NOC([H])([H])OC1([H])C([H])([H])[H],[-1368.22],[1.0],4091
183,[H]C1=NSC(=C1[H])C([H])([H])N([H])[H],[-1314.63],[1.0],6353
184,[H]N([H])C([H])([H])C(N([H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1926.53],[1.0],1702
185,[H][N][C]1OC([H])([H])C([H])(N1[H])C([H])([H])[H],[-1489.07],[1.0],3960
186,[H]C1=NN2C([H])([H])C2([H])C1=C([H])[H],[-1661.29],[1.0],6499
187,[H]C1=NN([H])C([H])(C([H])([H])[H])C1([H])[H],[-1363.69],[1.0],268
188,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1402.97],[1.0],59
189,[H]C1=C([H])C([H])=C([H])C([H])([H])C([H])=C1[H],[-1780.42],[1.0],6482
190,[H]C([H])=C(C([H])([H])[H])C([H])([H])C1([H])OC1([H])[H],[-1699.08],[1.0],2637
191,[H]N([H])C1(C([H])([H])OC([H])([H])[H])C([H])([H])C1([H])[H],[-1710.04],[1.0],5121
192,[H]N=C(N([H])C([H])([H])C([H])=C([H])[H])C([H])([H])[H],[-1664.72],[1.0],1529
193,[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-2064.84],[1.0],3952
194,[H]C#CC([H])([H])C1([H])N([H])C([H])([H])C1([H])[H],[-1915.1],[1.0],6682
195,[H]OC1([H])C([H])=C([H])C([H])(N([H])[H])C1([H])[H],[-1596.76],[1.0],5338
196,[H]C1OC2([H])C([H])(C=1[H])C2([H])N([H])[H],[-1442.99],[1.0],5280
197,[H]OC([H])([H])C([H])([H])C1(N([H])[H])C([H])([H])C1([H])[H],[-1718.31],[1.0],5336
198,[H]C#CC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1596.57],[1.0],957
199,[H]OC([H])([H])C#CC([H])([H])C#N,[-1459.03],[1.0],5962
200,[H]OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])O[H],[-1795.05],[1.0],2897
201,[H]OC1=C([H])OC(=C1[H])C([H])([H])[H],[-1405.33],[1.0],2325
202,[H]C#CC(=C([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1750.8],[1.0],3707
