,smiles,labels,masks,ori_ids
0,[H][C](C#N)[N][N][C]([H])C([H])([H])[H],[-1252.2],[1.0],1539
1,[H]C(OC([H])([H])[H])=C([H])C([H])([H])N([H])[H],[-1419.65],[1.0],1033
2,[H]N1C([H])([H])C([H])([H])OC([H])([H])C1([H])C([H])([H])[H],[-1728.72],[1.0],3953
3,[H]C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1724.52],[1.0],4330
4,[H]C#CC(=O)C([H])([H])O[H],[-1068.2],[1.0],899
5,[H]N=C([H])N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1805.7],[1.0],1261
6,[H]C1=C([H])C([H])([H])C([H])(C1([H])[H])C([H])([H])N([H])[H],[-1794.67],[1.0],1903
7,[H]OC([H])([H])C(=C([H])[H])C([H])([H])C([H])([H])[H],[-1553.44],[1.0],688
8,[H]OC1C(O[H])=C([H])N([H])C=1[H],[-1179.55],[1.0],5825
9,[H]N1C([H])(C([H])([H])[H])C1([H])C1([H])C([H])([H])C1([H])[H],[-1922.25],[1.0],6507
10,[H][C]([N]C([H])([H])[H])N1C([H])([H])C([H])([H])C1([H])[H],[-1646.61],[1.0],1742
11,[H]OC(=O)C([H])([H])C1([H])N([H])C1([H])[H],[-1076.42],[1.0],6058
12,[H]C#CC([H])([H])C([H])([H])C([H])(O[H])C([H])([H])[H],[-1695.1],[1.0],3110
13,[H]C1OC([H])=C(OC([H])([H])[H])C=1[H],[-1389.31],[1.0],3238
14,[H]OC([H])(C(=C([H])[H])C([H])([H])[H])C([H])([H])[H],[-1555.44],[1.0],760
15,[H]C(=C(OC([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1547.56],[1.0],797
16,[H][C]([H])[N]N([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1625.21],[1.0],1775
17,[H]N1C2([H])C([H])([H])OC([H])([H])C1([H])C2([H])[H],[-1570.9],[1.0],3781
18,[H]OC([H])([H])C1([H])C([H])([H])C1([H])O[H],[-1346.49],[1.0],852
19,[H]C([H])=C([H])C1([H])C([H])([H])N([H])C1([H])[H],[-1464.04],[1.0],306
20,[H]C(=C(C#N)C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1919.54],[1.0],6825
21,[H]OC([H])([H])C(=NOC([H])([H])[H])C([H])([H])[H],[-1499.69],[1.0],5253
22,[H]OC([H])([H])C1([H])C(=O)C([H])([H])C1([H])[H],[-1524.47],[1.0],3539
23,[H]C([H])([H])C(=NOC([H])([H])C([H])([H])[H])C([H])([H])[H],[-1704.91],[1.0],4751
24,[H]C(=O)C([H])=C([H])C([H])([H])C([H])=C([H])[H],[-1577.93],[1.0],2656
25,[H]OC([H])([H])C(=C([H])[H])C1([H])OC1([H])[H],[-1494.26],[1.0],3615
26,[H]C1=NN([H])C([H])=C1C([H])([H])[H],[-1253.88],[1.0],283
27,[H]N(C([H])([H])C#N)C1([H])C([H])([H])C1([H])[H],[-1518.24],[1.0],2015
28,[H]C1C(=C([H])C([H])([H])C=1[H])C([H])([H])[H],[-1493.76],[1.0],486
29,[H]C(=O)C#CC([H])([H])N([H])C([H])([H])[H],[-1425.52],[1.0],4903
30,[H]C([H])([H])C#CC#N,[-902.44],[1.0],163
31,[H]OC([H])(C(=C([H])[H])C([H])([H])[H])C([H])([H])N([H])[H],[-1723.47],[1.0],4257
32,[H]OC([H])([H])C([H])([H])C([H])(C([H])=C([H])[H])C([H])([H])[H],[-1847.16],[1.0],2844
33,[H]OC([H])([H])C([H])(N([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1859.72],[1.0],4532
34,[H]OC([H])([H])C(=O)C([H])=C([H])N([H])[H],[-1403.68],[1.0],5548
35,[H]C#CC([H])([H])OC(=O)N([H])[H],[-1342.73],[1.0],5666
36,[H][C]([N]N([H])[H])C([H])([H])C1([H])OC1([H])[H],[-1557.4],[1.0],5681
37,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],[-1862.81],[1.0],2305
38,[H]C#CC#CC([H])(C([H])([H])[H])C([H])([H])[H],[-1589.03],[1.0],2940
39,[H]OC1([H])C([H])([H])C([H])([H])OC1([H])C([H])([H])[H],[-1664.11],[1.0],2450
40,[H]C#CC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])[H],[-1684.98],[1.0],3125
41,[H]C([H])=C([H])C1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1899.39],[1.0],1541
42,[H]C(=O)C(=NC([H])([H])[H])N([H])C([H])([H])[H],[-1466.33],[1.0],4979
43,[H]C(C#N)=C([H])C#CC([H])([H])[H],[-1769.32],[1.0],6812
