,smiles,labels,masks,ori_ids
0,[H]C1SC(=C([H])C=1C([H])([H])[H])N([H])[H],[-1319.57],[1.0],6197
1,[H]C(=O)N([H])C([H])([H])C([H])([H])OC([H])([H])[H],[-1542.99],[1.0],5199
2,[H]C#C[C]([H])[N][N][C]([H])C([H])([H])[H],[-1345.67],[1.0],1525
3,[H]N=C(N(O[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1575.72],[1.0],4629
4,[H]OC([H])([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],[-1670.72],[1.0],2899
5,[H][C]([H])[N]OC([H])([H])C#CC([H])([H])[H],[-1396.43],[1.0],4286
6,[H]C1=C([H])C2(C([H])([H])[H])C([H])([H])C1([H])C2([H])[H],[-1781.62],[1.0],6523
7,[H]N1C([H])([H])C2([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],[-1758.41],[1.0],4199
8,[H]OC([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],[-1846.72],[1.0],2174
9,[H]N([H])C(=O)N1C([H])([H])C1([H])C([H])([H])[H],[-1483.32],[1.0],3879
10,[H]C#CC([H])(O[H])C([H])([H])C([H])=O,[-1358.73],[1.0],3671
11,[H]N1C([H])([H])C2([H])OC([H])([H])C([H])([H])C12[H],[-1537.81],[1.0],3730
12,[H]N=C([H])N([H])C([H])([H])C([H])(O[H])C([H])([H])[H],[-1608.25],[1.0],4721
13,[H]C([H])([H])C1([H])OC(=O)C1([H])[H],[-1249.56],[1.0],608
14,[H]C1=NN=C(C#N)C1([H])[H],[-1126.99],[1.0],1935
15,[H]C1=NN=C([H])C([H])([H])C1([H])[H],[-1217.23],[1.0],233
16,[H]C#CC([H])([H])C([H])=C([H])C([H])([H])[H],[-1452.68],[1.0],816
17,[H]C1=N[N]S[C]1C([H])=C([H])[H],[-1144.85],[1.0],6236
18,[H]OC([H])([H])C([H])([H])C#CC#N,[-1602.75],[1.0],5965
19,[H]N([H])C([H])([H])C#CC1([H])OC1([H])[H],[-1412.17],[1.0],5490
20,[H]N1C([H])([H])C1([H])C([H])([H])C(=O)C([H])([H])[H],[-1589.11],[1.0],4655
21,[H]C(=O)C#CC([H])([H])C([H])([H])C([H])([H])[H],[-1564.2],[1.0],2773
22,[H]C(=C([H])C([H])([H])C([H])([H])N([H])[H])C([H])([H])C([H])([H])[H],[-1658.24],[1.0],6823
23,[H]C(=O)C#CC1([H])OC1([H])[H],[-1208.95],[1.0],3611
24,[H]C([H])=C(OC([H])([H])[H])C([H])=C([H])C([H])([H])[H],[-1708.57],[1.0],3278
25,[H]C([H])([H])C([H])([H])OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1988.56],[1.0],3123
26,[H]N([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],[-1463.49],[1.0],950
27,[H]C#CC([H])([H])[H],[-708.37],[1.0],10
28,[H]C1C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C=1[H],[-1786.9],[1.0],1290
29,[H]C([H])=C([H])C(=O)N([H])[H],[-1023.89],[1.0],107
30,[H]C([H])=C(OC([H])([H])C([H])([H])N([H])[H])C([H])([H])[H],[-1721.01],[1.0],4410
31,[H]C1OC([H])([H])C([H])(N([H])[H])C([H])([H])C=1[H],[-1597.33],[1.0],5373
32,[H]C([H])=C([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1604.07],[1.0],551
33,[H]C1=C([H])C2([H])N(C([H])([H])[H])C1([H])C2([H])[H],[-1612.35],[1.0],1547
34,[H]C(=O)N([H])OC([H])([H])C([H])([H])C([H])([H])[H],[-1512.49],[1.0],4485
35,[H]C1OC([H])=C(C=1[H])C([H])([H])[H],[-1304.97],[1.0],600
36,[H][C]([H])[N][N][C]([H])OC([H])([H])C([H])([H])[H],[-1447.75],[1.0],4733
37,[H]N([H])C([H])([H])C#CC([H])([H])C([H])([H])C([H])([H])[H],[-1766.1],[1.0],1157
