,smiles,labels,masks,ori_ids
0,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,[-4.46],[1.0],964
1,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,[-3.592],[1.0],408
2,CCC1CCCCC1,[-4.25],[1.0],947
3,CC(C)c1ccccc1C,[-3.76],[1.0],333
4,Nc1ccc(cc1)c2ccc(N)cc2,[-2.7],[1.0],568
5,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,[-5.19],[1.0],902
6,CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23,[-4.207],[1.0],858
7,Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,[-0.17],[1.0],1027
8,CC(C)c1ccccc1,[-3.27],[1.0],99
9,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,[-3.15],[1.0],1065
10,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,[-3.24],[1.0],1089
11,COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,[-4.31],[1.0],473
12,Fc1cccc(F)c1,[-2.0],[1.0],462
13,CCCC(=O)CCC,[-1.3],[1.0],237
14,CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,[-5.184],[1.0],451
15,OCC(O)C(O)C(O)C(O)CO,[0.06],[1.0],233
16,CCNc1nc(NC(C)C)nc(SC)n1,[-3.04],[1.0],539
17,Oc1ccc(Cl)c(Cl)c1,[-1.25],[1.0],457
18,CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,[-3.408],[1.0],204
19,CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O,[-3.38],[1.0],677
20,COCOC,[0.48],[1.0],840
21,c1ccc2c(c1)c3ccccc3c4ccccc24,[-6.726],[1.0],865
22,CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,[-4.8],[1.0],675
23,CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23,[-3.36],[1.0],925
24,CCCCC=O,[-0.85],[1.0],35
25,Cc1ncnc2nccnc12,[-0.466],[1.0],81
26,CCNc1nc(NC(C)(C)C)nc(OC)n1,[-3.239],[1.0],1010
27,O=C1c2ccccc2C(=O)c3ccccc13,[-5.19],[1.0],1111
28,O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,[-6.523],[1.0],167
29,CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,[-3.35],[1.0],1085
30,Brc1ccccc1,[-2.55],[1.0],714
31,CNN,[1.34],[1.0],201
32,OC1CCCCC1,[-0.44],[1.0],230
33,c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O,[-4.314],[1.0],812
34,c1ccncc1,[0.76],[1.0],128
35,Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,[-3.083],[1.0],428
36,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,[-8.402000000000001],[1.0],272
37,OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7,[-3.931],[1.0],922
38,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,[-1.95],[1.0],476
39,O=c1[nH]cnc2[nH]ncc12,[-2.266],[1.0],719
40,CC,[-1.36],[1.0],600
