,smiles,labels,masks,ori_ids
0,c1nccc(C(=O)NN)c1,[0.009],[1.0],791
1,CC(=O)Nc1ccc(cc1)N(=O)=O,[-2.692],[1.0],913
2,Brc1ccc(I)cc1,[-4.56],[1.0],445
3,CCCOC(=O)c1ccc(N)cc1,[-2.452],[1.0],803
4,CC(C)CC(C)O,[-0.8],[1.0],1103
5,CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,[-4.57],[1.0],995
6,CCSSCC,[-2.42],[1.0],565
7,Brc1cccc2ccccc12,[-4.35],[1.0],139
8,CCCCl,[-1.47],[1.0],209
9,O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2,[-3.93],[1.0],852
10,Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,[-1.95],[1.0],150
11,CCCCc1c(C)nc(nc1O)N(C)C,[-2.24],[1.0],126
12,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,[-2.596],[1.0],320
13,Cc1c(C)c2c3ccccc3ccc2c4ccccc14,[-7.01],[1.0],850
14,OCC1OC(O)(CO)C(O)C1O,[0.64],[1.0],875
15,Cc1ccnc(C)c1,[0.38],[1.0],612
16,FC(F)(F)C(Cl)Br,[-1.71],[1.0],1123
17,ON=Cc1ccc(o1)N(=O)=O,[-2.19],[1.0],481
18,Cc2cccc3sc1nncn1c23,[-2.07],[1.0],977
19,c1ccc(cc1)c2ccccc2,[-4.345],[1.0],870
20,Cc1ccc2ccccc2c1,[-3.77],[1.0],351
21,CC(C)O,[0.43],[1.0],350
22,Cc1cc(C)c(C)c(C)c1C,[-4.0],[1.0],212
23,Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,[-11.6],[1.0],603
24,COC(=O)C=C,[-0.22],[1.0],1020
25,COc2cnc1ncncc1n2,[-1.139],[1.0],224
26,Cc1ccc(C)c(C)c1,[-3.31],[1.0],763
27,CC(=O)Nc1ccccc1,[-1.33],[1.0],789
28,CCCOC(=O)C,[-0.72],[1.0],155
29,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,[-6.49],[1.0],303
30,c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,[-4.24],[1.0],1094
31,CCCCCCCCCCCCCCCC,[-8.4],[1.0],975
32,CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,[-4.173],[1.0],1039
33,Cc1ncc(N(=O)=O)n1CCO,[-1.26],[1.0],822
34,Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,[-7.25],[1.0],97
35,O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,[-4.907],[1.0],593
36,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,[-5.666],[1.0],498
37,CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2,[-4.07],[1.0],95
38,Cc1ccc(cc1N(=O)=O)N(=O)=O,[-2.82],[1.0],221
39,CCCC1CCCC1,[-4.74],[1.0],455
40,c1ccc2c(c1)cnc3ccccc23,[-2.78],[1.0],765
41,ClC=C(Cl)Cl,[-1.96],[1.0],142
42,CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,[-3.78],[1.0],373
43,COc1ccc(cc1)N(=O)=O,[-2.41],[1.0],295
44,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,[-1.8],[1.0],659
45,Cc1c(cccc1N(=O)=O)N(=O)=O,[-3.0],[1.0],419
