,smiles,labels,masks,ori_ids
0,CCOC(=O)c1c(N)n(-c2ccccc2)c(=O)n(-c2ccccc2)c1=O,[0],[1],24486
1,COc1cc(OC)c(OC)cc1C=NNC(=O)NN=Cc1cc(OC)c(OC)cc1OC,[0],[1],7320
2,Cn1c(=O)c2nc(SSc3nc4c(=O)n(C)c(=O)n(C)c4[nH]3)[nH]c2n(C)c1=O,[1],[1],2580
3,Cc1noc(C)c1N=Nc1ccc2nonc2c1N,[0],[1],27223
4,O=C1ON(c2ccccc2)C(c2ccccc2)N1c1ccccc1,[0],[1],3843
5,N#CC(C#N)=Cc1ccc(C=C(C#N)C#N)cc1,[0],[1],25671
6,CC(=O)C1C(OCc2ccccc2)O[N+](=O)[C-](C)C1c1ccccc1,[0],[1],39593
7,OC1(c2ccccc2)CC2CCC(C1)N2CCCC(O)(c1ccccc1)c1ccccc1,[0],[1],28014
8,NC(=O)c1cc(NC(=O)c2ccc(C(=O)Nc3cc(C(N)=O)cc(C4=NCCN4)c3)cc2)cc(C2=NCCN2)c1,[0],[1],3729
9,c1ccc([Sn](Oc2cccc3cccnc23)(Oc2cccc3cccnc23)c2ccccc2)cc1,[0],[1],13785
10,CCS(=O)(=O)c1cc(O)nc(O)n1,[0],[1],188
11,CCOC(=O)C1=C(C)OC(=O)C2(OC)C=C(Cl)C12C,[0],[1],26046
12,CC(=O)CSc1sc(C(C)=O)c(N)c1C#N,[0],[1],6363
13,COc1ccc(NN=C(CCN(C)C)c2ccccc2)cc1.Cl,[0],[1],14295
14,CN1S(=O)(=O)N(C)P12(N=P(CP(=NP13(N(C)S(=O)(=O)N1C)N(C)S(=O)(=O)N3C)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)N(C)S(=O)(=O)N2C,[0],[1],20949
15,O=S(=O)(O)c1cc(O)c2c(O)cc(S(=O)(=O)O)cc2c1,[0],[1],1248
16,Cc1noc2c1C(=O)CCC2,[0],[1],15143
17,CCCCCC(=O)Nc1nn[nH]c1C#N,[0],[1],32153
18,CCCC(=O)c1ccc2c(ccc(=O)n2C)c1,[0],[1],19722
19,CC(=NNC(=S)NC1CCCCC1)c1ccccn1,[0],[1],28143
20,Nc1ccccc1N1C(=O)C(Cl)=C(Cl)C1=O,[0],[1],26345
21,COC(=O)C(CCCC1(c2ccccc2)OCCO1)C(C)=O,[0],[1],22332
22,N#CC(=Cc1ccccc1)c1ccccc1,[0],[1],95
23,O=c1ccn(CC2(CO)CCC2)c(=O)[nH]1,[0],[1],32303
24,COC(=O)c1ncc2c(O)nc3ccccc3c2c1C(=O)OC,[0],[1],18349
25,CC(C)(C)C(=O)OC1CCOP(=O)(OCC2OC(n3cc(F)c(=O)[nH]c3=O)CC2O)O1,[0],[1],35877
26,CCC(CCCN)Nc1cc(OC)cc2cccnc12.O=P(O)(O)O,[0],[1],27882
27,Nc1ccccc1C(=O)C=Cc1ccccc1O,[0],[1],17665
