,smiles,labels,masks,ori_ids
0,Brc1ccc2nc(-c3ccccc3)c3ccccc3c2c1,[0],[1],1654
1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,[0],[1],20031
2,O=C1C=CC(=C(c2ccc(O)cc2)c2c(Br)c(Br)c(Br)c(Br)c2S(=O)(=O)O)C=C1,[0],[1],12005
3,NC(CS)C(=O)[OH+][Pt-2](N)(N)[OH+]C(=O)C(N)CS,[0],[1],22858
4,Cc1ccc(N2C(=O)C(Cl)=C(Cl)C2=O)cc1,[0],[1],11033
5,CCOC(=O)N(c1ccccc1)c1cc(=O)n2ccccc2n1,[0],[1],25163
6,COc1cc(CC(=O)c2cc3c(cc2-c2ccccc2)OCO3)cc(OC)c1OC,[0],[1],21942
7,C=C[Sn](C=C)(Oc1cccc2cccnc12)Oc1cccc2cccnc12,[0],[1],13787
8,O=c1c(Cl)c(Cl)cnn1-c1ccccc1,[0],[1],6522
9,SCCCSCCSCCCSCCS,[0],[1],22695
10,N=c1c2sc3nc4ccccc4n3c2ncn1Cc1ccccc1,[0],[1],38160
11,CC(=O)Nc1ccc(S(=O)(=O)NN=Cc2ccc(C)cc2)cc1,[0],[1],756
12,CCOS(=O)(=O)c1ccc(-c2c3ccc(n3)c(-c3ccc(S(=O)(=O)OCC)cc3)c3ccc([nH]3)c(-c3ccc(S(=O)(=O)OCC)cc3)c3ccc(n3)c(-c3ccc(S(=O)(=O)OCC)cc3)c3ccc2[nH]3)cc1,[0],[1],34219
13,C=C1c2nc3ccccc3n2C=C(c2ccc(Cl)cc2)N1c1ccc(OC)cc1,[0],[1],36553
14,CC(C)NC(=O)NCCc1c[nH]c2ccccc12,[0],[1],31775
15,CC12CCC(CC1)C(C)(C)NC(=N)S2,[0],[1],111
16,O=C1C(=Cc2ccc(O)c(O)c2)CCC1=Cc1ccc(O)c(O)c1,[0],[1],28645
17,Cn1c2ccccc2n2c3ncccc3c(=NCCCC(=O)O)c(C#N)c12,[0],[1],38711
18,CC(=O)OC1CC2C(C)(CCC3C2(C)CCC2(C)C4CC(C)(C)CCC4(C)CCC32C)C1C,[0],[1],9826
19,COc1ccccc1OC(=O)C=Cc1ccccc1,[0],[1],40529
20,N#CC(=Cc1ccccc1F)C(=O)c1ccccc1,[0],[1],20085
21,CC(C)(C)C1COC2(C)C3CC3C(=O)N12,[0],[1],20385
22,c1ccc2c(c1)N=C(c1ccc3ccccc3c1)CC(c1cccc3ccccc13)S2,[0],[1],14893
23,CSc1nnc(CCC(=O)Nc2c(C)cccc2C)o1,[0],[1],17666
24,CC(=O)OC12CCCC(=O)C1C1CCC=CCCC12,[0],[1],4950
