,smiles,labels,masks,ori_ids
0,OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3,[1],[1],165
1,[Na+].[O-][S](=O)(=O)CCS,[0],[1],366
2,CCO,[1],[1],451
3,C3=C(C2(C(N(CN1CCOCC1)C(C2)=O)=O)C)C=CC=C3,[1],[1],1377
4,OC(C)(C)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,[0],[1],66
5,OC(=O)C1CCn2c1ccc2C(=O)c3ccccc3,[0],[1],273
6,C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)C,[1],[1],655
7,NC1=NC(=O)c2ncn(COCCO)c2N1,[1],[1],678
8,C1=CC(=CC=C1[S](N2CC3CCC(C2)CC3)(=O)=O)N,[1],[1],1002
9,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(C3=O)[S](C)(=O)=O)c4ccccc4)C(=O)N2[C@H]1C(O)=O,[0],[1],860
10,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,[0],[1],104
11,CC4CN(CCCn2c1ccccc1c3ccccc23)CC(C)N4,[1],[1],1514
12,C1=C(SC2=C1C(=NCC3=NN=C([N]23)C)C4=CC=CC=C4Cl)CC,[1],[1],1811
13,[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,[1],[1],1137
14,[H+].[Cl-].CCOC(=O)C1(CCN(C)CC1)c2ccccc2,[1],[1],557
15,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,[0],[1],323
16,c1(c(cc2n(ncc2c1)CCN)Cl)Cl,[1],[1],675
17,C1=CC=CC=C1CC(NC(N)=O)=O,[1],[1],1449
18,CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,[1],[1],1510
19,O=C1CCC(=O)N1CC1CCC2CN(CCN2C1)c1ncccn1,[1],[1],1558
20,C2=C(C(OC1=CC=C(C=C1)C(F)(F)F)CCNC)C=CC=C2,[1],[1],1240
21,[H+].C3=C2\C(C1=CC=CC=C1SCC2=CC=C3)=C\CCN(C)C.[Cl-],[1],[1],1798
22,CN1C(=O)CN=C(c2ccccc2F)c3cc(ccc13)[N+]([O-])=O,[1],[1],454
23,C3=C(C(C2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)=O)C=CC(=C3)Cl,[1],[1],1102
24,C1=CC=CC=C1CN2C(CC(C2)CN)=O,[1],[1],1914
25,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,[0],[1],736
26,CC(C(C(NC(N)=O)=O)Br)C,[1],[1],1037
27,[Na+].CC1(C)SC2C(NC(=O)CSCC=C)C(=O)N2C1C([O-])=O,[0],[1],720
28,[C@]12(OC(O[C@@H]1CC3C2(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)CF,[1],[1],1619
29,[C@]2(C1=CC(=CC=C1)O)([C@H](CN(C)CC2)C)CCC,[1],[1],1459
30,[H+].C1=C(OC)C(=CC2=C1C(=O)C(C2)CC3CCN(CC3)CC4=CC=CC=C4)OC.[Cl-],[1],[1],1164
31,C1=C(Cl)C=CC2=C1C(=NCC(=N2)NOCC=C)C3=CC=CC=C3Cl,[1],[1],1634
32,CCOC(=O)OC3(CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C)C(=O)OCCl,[1],[1],1329
33,[C@@H]24[C@@](C1=CC=CC=C1OC3=C(C=CC=C23)C)(CCN(C4)C)O,[1],[1],1690
34,C2=C(N1C(N(CCN(C)C)CC1)=O)C=CC=C2Cl,[1],[1],1295
35,[C@@H]2(C3=C([C@H](C1=CC=C(C=C1)F)C2)C=CC(=C3)C(F)(F)F)N4CCN(CCO)CC4,[1],[1],1576
36,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)[nH]cn2)CN1CCCC1)=O,[0],[1],434
37,C1=CN=C(C(=N1)N2CCCCC2)C,[1],[1],1907
38,Fc1ccccc1C2=NCC(=S)N(CC(F)(F)F)c3ccc(Cl)cc23,[1],[1],190
39,C1=CC(=CC=C1C(NCCCN2CCOCC2)=O)Cl,[1],[1],1806
40,NCC(O)c1cccc(O)c1,[0],[1],327
41,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)O,[1],[1],1496
42,Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,[1],[1],340
43,[C@@H]1(C[C@H]3[C@H]2[C@@]1(O[C@H](O[C@H]2OC)[C@@H]3C)CN4CCCCC4)O,[1],[1],2023
44,C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC2N(CCC2)C)=O,[1],[1],1554
45,[C@]14([C@](OC(=O)CC)([C@@H](CC1C3[C@@](F)(C2(C(=CC(=O)C=C2)[C@@H](F)C3)C)[C@@H](O)C4)C)C(SC)=O)C,[1],[1],2000
46,C1=CC(=CC=C1N2C4(C(NC2)=O)CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4)F,[1],[1],1838
47,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(O5)CCC)C)C(CO)=O,[1],[1],1710
48,CC(C)NCC(O)COc1cccc2ccccc12,[0],[1],376
49,[C@H]2(C(OC1=CC=C(NC(C)=O)C=C1)=O)NC(=O)CC2,[1],[1],1460
50,CCC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,[0],[1],893
51,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CCl)(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C,[1],[1],1629
52,C1=CC=NC2=C1C(C3=C2N=CC=C3)(CC4=CC=NC=C4)CC5=CN=CC=C5.O,[1],[1],1539
53,C1=CC=NC=C1C2N(C(=O)CC2)C,[1],[1],1114
54,CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,[1],[1],37
55,C4=C3[NH]C1=C(CCNC1CC2=CC=CC=C2)C3=CC=C4,[1],[1],1214
56,C1=CC=C(C3=C1C(C2=CC=CC=C2)CN(C)C3)N,[1],[1],1409
57,C(N1CCOCC1)CNC2=NNC(C=C2C)=C3C=CC(=O)C=C3,[1],[1],1381
58,[C@]12(OC1)[C@@H]3C(=C[C@@H]2OC(=O)CC(OC(=O)C)(C)C)C(=CO[C@H]3OC(=O)CC(C)C)COC(=O)C,[1],[1],951
59,C1=C([N+]([O-])=O)C=CC2=C1C(=NCC(=O)N2C)C3=CC=CC=C3,[1],[1],1403
60,C1=C(Cl)C=CC(=C1N2CCN(CCCNC(C)=O)CC2)Cl,[1],[1],939
61,C1=NC(=NC(=C1CN(C(/C)=C2\CCOC(=O)S2)C=O)N)C,[1],[1],1123
62,[C@H](C1=CC=CC=C1)([C@@H]2CNCCO2)OC3=CC=CC=C3OCC,[1],[1],1973
63,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,[0],[1],201
64,CC(CN(C)C)OC(C)(c1ccccc1)c2ccc(Cl)cc2,[0],[1],853
65,C1=CC(=CC2=C1C(=C([NH]2)C)C4CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4)OC,[1],[1],1905
66,CC1C=CC=C(C(=O)NC2=C(C3=C(C(=C4C(=C3C(=O)C2=CNN5CCN(CC5)C)C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C,[0],[1],391
67,NCc1ccccc1CC(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4CC(O)=O,[0],[1],767
68,C5=C3C1=C(OC4C12C(C(N(CC2)C)C3)CC=C4C)C(=C5)O,[1],[1],1353
69,C1=CC(=CC(=C1\C(=C\[N]2C=NC=N2)Cl)Cl)Cl,[1],[1],1874
70,c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)C[N@](CC3)C,[1],[1],615
