,smiles,labels,masks,ori_ids
0,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3227
1,CCCCCCCCCCCCN1CCOCC1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",2243
2,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,"[0, 0, -1, -1, 0, -1, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1]",2973
3,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,"[0, -1, 0, -1, 0, 0, -1, -1, -1, -1, 1, 1]","[1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1]",3484
4,COC(=O)CCSCCC(=O)OC,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1107
5,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",365
6,Cc1ccc(C(C)C)c(O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1572
7,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1878
8,CCc1ccc(O)c(OC)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",561
9,C=CCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",1798
10,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)[O-])cc3c(c12)OCO3,"[0, -1, -1, -1, -1, 0, -1, 1, 0, 0, 1, 1]","[1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1]",1968
11,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,"[0, 0, -1, -1, 0, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1]",6072
12,COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,"[0, 0, -1, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]",1513
13,OC/C=C/CO,"[0, 0, 0, 0, -1, -1, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1]",7742
14,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3316
15,[Zn+2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4611
16,Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,"[0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -1, 1]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1]",293
17,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7557
18,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1001
19,CC(C)N(c1ccccc1)C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",39
20,O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,"[0, 0, 0, 0, -1, -1, -1, 1, 0, -1, 0, -1]","[1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0]",1753
21,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)[O-])cc3ccccc23)c1O,"[0, 0, -1, -1, -1, 0, 0, -1, 0, -1, 1, 1]","[1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1]",353
22,NCC(CC(=O)O)c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5915
23,CCc1cccc(CC)c1N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3783
24,CCc1cccc(O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4433
25,OCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",389
