,smiles,labels,masks,ori_ids
0,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,"[0, 0, 1, -1, -1, 0, 0, 1, 0, 0, 1, 1]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]",3932
1,CC(C)C(=O)OCCOc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1154
2,CC=Cc1ccc(O)c(OC)c1,"[0, 0, -1, -1, -1, -1, 0, -1, 0, 0, -1, 0]","[1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1]",7125
3,CC(C)OC(=O)Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3069
4,CCCOc1ccc2[nH]c(NC(=O)OC)nc2c1,"[0, -1, -1, 0, 0, -1, 0, 1, 1, 0, 0, 1]","[1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1]",3248
5,CC1=CC[C@@]23CC1C(C)(C)[C@@H]2CC[C@H]3C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",569
6,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",4374
7,Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,"[0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0]","[1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",164
8,Cc1ccc([N+](=O)[O-])c2c1O[Hg]2,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",3208
9,CCC(C)(O)CCC=C(C)C,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",5720
10,CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,"[0, 0, 0, 0, -1, -1, -1, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1]",411
11,Oc1ccccc1F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2654
12,c1ccc(OCC2CO2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",6005
13,CC(C)(N)Cc1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",7209
14,CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2CC1,"[0, 0, 0, 0, -1, 0, -1, 1, 0, 1, -1, 0]","[1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1]",2344
15,Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,"[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5073
16,CN(C)CCCCCCN(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7278
17,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,"[1, 0, 1, -1, 0, 0, -1, 1, 1, -1, 1, 1]","[1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1]",304
18,NC(=S)Nc1cccc2ccccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3253
19,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,"[0, 0, 0, 0, 0, 0, -1, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1]",3436
20,CCCCNCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5469
21,CNC(=O)ON=CC(C)(C)SC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",489
22,C=CCOC(=O)/C=C\C(=O)OCC=C,"[0, 0, 0, -1, 0, 0, 0, 1, 0, -1, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1]",4619
23,CC=C1CC2C=CC1C2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3151
24,CC(=O)CC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",30
25,CC(C)=CC(=O)O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",882
26,CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",4714
27,CCC(C)(O)CCCC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6824
28,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,"[0, 0, 0, -1, -1, 0, -1, -1, -1, 0, -1, -1]","[1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0]",381
29,CC(C)(C)OCC1CO1,"[-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4734
30,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",643
31,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,"[0, 1, 0, 0, -1, 1, -1, 1, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]",4583
32,C=CS(=O)(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4650
33,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3606
34,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,"[0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",2140
35,CC(=O)C=CC1=C(C)CCCC1(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1186
36,CCCCCCCCCCCCN1CCCC1=O,"[0, 0, 1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",4981
37,Nc1nc(N)nc(N)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4360
38,CCCC[N+]1(C)CCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2123
39,C=CCc1ccccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",5747
40,COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)CCC(=O)O,"[1, 0, 0, -1, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]",1812
41,NC(=O)c1ccc(N)cc1,"[0, 0, 0, -1, -1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1]",2565
42,C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,"[0, 0, 0, -1, -1, 0, -1, -1, 0, -1, -1, 0]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1]",1280
43,CNC(=O)CSP(=O)(OC)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7625
44,Cc1ccccc1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1157
45,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1379
46,CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",2757
47,[O-]c1cc(Cl)c(Cl)cc1Cl,"[0, 0, 1, 0, -1, 0, 0, 1, 0, 0, 1, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",3737
48,c1ccc2nc(N3CCNCC3)ccc2c1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",3816
49,FC(F)(F)c1ccc(Cl)c(Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5188
50,CC1COc2ccccc2N1,"[0, 0, 1, -1, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",65
51,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,"[0, 0, 0, -1, -1, -1, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1]",7138
52,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2724
53,Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1.[Ag+],"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",1370
54,COc1ccccc1N1CCNCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1585
55,O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5224
56,O=C(c1ccc(O)cc1)c1ccc(Cl)cc1,"[0, -1, -1, -1, 1, 1, 0, 1, 0, 0, -1, 0]","[1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1]",1826
57,C[C@@H](O)C(=O)O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",567
58,COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,"[0, 1, -1, -1, 0, -1, 1, 1, 0, 1, -1, 1]","[1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1]",460
59,CC(C)C(C)C,"[-1, -1, 0, 0, -1, 0, 0, 0, 0, 0, -1, 0]","[0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1]",2676
60,C=Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4420
61,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5662
62,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,"[1, 0, -1, -1, -1, 0, 0, -1, -1, -1, -1, 0]","[1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1]",949
63,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1539
64,CCC(C)C(C)=O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2683
65,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,"[0, 0, 0, -1, -1, 0, -1, -1, 0, 1, -1, -1]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0]",5717
66,C=C[Si](OCCOC)(OCCOC)OCCOC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4740
67,CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",913
68,CCCCCCC,"[1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4134
69,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"[1, 1, 0, -1, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1]",1592
70,O=C1CCCCC1C1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1777
71,CN(C)C(C)(C)CO,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2295
72,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,"[0, 0, -1, 1, -1, 0, -1, -1, 0, -1, -1, -1]","[1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0]",6151
73,CCCCCCCCCCCCCN1CC(C)OC(C)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2772
74,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1447
