,smiles,labels,masks,ori_ids
0,CCN(CC)CC(=O)Nc1c(C)cccc1C(=O)OC,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",5104
1,O=C(O)c1cccc(Cl)c1Cl,"[1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7448
2,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,"[0, 0, 1, 0, -1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1]",3778
3,CCCCC(CC)COCCC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3155
4,COCCOC(=O)CC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2305
5,O=C1NC(=O)[C@H]2[C@@H]1[C@@H]1C=C[C@H]2C1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",6195
6,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4863
7,O=C(O)c1ccc(O)cc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",225
8,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,"[0, 0, 0, 1, 0, 0, 1, -1, 1, 0, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",5320
9,CCCCCC/C=C/C(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",843
10,CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCC(=O)O,"[0, 0, 0, 0, 0, -1, -1, 0, 0, -1, 0, -1]","[1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0]",1444
11,NNC(=O)OCc1ccccc1,"[0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1908
12,NC(=S)N/N=C/c1cccnc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4678
13,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,"[0, 0, 1, -1, -1, 0, 0, -1, 0, -1, 1, 0]","[1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1]",3370
14,S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,"[0, 0, -1, -1, 0, 0, -1, -1, 1, 1, -1, 0]","[1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1]",5301
15,CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",848
