,smiles,labels,masks,ori_ids
0,NC(=N)c1cc2c(OCc3ccccc3)cccc2s1,[1.16],[1.0],3602
1,CN1CCN(CC(=O)Nc2ccc(C3=CC=CN4C(=O)C=C(N=C34)N5CCOCC5)c6sc7ccccc7c26)CC1,[2.6],[1.0],1177
2,CC(C)n1ncc2c(cc(nc12)C3CC3)C(=O)NCc4c(C)cc(C)nc4O,[3.8],[1.0],359
3,Clc1ccc2OCOc2c1Nc3ccnc(Nc4cc(cc(c4)N5CCOCC5)N6CCOCC6)n3,[3.25],[1.0],3339
4,CN1CCN(CC1)c2ccc(Nc3ncc(C)c(Nc4cccc(c4)S(=O)(=O)NC(C)(C)C)n3)cc2,[2.84],[1.0],1335
5,Cc1ccccc1CN2C=CN3C(=O)C=C(N=C23)N4CCOCC4,[2.3],[1.0],558
6,COc1ccccc1CCNCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2,[0.82],[1.0],1693
7,CC(C)C[C@H](CO)Nc1nc(SCc2ccncc2)nc3nc(N)sc13,[2.9],[1.0],1503
8,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC=O)C(=O)C(F)(F)F,[1.84],[1.0],1215
9,Clc1ccccc1CCNC(=O)c2cc(ccc2Cl)N3N=CC(=O)NC3=O,[1.29],[1.0],201
10,CNCC[C@H](Oc1cccc2ccccc12)c3cccs3,[2.09],[1.0],2647
11,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,[0.48],[1.0],2181
12,Oc1c(I)cc(I)c2cccnc12,[2.19],[1.0],571
13,CC(C)CNCc1ccc(cc1)c2ccccc2S(=O)(=O)N3CCCC3,[1.9],[1.0],632
14,Cc1ccc(cc1)N2NC(=O)c3cccnc23,[2.1],[1.0],2330
15,CCS(=O)(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,[-0.11],[1.0],430
16,C[C@@H]1C2CCCC1(CCN2C)c3cccc(O)c3,[0.52],[1.0],2865
17,OC(=O)[C@H](Cc1ccc(CCCCNc2ccccn2)cc1)NC(=O)c3c(Cl)cccc3Cl,[0.51],[1.0],2687
18,CC1=C(C(=O)N(C[C@H](N)c2ccccc2)C(=O)N1Cc3c(F)cccc3F)c4ccccc4F,[2.76],[1.0],2983
19,Fc1ccc(N2CCN(CC2)C(=O)COCc3ccncc3)c(Cl)c1,[2.63],[1.0],1776
20,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3cccc(Oc4ccccc4)c3)C(=O)NC1=O,[2.32],[1.0],3022
21,CC(C)Cc1ccc(cc1)C(C)C(=O)NS(=O)(=O)C,[0.78],[1.0],1846
22,CNCCC(Oc1ccccc1OC)c2ccccc2,[0.22],[1.0],3730
23,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,[0.01],[1.0],3454
