,smiles,labels,masks,ori_ids
0,CONC(=O)c1cnc(s1)N2CCC(CC2)NC(=O)c3[nH]c(C)c(Cl)c3Cl,[3.1],[1.0],2933
1,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,[2.5],[1.0],2592
2,CN1CCN(CC1)C(=O)c2cc3ccccc3n2C,[1.71],[1.0],814
3,OCc1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,[3.09],[1.0],2368
4,CCOc1cc2nnc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCN(C)CC4,[2.63],[1.0],3427
5,COc1ccc(cc1)c2nc(N)s[n+]2c3ccccc3,[2.19],[1.0],4123
6,C[C@H]1COCCN1c2nc(N3CCOC[C@@H]3C)c4ccc(nc4n2)c5cccc(c5)C(=O)NCCO,[2.49],[1.0],2774
7,CCc1cccc(CC)c1NC(=O)N2Cc3[nH]nc(NC(=O)c4ccc(cc4)N5CCN(C)CC5)c3C2,[3.31],[1.0],3684
8,COCCOc1cc2ncc(C(=O)N)c(Nc3ccc(C)cc3F)c2cc1N4CCN(C)CC4,[2.24],[1.0],2641
9,COc1ccc(Cl)cc1NC(=O)Nc2cnccn2,[3.63],[1.0],1597
10,FC(F)(F)c1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,[4.2],[1.0],494
11,COC(=O)N1CCN(C(CC(=O)NCc2ccc3OCOc3c2)C1)c4ccnc(n4)n5ccnc5,[1.88],[1.0],3911
12,CN1CCN(CC1)C(=O)c2cc3cc(C)ccc3[nH]2,[2.22],[1.0],1727
13,O=C1COc2ccccc2N1CCN3CCC(CC3)NCc4cc5OCCOc5cn4,[1.04],[1.0],3437
14,CCCCCc1ccc(cc1)c2nnc(N)s2,[4.13],[1.0],3112
15,CCCCNc1nc(N)c2NC(=O)N(Cc3ccc(OCCN(C)C)nc3)c2n1,[1.9],[1.0],910
16,COc1ccc2nc3ccccc3c(N)c2c1,[1.0],[1.0],2574
17,Nc1ncnc2c1nc(Sc3nc4cccc(Cl)c4s3)n2CCO,[2.37],[1.0],2264
18,CCc1nc2c(N)nc3ccccc3c2n1CC(C)C,[2.55],[1.0],3166
19,CN(C)c1ccccc1S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[1.74],[1.0],1932
20,Nc1cccc(CCc2ccc3cc[nH]c3c2)n1,[2.8],[1.0],3068
