,smiles,labels,masks,ori_ids
0,CC1COC(C1)OC=O,"[-0.2695, 0.0087, 0.2783]","[1.0, 1.0, 1.0]",94112
1,CC1C(=O)COC11CC1,"[-0.24, -0.0245, 0.2155]","[1.0, 1.0, 1.0]",75909
2,CC1(NC1CO)C=O,"[-0.2616, -0.0342, 0.2274]","[1.0, 1.0, 1.0]",9659
3,COCC(C#N)N1CC1,"[-0.2593, 0.0192, 0.2785]","[1.0, 1.0, 1.0]",117577
4,C(=O)n1c(nc(n1)N)O,"[-0.2277, -0.0361, 0.1916]","[1.0, 1.0, 1.0]",130053
5,CNC(=O)C(N)CC#N,"[-0.2529, 0.0132, 0.2661]","[1.0, 1.0, 1.0]",98330
6,OCC1(O)C2OC1C2O,"[-0.2446, 0.0446, 0.2892]","[1.0, 1.0, 1.0]",103352
7,CC1C2CC3C(N23)C1=O,"[-0.2427, -0.0216, 0.2211]","[1.0, 1.0, 1.0]",82720
8,CCC(C)CC(=O)OC,"[-0.2676, 0.018, 0.2857]","[1.0, 1.0, 1.0]",101572
9,Cc1cc[nH]c1NC=O,"[-0.1862, 0.0014, 0.1875]","[1.0, 1.0, 1.0]",27101
10,CC1=Cc2cnnn2C1,"[-0.2258, -0.0351, 0.1907]","[1.0, 1.0, 1.0]",125285
11,CC1CC(C=O)C1CO,"[-0.2396, -0.013, 0.2266]","[1.0, 1.0, 1.0]",109991
12,CC1OC(=O)C11CC1O,"[-0.2649, 0.0095, 0.2744]","[1.0, 1.0, 1.0]",87377
13,CNC1(COC1C)C=O,"[-0.237, -0.0317, 0.2053]","[1.0, 1.0, 1.0]",105675
14,CC1C2OC(=N)OC12,"[-0.2477, 0.0534, 0.3011]","[1.0, 1.0, 1.0]",14284
15,OCC12CC(C1)COC2,"[-0.2428, 0.0697, 0.3125]","[1.0, 1.0, 1.0]",106524
16,CCC1OC2C1OC2=O,"[-0.2617, -0.0139, 0.2479]","[1.0, 1.0, 1.0]",114406
17,N#CC1NCC2CC1N2,"[-0.2293, 0.0277, 0.2569]","[1.0, 1.0, 1.0]",35764
18,COCC1(CO1)C#N,"[-0.2764, 0.003, 0.2794]","[1.0, 1.0, 1.0]",10550
19,CC1N=C2OC3C2C13C,"[-0.2151, -0.0527, 0.1623]","[1.0, 1.0, 1.0]",84245
20,CC(=O)C(=O)NC(=O)N,"[-0.2484, -0.0792, 0.1693]","[1.0, 1.0, 1.0]",55508
21,CCCNC(CC)C#N,"[-0.2425, 0.0319, 0.2743]","[1.0, 1.0, 1.0]",122075
22,O=C1C2CC11NCC1N2,"[-0.2058, -0.0134, 0.1924]","[1.0, 1.0, 1.0]",42773
23,OC1C(O)C1(C=O)C#C,"[-0.2494, -0.0518, 0.1976]","[1.0, 1.0, 1.0]",76456
24,OCC12CCC1OC=N2,"[-0.2458, 0.0104, 0.2562]","[1.0, 1.0, 1.0]",108496
25,COC12C3CC(C13)C2C,"[-0.2264, 0.0902, 0.3165]","[1.0, 1.0, 1.0]",106049
26,NC(=O)C12CC1OC2=N,"[-0.2555, -0.0005, 0.255]","[1.0, 1.0, 1.0]",54496
27,OCC1CC=CC2OC12,"[-0.2379, 0.0036, 0.2414]","[1.0, 1.0, 1.0]",115072
28,CCC(O)C(C)NC=O,"[-0.2436, 0.0381, 0.2817]","[1.0, 1.0, 1.0]",100834
29,CC1=C(CN(C1=O)C)N,"[-0.2065, 0.0027, 0.2092]","[1.0, 1.0, 1.0]",86057
30,CC1=C(C=O)C2NC2C1,"[-0.2373, -0.0524, 0.1849]","[1.0, 1.0, 1.0]",73888
31,OCC1NC1C1CC1,"[-0.2434, 0.0699, 0.3133]","[1.0, 1.0, 1.0]",20032
32,CC12C3C1C1CC2CC31,"[-0.2463, 0.1026, 0.3489]","[1.0, 1.0, 1.0]",66609
33,C1CC23OC(C=C2)C3O1,"[-0.2407, -0.0099, 0.2309]","[1.0, 1.0, 1.0]",38055
34,O=CCC1C=CCC1=O,"[-0.2491, -0.0349, 0.2142]","[1.0, 1.0, 1.0]",51500
35,C1C=CC#CC=CCO1,"[-0.2211, -0.0568, 0.1643]","[1.0, 1.0, 1.0]",42054
36,N=C1NC=NC(=N1)C#N,"[-0.2609, -0.1014, 0.1595]","[1.0, 1.0, 1.0]",25130
37,Cc1c(cco1)CCO,"[-0.2095, 0.0238, 0.2333]","[1.0, 1.0, 1.0]",32780
38,C1CC11CC2OC1C=C2,"[-0.2416, 0.0118, 0.2534]","[1.0, 1.0, 1.0]",40005
39,NC(=O)C1OC2CC12,"[-0.2399, 0.0152, 0.2551]","[1.0, 1.0, 1.0]",17370
40,O=C1CC2C3CC=C1C23,"[-0.236, -0.033, 0.203]","[1.0, 1.0, 1.0]",44588
41,CCC1COC(C)O1,"[-0.2515, 0.0915, 0.343]","[1.0, 1.0, 1.0]",11470
42,COC1=NC(=N)ON=N1,"[-0.2709, -0.1057, 0.1652]","[1.0, 1.0, 1.0]",128622
43,CC(=O)C1CC2(C1)CC2,"[-0.2387, -0.009, 0.2297]","[1.0, 1.0, 1.0]",55097
44,CC1CC1CC(=O)C#C,"[-0.2545, -0.0555, 0.199]","[1.0, 1.0, 1.0]",88909
45,C1C2OC3=CNN=C3C12,"[-0.2068, 0.0195, 0.2263]","[1.0, 1.0, 1.0]",123705
46,CCC(CC(N)=O)C#C,"[-0.2405, 0.0269, 0.2674]","[1.0, 1.0, 1.0]",102241
47,COCc1cc[nH]c1N,"[-0.1776, 0.0523, 0.2299]","[1.0, 1.0, 1.0]",32818
48,CCC1OCC1OC=O,"[-0.2612, -0.0012, 0.26]","[1.0, 1.0, 1.0]",115771
49,C1CC(O1)C1OCC=C1,"[-0.228, 0.0143, 0.2423]","[1.0, 1.0, 1.0]",39672
50,C1CC1(CC=O)C=O,"[-0.2478, -0.03, 0.2178]","[1.0, 1.0, 1.0]",10467
51,CC1CC2(C1)CN=CO2,"[-0.2423, 0.0272, 0.2695]","[1.0, 1.0, 1.0]",89564
52,N=C1NC=CN=C1C=O,"[-0.2227, -0.0888, 0.1339]","[1.0, 1.0, 1.0]",25399
53,O=COC1CNC(=O)C1,"[-0.2561, -0.0039, 0.2522]","[1.0, 1.0, 1.0]",51720
54,OCC1CCC2OC2C1,"[-0.257, 0.0746, 0.3316]","[1.0, 1.0, 1.0]",115938
55,Cc1coc(n1)C2CC2,"[-0.2193, 0.0128, 0.232]","[1.0, 1.0, 1.0]",29275
56,CC(O)C1(C)CC(O)C1,"[-0.2539, 0.0653, 0.3191]","[1.0, 1.0, 1.0]",58462
57,COC12C3CN=C1OC23,"[-0.2152, -0.0613, 0.1538]","[1.0, 1.0, 1.0]",106078
58,CC1CC(C1)C#C,"[-0.253, 0.052, 0.3049]","[1.0, 1.0, 1.0]",1947
59,CC12OC(C=C1)C21CN1,"[-0.2319, 0.0003, 0.2322]","[1.0, 1.0, 1.0]",68551
60,NC(=O)C12CC(C1)O2,"[-0.2486, 0.0196, 0.2682]","[1.0, 1.0, 1.0]",8395
61,CC1=NC(C(=O)O1)(C)C,"[-0.263, -0.0155, 0.2475]","[1.0, 1.0, 1.0]",74264
62,CCCC#CC1CC1,"[-0.2255, 0.0573, 0.2828]","[1.0, 1.0, 1.0]",15170
63,CC12C3OC1CC23C#C,"[-0.2249, 0.0343, 0.2592]","[1.0, 1.0, 1.0]",67409
64,CCC(C)(O)CC(C)=O,"[-0.2366, -0.0097, 0.2268]","[1.0, 1.0, 1.0]",100089
65,CCN=C1C=NNN=N1,"[-0.2337, -0.0675, 0.1662]","[1.0, 1.0, 1.0]",126867
66,N=C1ON=C(N=C1)C#N,"[-0.2881, -0.1275, 0.1606]","[1.0, 1.0, 1.0]",129267
67,CC1C2CC1C(CO)O2,"[-0.2407, 0.0819, 0.3226]","[1.0, 1.0, 1.0]",114656
68,OC12C3CC1CCCC23,"[-0.2388, 0.074, 0.3128]","[1.0, 1.0, 1.0]",67470
69,CCC1CC2(CC2C)C1,"[-0.25, 0.0884, 0.3384]","[1.0, 1.0, 1.0]",114234
70,CC1C2C3C(C)C2C13,"[-0.2786, 0.0958, 0.3744]","[1.0, 1.0, 1.0]",17703
71,CC#Cc1cnc(o1)C,"[-0.2149, -0.019, 0.1959]","[1.0, 1.0, 1.0]",25657
72,CNc1ccc(o1)CO,"[-0.1807, 0.0277, 0.2084]","[1.0, 1.0, 1.0]",31968
73,COCC(=N)OCC#C,"[-0.2567, 0.0198, 0.2765]","[1.0, 1.0, 1.0]",117430
74,O=C1C2(CO2)CC11CO1,"[-0.2461, -0.0609, 0.1852]","[1.0, 1.0, 1.0]",42531
75,CC12CC(CO1)CCC2,"[-0.2364, 0.0777, 0.314]","[1.0, 1.0, 1.0]",72476
76,O=C1OC2C3CN3C12,"[-0.261, -0.0167, 0.2443]","[1.0, 1.0, 1.0]",19815
77,NC1=CNC(F)=NC1=N,"[-0.1948, -0.007, 0.1878]","[1.0, 1.0, 1.0]",132162
78,NC(=O)C1OCC(=O)O1,"[-0.2577, -0.0139, 0.2438]","[1.0, 1.0, 1.0]",55250
79,COC1CC2OC=NC12,"[-0.2446, 0.0192, 0.2638]","[1.0, 1.0, 1.0]",114795
80,CC1=CNC=C1C1CO1,"[-0.2018, 0.0428, 0.2445]","[1.0, 1.0, 1.0]",29570
81,CN1CC1C1CN1C=O,"[-0.2363, -0.0043, 0.232]","[1.0, 1.0, 1.0]",88741
82,CC12CC1C1(C)CC1O2,"[-0.2263, 0.0874, 0.3137]","[1.0, 1.0, 1.0]",69484
83,C#CC1=CC2CC3C1N23,"[-0.2156, -0.0329, 0.1827]","[1.0, 1.0, 1.0]",34543
84,CCC1C2NC(=O)OC12,"[-0.249, 0.0478, 0.2968]","[1.0, 1.0, 1.0]",110775
85,CNC1(C#N)C2CC1C2,"[-0.2461, 0.0276, 0.2737]","[1.0, 1.0, 1.0]",103025
86,CC1(OC(=O)C=C1)C#C,"[-0.272, -0.0505, 0.2216]","[1.0, 1.0, 1.0]",64834
87,COC(COC=N)C#C,"[-0.258, 0.0234, 0.2814]","[1.0, 1.0, 1.0]",102946
88,C#CC12CC1C1CC21,"[-0.2064, 0.0365, 0.2429]","[1.0, 1.0, 1.0]",19316
89,CC12CC(C1)CC2CO,"[-0.2614, 0.0791, 0.3405]","[1.0, 1.0, 1.0]",114543
90,CC1COC(=N)NC=N1,"[-0.2376, -0.0039, 0.2337]","[1.0, 1.0, 1.0]",93544
91,CC1NC11CC(O)C1,"[-0.2375, 0.0743, 0.3118]","[1.0, 1.0, 1.0]",8384
92,C(CC(=NO)CO)CO,"[-0.2397, 0.0187, 0.2584]","[1.0, 1.0, 1.0]",22506
93,C#CCCc1cnon1,"[-0.2756, -0.048, 0.2276]","[1.0, 1.0, 1.0]",123351
94,NC1(CC2CC12)C#N,"[-0.2657, 0.0283, 0.294]","[1.0, 1.0, 1.0]",12038
95,OC(C=O)(C=O)C1CN1,"[-0.256, -0.0701, 0.1859]","[1.0, 1.0, 1.0]",60686
96,O=C1NCC1C#C,"[-0.247, 0.0227, 0.2697]","[1.0, 1.0, 1.0]",2739
97,c1coc2c1OCOC2,"[-0.2084, 0.0141, 0.2226]","[1.0, 1.0, 1.0]",24458
98,CC1NC1(CO)CO,"[-0.2513, 0.0675, 0.3188]","[1.0, 1.0, 1.0]",10600
99,OC12CN3CC=C(C1)C23,"[-0.205, -0.0133, 0.1917]","[1.0, 1.0, 1.0]",72210
100,OC12CC3N(C1)C23C#C,"[-0.2353, 0.0207, 0.256]","[1.0, 1.0, 1.0]",71099
101,CC1=CC2OCC3C2C13,"[-0.2221, 0.0127, 0.2347]","[1.0, 1.0, 1.0]",75003
102,OC1CC=C2CCC=C12,"[-0.1987, -0.0039, 0.1948]","[1.0, 1.0, 1.0]",92850
103,CC(=O)CC1(CCC1)O,"[-0.2344, -0.0068, 0.2276]","[1.0, 1.0, 1.0]",55682
104,CCN1CC11CC2NC12,"[-0.2221, 0.0795, 0.3016]","[1.0, 1.0, 1.0]",113463
105,C1C2C3CC4(CCC34)N12,"[-0.2193, 0.0819, 0.3012]","[1.0, 1.0, 1.0]",37171
106,N#CC1CCC2CC1O2,"[-0.2575, 0.035, 0.2925]","[1.0, 1.0, 1.0]",35758
107,CC1COC1(CO)C=O,"[-0.2416, -0.0321, 0.2095]","[1.0, 1.0, 1.0]",105666
108,OC1CCC23CC12OC3,"[-0.2285, 0.0519, 0.2803]","[1.0, 1.0, 1.0]",94884
109,CC1CC1C12CC1CC2,"[-0.232, 0.0897, 0.3217]","[1.0, 1.0, 1.0]",88540
110,CC1COC2=C1N=NO2,"[-0.2389, -0.0704, 0.1685]","[1.0, 1.0, 1.0]",126024
111,OC12CNC1=NCCC2,"[-0.2227, 0.0224, 0.2452]","[1.0, 1.0, 1.0]",72799
112,CC1CC23CC4C2C1N34,"[-0.2266, 0.0865, 0.3131]","[1.0, 1.0, 1.0]",90181
113,N#CC1C2CN=COC12,"[-0.2659, 0.0079, 0.2738]","[1.0, 1.0, 1.0]",35002
114,OC1C2COC(C#C)C12,"[-0.2396, 0.0252, 0.2648]","[1.0, 1.0, 1.0]",83218
115,CC1C2CC1(CO2)C=O,"[-0.2464, -0.0327, 0.2137]","[1.0, 1.0, 1.0]",81163
116,OCC1CC23CC(O2)C13,"[-0.2286, 0.0688, 0.2974]","[1.0, 1.0, 1.0]",114272
117,O=C1NC2CNC2C1=O,"[-0.2263, -0.0631, 0.1633]","[1.0, 1.0, 1.0]",45459
118,CCC12CN1CC2C#N,"[-0.2542, 0.0191, 0.2733]","[1.0, 1.0, 1.0]",107513
119,CCC1CC1(CC)C#C,"[-0.2357, 0.0572, 0.2928]","[1.0, 1.0, 1.0]",113308
120,C#CC1COC(=O)OC1,"[-0.2846, 0.0231, 0.3077]","[1.0, 1.0, 1.0]",46164
121,C(CC(=O)N)CNC=O,"[-0.2487, 0.0259, 0.2746]","[1.0, 1.0, 1.0]",56329
122,CCC(C#C)N1CC1,"[-0.2362, 0.0467, 0.2829]","[1.0, 1.0, 1.0]",15044
123,CC12CC1C1CC21C,"[-0.1994, 0.0911, 0.2905]","[1.0, 1.0, 1.0]",17492
124,OC1CCC2=C1C=CO2,"[-0.2187, 0.0155, 0.2342]","[1.0, 1.0, 1.0]",30292
125,C1CC1N1C2C3NC2C13,"[-0.2175, 0.0704, 0.2879]","[1.0, 1.0, 1.0]",40588
126,N#CC1CC(O1)C1CO1,"[-0.2759, -0.0042, 0.2718]","[1.0, 1.0, 1.0]",35137
127,CC1OC2(CC12)C(N)=O,"[-0.2392, 0.0192, 0.2583]","[1.0, 1.0, 1.0]",89619
128,CN1C=CC=C1OC=N,"[-0.2013, 0.0107, 0.212]","[1.0, 1.0, 1.0]",30073
129,C1OC2CC3C4OC13C24,"[-0.2354, 0.063, 0.2984]","[1.0, 1.0, 1.0]",37899
130,Cn1c(=O)c(cnn1)F,"[-0.2642, -0.078, 0.1862]","[1.0, 1.0, 1.0]",133260
131,N=C1NCC11OC1C#N,"[-0.2546, -0.0199, 0.2347]","[1.0, 1.0, 1.0]",46219
132,OCC1(O)CCC(=O)C1,"[-0.2338, -0.0144, 0.2194]","[1.0, 1.0, 1.0]",104140
133,C1OC11C2C3C4C3N2C14,"[-0.2288, 0.0593, 0.288]","[1.0, 1.0, 1.0]",39709
134,C#CC12CC1N1CC21,"[-0.2185, 0.0275, 0.246]","[1.0, 1.0, 1.0]",19320
135,CCC1OC1C(=O)CO,"[-0.2678, -0.0398, 0.228]","[1.0, 1.0, 1.0]",113671
136,CC1(O)CCC(O)C=C1,"[-0.252, -0.0012, 0.2508]","[1.0, 1.0, 1.0]",93680
137,OC1CC(O)(CC#N)C1,"[-0.2695, 0.0256, 0.2951]","[1.0, 1.0, 1.0]",86038
138,CC1C2(C)C3OC2C13O,"[-0.2252, 0.0633, 0.2884]","[1.0, 1.0, 1.0]",77395
139,O=C1C=C2CC3CN1C23,"[-0.232, -0.0596, 0.1724]","[1.0, 1.0, 1.0]",43244
140,c1c-2cnnoc2cn1,"[-0.2298, -0.1259, 0.1038]","[1.0, 1.0, 1.0]",130535
141,C1CC1(C=O)C=O,"[-0.2514, -0.0358, 0.2156]","[1.0, 1.0, 1.0]",2569
142,OCC1CC2(CN12)C=O,"[-0.2527, -0.0386, 0.2141]","[1.0, 1.0, 1.0]",114176
143,C1CC2(C1)C1C3OC3C21,"[-0.2235, 0.0536, 0.2771]","[1.0, 1.0, 1.0]",37234
144,Cn1cc(nc1C#C)N,"[-0.186, -0.0101, 0.1759]","[1.0, 1.0, 1.0]",29804
145,CCCC(O)C1CCO1,"[-0.2519, 0.0723, 0.3242]","[1.0, 1.0, 1.0]",118148
146,O=C1OC2CC=CCC12,"[-0.2584, 0.0042, 0.2627]","[1.0, 1.0, 1.0]",45325
147,CC1CN1CC1CCO1,"[-0.2263, 0.0865, 0.3128]","[1.0, 1.0, 1.0]",88996
148,OC(C=O)C1(CO1)C#C,"[-0.2687, -0.0467, 0.222]","[1.0, 1.0, 1.0]",60878
