,smiles,labels,masks,ori_ids
0,Cc1nc(co1)C(=N)N,"[-0.222, -0.012, 0.21]","[1.0, 1.0, 1.0]",25882
1,N=C1OCC=CC2NC12,"[-0.2412, -0.0157, 0.2255]","[1.0, 1.0, 1.0]",47223
2,CC1CC2(C)OC2C=C1,"[-0.2364, 0.0041, 0.2404]","[1.0, 1.0, 1.0]",89424
3,C1CCC(C1)(C#N)C#N,"[-0.3266, -0.0084, 0.3182]","[1.0, 1.0, 1.0]",33576
4,CC(=O)C(O)CCO,"[-0.2659, -0.0268, 0.239]","[1.0, 1.0, 1.0]",7358
5,CC#CCC1(C)NC1C,"[-0.2336, 0.0635, 0.2972]","[1.0, 1.0, 1.0]",53529
6,c1cnn2c1NC(=O)C2,"[-0.2247, -0.0155, 0.2093]","[1.0, 1.0, 1.0]",130645
7,C#CC#CCC1CCC1,"[-0.239, -0.0087, 0.2303]","[1.0, 1.0, 1.0]",33369
8,C1C2C3C2C2OC3C12,"[-0.2365, 0.0919, 0.3284]","[1.0, 1.0, 1.0]",20260
9,O=CC1CCNC1C#N,"[-0.255, -0.0384, 0.2166]","[1.0, 1.0, 1.0]",50674
10,CN1CC(O)(CO)C1=O,"[-0.2384, 0.0221, 0.2605]","[1.0, 1.0, 1.0]",103615
11,CC1OC(=N)C1CC#C,"[-0.2584, 0.0239, 0.2823]","[1.0, 1.0, 1.0]",85195
12,CC1(CO)CN1CC#C,"[-0.2348, 0.0327, 0.2675]","[1.0, 1.0, 1.0]",103870
13,c12c(onc1nno2)N,"[-0.2312, -0.084, 0.1472]","[1.0, 1.0, 1.0]",129810
14,O=CC12CC(CN1)C2=O,"[-0.2378, -0.0437, 0.1941]","[1.0, 1.0, 1.0]",48641
15,CC1=C(CCC1)C1CO1,"[-0.2207, 0.018, 0.2387]","[1.0, 1.0, 1.0]",73931
16,CCOC1(CC1C)C#N,"[-0.2692, 0.0221, 0.2914]","[1.0, 1.0, 1.0]",119202
17,OC1C2OC2(C#N)C1=O,"[-0.2666, -0.0673, 0.1994]","[1.0, 1.0, 1.0]",81729
18,O=CC1=C2CC3C(C1)N23,"[-0.2376, -0.0835, 0.1541]","[1.0, 1.0, 1.0]",49107
19,CN1CC=CC=CC1=O,"[-0.2293, -0.0502, 0.1791]","[1.0, 1.0, 1.0]",93054
20,CC1C2C(C)C1C2O,"[-0.2477, 0.0745, 0.3222]","[1.0, 1.0, 1.0]",19174
21,O=CN1CC2OC2C1,"[-0.2473, 0.0238, 0.2712]","[1.0, 1.0, 1.0]",16749
22,O=C1C2CC(N2)C11CO1,"[-0.2288, -0.0324, 0.1964]","[1.0, 1.0, 1.0]",42730
23,CC12CC(C1)COC2=O,"[-0.258, 0.0186, 0.2767]","[1.0, 1.0, 1.0]",68453
24,CCn1cc(c(n1)N)C,"[-0.1908, 0.0392, 0.23]","[1.0, 1.0, 1.0]",126709
25,c1c[nH]c(=NCC#N)[nH]1,"[-0.188, 0.0323, 0.2203]","[1.0, 1.0, 1.0]",24045
26,CCC(C)C(=O)CC#N,"[-0.2637, -0.0365, 0.2272]","[1.0, 1.0, 1.0]",100569
27,CN1C(=N)OC(C)=C1C,"[-0.1772, 0.0408, 0.218]","[1.0, 1.0, 1.0]",29638
28,CC1CCN2CC(=O)C12,"[-0.227, -0.0254, 0.2016]","[1.0, 1.0, 1.0]",95046
29,COC1C(NC1=O)C#C,"[-0.2371, 0.0166, 0.2537]","[1.0, 1.0, 1.0]",110168
30,CCCCC#CCC#C,"[-0.2459, 0.0415, 0.2874]","[1.0, 1.0, 1.0]",121547
31,OCCNC1COC1=O,"[-0.2346, 0.0094, 0.244]","[1.0, 1.0, 1.0]",122617
32,O=CC1N=C2NC3C1C23,"[-0.2367, -0.0704, 0.1663]","[1.0, 1.0, 1.0]",49743
33,CCC1(C)OC(=O)C1C,"[-0.2637, 0.0158, 0.2795]","[1.0, 1.0, 1.0]",103568
34,O=CC12C3CC1COC23,"[-0.2413, -0.0228, 0.2185]","[1.0, 1.0, 1.0]",48545
35,C#Cc1ncnn1C=O,"[-0.276, -0.0831, 0.193]","[1.0, 1.0, 1.0]",131028
36,[NH3+]CC(CC([O-])=O)C#N,"[-0.2573, 0.0095, 0.2668]","[1.0, 1.0, 1.0]",102267
37,OCC12CN1C1CCC21,"[-0.226, 0.0673, 0.2933]","[1.0, 1.0, 1.0]",107293
38,C1COCOCC(=O)N1,"[-0.2389, 0.0149, 0.2538]","[1.0, 1.0, 1.0]",47938
