,smiles,labels,masks,ori_ids
0,[H]OC([H])(C([H])([H])[H])C([H])(OC([H])([H])[H])C([H])([H])C([H])([H])[H],"[0.26734428, 0.28946566, 0.00960129, 0.0021675, 0.27520202, 0.29701293, 0.01195666, 0.00283186, 0.27375307, 0.29283332, 0.0104, 0.002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10057
1,[H]OC1([H])C([H])(C([H])([H])C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],"[0.24939483, 0.27067703, 0.00344476, 0.00989258, 0.25766695, 0.27546824, 0.00363433, 0.01109238, 0.24889216, 0.2698944, 0.0018, 0.01]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6669
2,[H]C(=O)C([H])([H])C1([H])C([H])([H])C1([H])OC([H])([H])[H],"[0.1621272, 0.27371076, 0.0005347, 0.00195659, 0.15650916, 0.22564915, 0.00057072, 0.00034645, 0.15696739, 0.26092021, 0.0004, 0.0028]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15025
3,[H]C(=O)C(OC([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],"[0.15619308, 0.23976311, 0.00070115, 0.00256906, 0.14924804, 0.21543185, 0.00087196, 0.00158372, 0.15137047, 0.23538678, 0.0006, 0.0013]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8417
4,[H]C(=O)C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])[H],"[0.16053602, 0.21593276, 0.000594, 0.00080569, 0.1547638, 0.20855677, 0.00072185, 0.00215097, 0.1554129, 0.21287414, 0.0004, 0.0008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6462
5,[H]OC([H])([H])C([H])([H])C(=O)C#N,"[0.15671436, 0.25720803, 0.00024524, 6.507e-05, 0.14821965, 0.18023969, 0.00013931, 0.00023033, 0.15142927, 0.22366007, 0.0002, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1463
6,[H]Oc1c([H])nn([H])c1C([H])([H])O[H],"[0.21576898, 0.22136702, 0.10587643, 0.00804423, 0.21941226, 0.23117869, 0.13913323, 0.00289282, 0.21489168, 0.21817339, 0.0321, 0.118]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21445
7,[H]OC(C([H])=O)(C([H])=O)C([H])([H])[H],"[0.15124754, 0.16982156, 0.00313482, 0.00125734, 0.1423807, 0.16358158, 0.0044919, 0.0018321, 0.14649016, 0.1649273, 0.002, 0.0009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1132
8,[H]c1c(N([H])[H])noc1N([H])[H],"[0.22234789, 0.23420575, 0.03700493, 0.15721412, 0.22715701, 0.23933376, 0.05939228, 0.04065738, 0.21875403, 0.2317486, 0.0295, 0.1685]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3792
9,[H]C1=C([H])C2(C([H])([H])C2([H])[H])C([H])(C([H])([H])[H])C1([H])[H],"[0.24842478, 0.26278121, 0.30779664, 0.01431006, 0.2386491, 0.26401448, 0.27924567, 0.00627964, 0.23774609, 0.25792882, 0.2977, 0.0093]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15890
10,[H]c1c(C(=O)N([H])[H])nn([H])c1[H],"[0.19157328, 0.22533462, 3.584e-05, 0.06140956, 0.18208488, 0.22583234, 0.00034515, 0.01302423, 0.19030638, 0.22870208, 0.0001, 0.0656]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21067
11,[H]C#CC1=NC2([H])C([H])([H])C2([H])O1,"[0.20463962, 0.21509869, 0.01354543, 0.15135233, 0.19043569, 0.19850236, 0.00712438, 0.17131555, 0.19975096, 0.2029114, 0.0311, 0.1711]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16374
12,[H]C#CC1([H])N(C(=O)N([H])[H])C1([H])[H],"[0.23322442, 0.25172426, 0.002532, 0.00288258, 0.22943818, 0.23236936, 0.0012347, 0.00740815, 0.22784214, 0.2301647, 0.0035, 0.0019]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13419
13,[H]C#CC1(OC([H])([H])[H])C([H])([H])OC1([H])[H],"[0.2536046, 0.25814711, 0.00044524, 0.00089084, 0.23703423, 0.24530188, 0.00054811, 0.00389614, 0.23245786, 0.24574641, 0.0003, 0.0033]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10112
14,[H]c1c([H])c([H])c(C#N)c([H])c1[H],"[0.18661196, 0.22417026, 0.00431692, 0.240748, 0.19315858, 0.21125937, 0.0064573, 0.20789046, 0.19278696, 0.20921391, 0.0074, 0.1945]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5183
15,[H]C([H])([H])OC1([H])C2([H])N3C([H])([H])C1([H])C32[H],"[0.25475909, 0.26620386, 0.00356387, 0.01280623, 0.27028369, 0.28470283, 0.00812931, 0.01788119, 0.26437832, 0.27491803, 0.0041, 0.0145]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19338
16,[H]C([H])([H])C12C3([H])OC1([H])C1([H])C3([H])C12[H],"[0.25674325, 0.26787076, 0.00687222, 0.0036413, 0.28241608, 0.28832688, 0.00514464, 0.00055876, 0.27353993, 0.2736171, 0.0063, 0.0048]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18550
17,[H]C#CC([H])([H])C([H])(C#CC([H])([H])[H])C([H])([H])[H],"[0.26802509, 0.27005917, 7.04e-06, 4.004e-05, 0.24207409, 0.24678551, 3.92e-05, 9.013e-05, 0.23989592, 0.24186201, 0.0, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6823
18,[H]C#CC([H])([H])C1(C([H])([H])O[H])C([H])([H])C1([H])[H],"[0.2667353, 0.26975687, 0.00284607, 8.782e-05, 0.24815859, 0.26025962, 0.00011684, 0.00493086, 0.24143572, 0.25185783, 0.0, 0.0027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10185
19,[H]C1=C([H])C23C([H])([H])C([H])([H])C2([H])C1([H])C3([H])[H],"[0.20564154, 0.24113824, 0.02774482, 0.02621525, 0.20046758, 0.23524891, 0.02424617, 0.02693818, 0.20312455, 0.23730877, 0.0347, 0.0286]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16630
20,[H]C(=O)N1C([H])([H])C1(C([H])=O)C([H])([H])[H],"[0.16203496, 0.19298176, 0.00048323, 0.0038875, 0.15520603, 0.18646637, 0.00043749, 0.00201493, 0.15683142, 0.18865266, 0.0005, 0.0028]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9306
21,[H]OC([H])([H])c1c(N([H])[H])nc([H])n1[H],"[0.20174364, 0.21388432, 0.1251967, 0.03198131, 0.19891475, 0.21734344, 0.1551062, 0.02662593, 0.19592535, 0.20986437, 0.1222, 0.0587]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5384
22,[H]OC12C([H])([H])C1([H])C1([H])C([H])(C([H])([H])[H])C12[H],"[0.26238067, 0.27476356, 0.00287606, 0.0076542, 0.28076568, 0.29024072, 0.00349856, 0.0120687, 0.263941, 0.27324593, 0.0016, 0.0081]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17104
23,[H]OC1([H])C([H])([H])N2C([H])([H])C([H])(O[H])C21[H],"[0.21488001, 0.2443119, 0.01357393, 0.00560489, 0.22196381, 0.25553777, 0.00814136, 0.00168396, 0.22573273, 0.25150136, 0.0107, 0.0016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18406
24,[H]Oc1c([H])c([H])n([H])c1C([H])([H])O[H],"[0.21214634, 0.2160857, 0.147464, 0.00623444, 0.21513202, 0.22558323, 0.19327807, 0.00028955, 0.20768881, 0.21263527, 0.1699, 0.0189]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5387
25,[H]c1nc2nc([H])n([H])c2n1[H],"[0.20614003, 0.23523959, 0.00029596, 5e-08, 0.21500784, 0.22340076, 0.27155695, 0.0, 0.20425275, 0.21130495, 0.0003, 0.3092]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5497
26,[H]OC([H])([H])C([H])([H])C1([H])N2C([H])([H])C2([H])C1([H])[H],"[0.25923626, 0.26487742, 0.00772655, 0.00603975, 0.2694379, 0.27711295, 0.00527726, 0.00451399, 0.26333832, 0.26474949, 0.0005, 0.0074]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18179
27,[H]OC1([H])C(=O)C([H])([H])N2C([H])([H])C21[H],"[0.15564913, 0.21214992, 0.00029796, 0.00095073, 0.14824468, 0.19027688, 0.00052453, 0.00124722, 0.15359748, 0.21278227, 0.0003, 0.0011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16297
28,[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],"[0.26503088, 0.32231656, 0.00058162, 0.02888096, 0.27841705, 0.30999116, 0.00088635, 0.0082195, 0.26270255, 0.31792209, 0.0002, 0.0219]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6201
29,[H]OC1(C([H])([H])[H])C([H])(C#N)C1([H])N([H])[H],"[0.24668999, 0.26082807, 0.00043609, 0.00398345, 0.22876717, 0.24524206, 0.00024302, 0.07825231, 0.2370846, 0.24855774, 0.0002, 0.0066]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6648
30,[H]C(=O)C1([H])C2([H])C([H])([H])C3([H])C1([H])C23[H],"[0.15709362, 0.24528115, 0.00055486, 0.02751568, 0.15205301, 0.21988474, 0.00045059, 0.01538391, 0.152642, 0.24055006, 0.0003, 0.0219]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19327
31,[H]C1=C([H])C2(C([H])([H])[H])OC([H])([H])C2([H])C1([H])[H],"[0.22935491, 0.2653004, 0.01760069, 0.00250759, 0.21844387, 0.25853418, 0.00952551, 0.15774889, 0.23786368, 0.25871525, 0.0208, 0.201]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12530
32,[H]OC([H])([H])c1nnn([H])c1N([H])[H],"[0.21460862, 0.22022319, 0.06217711, 0.08877361, 0.21723361, 0.22167108, 0.0342393, 0.07897708, 0.21001504, 0.21892308, 0.0355, 0.0428]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21089
33,[H]OC([H])(c1c([H])c([H])c([H])n1[H])C([H])([H])[H],"[0.22687797, 0.2382187, 0.14540118, 0.03280964, 0.22741595, 0.24537341, 0.20237963, 0.03695824, 0.21895616, 0.23799598, 0.1785, 0.062]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5143
34,[H]C([H])([H])C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])OC1([H])[H],"[0.25907847, 0.26883671, 0.00086231, 0.03794439, 0.26716784, 0.28171268, 0.01325461, 0.02595385, 0.26573437, 0.27808215, 0.0001, 0.0402]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7305
35,[H]c1nc(N([H])[H])nc([H])c1N([H])[H],"[0.14910342, 0.16226484, 0.05787509, 0.0052881, 0.15140415, 0.16018782, 0.05612172, 0.00518093, 0.15335861, 0.16688236, 0.0626, 0.005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4466
36,[H]OC([H])([H])C1([H])C([H])([H])C2([H])N([H])C21C([H])([H])[H],"[0.23711399, 0.25537109, 0.01386121, 0.0251267, 0.24592894, 0.26285566, 0.011326, 0.02409239, 0.23930426, 0.25685573, 0.0114, 0.0176]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12461
37,[H]C([H])([H])C#CC1([H])N2C([H])([H])C2([H])C1([H])[H],"[0.2419453, 0.25514345, 0.02415409, 0.00982362, 0.225364, 0.23857527, 0.01082076, 0.02140674, 0.22649712, 0.23991797, 0.0029, 0.0133]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18161
38,[H]c1nc([H])n([H])c(=O)c1N([H])[H],"[0.17342091, 0.19384287, 0.23245662, 0.0004121, 0.17249723, 0.19420906, 0.20596117, 0.00017324, 0.1701898, 0.20119888, 0.2087, 0.1119]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4858
39,[H]C#CC1([H])OC([H])([H])C([H])([H])C([H])=C1[H],"[0.24046999, 0.25918483, 0.00580025, 0.00043216, 0.2281586, 0.23733212, 0.00585787, 0.00025135, 0.23321122, 0.24159007, 0.0003, 0.0045]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14561
40,[H]C1([H])OC(=O)C([H])([H])C1([H])C#N,"[0.21941454, 0.28566675, 0.00070241, 0.0228685, 0.21290061, 0.27812692, 0.00107912, 0.0007405, 0.21337393, 0.27747211, 0.0006, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10863
41,[H]C#CC12C(=O)C([H])([H])C1([H])N2[H],"[0.16977221, 0.20950234, 0.00156687, 0.02057995, 0.16218757, 0.18921705, 0.00189775, 0.01365498, 0.16457818, 0.19982813, 0.0012, 0.0154]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15918
42,[H]OC([H])([H])C1(C([H])=O)C([H])([H])C1([H])C([H])([H])[H],"[0.16178009, 0.25283605, 0.00020722, 0.13462351, 0.1581326, 0.22508015, 0.0001339, 0.03122531, 0.15845942, 0.24413679, 0.0002, 0.1002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10346
43,[H]c1noc(=O)c(F)c1[H],"[0.15725639, 0.18473019, 0.00074969, 0.10121464, 0.14990877, 0.1794883, 0.00046863, 0.09966441, 0.16256064, 0.18104923, 0.0008, 0.1138]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21673
44,[H]C([H])([H])OC12C([H])([H])N3C1([H])C([H])([H])C32[H],"[0.2682155, 0.27145963, 0.01332097, 0.04043585, 0.28740587, 0.2926064, 0.00743429, 0.0104685, 0.27759338, 0.28441405, 0.0265, 0.0069]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16837
45,[H]OC([H])([H])C(=O)C([H])([H])OC([H])([H])C([H])([H])[H],"[0.17035628, 0.2510516, 5.949e-05, 0.01104986, 0.16447968, 0.22432645, 3.662e-05, 0.01016673, 0.16561818, 0.2480359, 0.0, 0.0146]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9063
46,[H]C1=NC([H])(C([H])([H])[H])C([H])(C#N)N1[H],"[0.22782788, 0.23948903, 0.04214989, 0.02658377, 0.21674953, 0.22908669, 0.02026537, 0.01419493, 0.22408269, 0.23419978, 0.029, 0.034]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15196
47,[H]N([H])C1([H])C([H])([H])N([H])C1(C#N)C([H])([H])[H],"[0.24409383, 0.24992852, 0.00580551, 0.02708844, 0.23918787, 0.24845633, 0.0129856, 0.02514521, 0.24369213, 0.24703264, 0.0082, 0.0222]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9184
48,[H]C(=O)C1([H])C([H])(C#N)C1([H])C([H])([H])[H],"[0.16040647, 0.27308908, 4.123e-05, 0.0192616, 0.15419284, 0.24361515, 8.733e-05, 0.02923317, 0.15558562, 0.25562831, 0.0, 0.0289]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14873
49,[H]c1oc(N([H])[H])nc1OC([H])([H])[H],"[0.21412747, 0.22043517, 0.10657104, 0.08656222, 0.21516671, 0.23183795, 0.14147626, 0.03082266, 0.21148869, 0.21837184, 0.1055, 0.0817]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4792
50,[H]C([H])([H])C1(C([H])([H])[H])C(=O)OC([H])([H])C1([H])[H],"[0.2180027, 0.28437023, 0.00134682, 0.00064334, 0.2123334, 0.29118292, 0.00182416, 0.00301733, 0.21300276, 0.2942739, 0.0013, 0.0026]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6730
51,[H]OC(C([H])=O)(C([H])([H])[H])C([H])([H])OC([H])([H])[H],"[0.15851436, 0.25194137, 9.491e-05, 0.01356386, 0.15356662, 0.21631342, 0.00018764, 0.01019687, 0.1539613, 0.23880079, 0.0001, 0.0121]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5806
52,[H]OC1(C([H])([H])[H])C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],"[0.26201937, 0.30904571, 0.0126219, 0.00754482, 0.27733533, 0.31348058, 0.00585131, 0.00269, 0.26504716, 0.31392744, 0.0084, 0.0174]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7417
53,[H]C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])OC1([H])[H],"[0.25782966, 0.27106569, 0.00014197, 0.02861117, 0.26866452, 0.28072978, 0.00679937, 0.03092621, 0.26363231, 0.27953007, 0.0005, 0.0318]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2302
54,[H]N=C1OC([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],"[0.24678382, 0.27253541, 0.01078215, 0.1648417, 0.23926036, 0.27816084, 0.01107066, 0.12404582, 0.24068236, 0.27495478, 0.0085, 0.1558]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15338
