,smiles,labels,masks,ori_ids
0,[H]C([H])([H])C1([H])C([H])([H])C(=O)C1([H])[H],"[0.16275091, 0.26369663, 5.217e-05, 0.0429354, 0.15794135, 0.26945936, 7.437e-05, 0.00089682, 0.15851087, 0.27212875, 0.0001, 0.0358]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",296
1,[H]n1nc2c(n1)C([H])([H])OC2([H])[H],"[0.22144024, 0.25495053, 0.09435318, 0.01514707, 0.21096129, 0.23624471, 0.05456029, 0.0, 0.22481767, 0.24008334, 0.1358, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20134
2,[H]Oc1c(C([H])([H])[H])c(N([H])[H])nn1[H],"[0.2122294, 0.21791817, 0.00101778, 0.00482227, 0.21259, 0.21835929, 0.00111258, 0.00315372, 0.20779906, 0.2165895, 0.0004, 0.0052]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20259
3,[H]C1=C(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],"[0.26253277, 0.27024809, 0.00346567, 0.31091263, 0.2571143, 0.26550562, 0.30900273, 0.01004095, 0.25167775, 0.25375042, 0.2773, 0.0213]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1807
4,[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],"[0.29957059, 0.31098857, 0.02074781, 0.11156425, 0.3100014, 0.31780084, 0.01160611, 0.08185998, 0.3022926, 0.31016063, 0.0152, 0.0901]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5964
5,[H]N(C(C#N)=NC([H])([H])[H])C([H])([H])[H],"[0.19778384, 0.21052298, 0.00386534, 0.22046821, 0.18171839, 0.19725533, 0.00202907, 0.16008666, 0.18955302, 0.20380441, 0.002, 0.1844]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2442
6,[H]OC([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],"[0.27018779, 0.27711255, 0.00356048, 0.02749701, 0.27667544, 0.28465161, 0.01183112, 0.00476816, 0.26849425, 0.27820342, 0.0016, 0.0186]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5817
7,[H]C1([H])C([H])([H])C1([H])C#CC1([H])C([H])([H])C1([H])[H],"[0.24728315, 0.25597863, -1.2e-07, 0.00508023, 0.22434643, 0.23307655, 8.405e-05, 0.00377066, 0.22398714, 0.2316604, 0.0001, 0.0028]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18957
8,[H]C([H])([H])N1C([H])([H])C1([H])C([H])([H])N1C([H])([H])C1([H])[H],"[0.25710651, 0.26275515, 0.03213398, 0.0725988, 0.26282029, 0.27257507, 0.02420992, 0.06794744, 0.26465394, 0.27051913, 0.0227, 0.0475]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16938
9,[H]C1=C(C([H])([H])[H])C2([H])OC3([H])C1([H])C23[H],"[0.19249339, 0.22101905, 0.03742521, 0.06183625, 0.19554412, 0.21725715, 0.04263008, 0.06547944, 0.20013683, 0.21764053, 0.0592, 0.0508]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18477
