,smiles,labels,masks,ori_ids
0,[H]C#CC([H])([H])N([H])C([H])([H])C([H])=O,[-1556.03],[1.0],5997
1,[H]N1C([H])([H])C([H])([H])C1([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1914.67],[1.0],6685
2,[H]OC1([H])C([H])(N([H])[H])C1(O[H])C([H])([H])[H],[-1519.3],[1.0],4082
3,[H]C1=NN=C([H])C1([H])C([H])=C([H])[H],[-1519.72],[1.0],6631
4,[H]O[N][C]([H])C([H])([H])OC([H])([H])C([H])([H])[H],[-1497.98],[1.0],4708
5,[H]C#CC1(OC([H])([H])C1([H])[H])C([H])([H])[H],[-1544.06],[1.0],2278
6,[H]C#CC([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],[-1606.14],[1.0],1198
7,[H]C([H])([H])C#CC([H])([H])C([H])([H])OC([H])([H])[H],[-1689.49],[1.0],3320
8,[H]C#CC([H])([H])OC([H])=C([H])[H],[-1244.67],[1.0],757
9,[H]C(=O)OC([H])=C(C([H])([H])[H])C([H])([H])[H],[-1536.8],[1.0],2893
10,[H]OC([H])([H])C1([H])N([H])C1([H])C([H])=C([H])[H],[-1189.09],[1.0],5908
11,[H]C([H])=C(C([H])([H])OC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1839.52],[1.0],2781
12,[H]C(=O)N(C([H])=C([H])[H])C([H])=C([H])[H],[-1457.71],[1.0],4516
13,[H][C]([N]N([H])[H])C([H])([H])OC([H])([H])C([H])([H])[H],[-1574.14],[1.0],4698
14,[H]C([H])=C([H])OC([H])([H])C(=C([H])[H])C([H])([H])[H],[-1702.77],[1.0],2827
15,[H]OC([H])([H])C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1796.55],[1.0],2923
16,[H]C(=O)N([H])C1([H])C([H])([H])C1([H])N([H])[H],[-1476.05],[1.0],5292
17,[H]C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1754.89],[1.0],416
18,[H]C#CC(=C([H])[H])C([H])([H])C([H])([H])O[H],[-1550.55],[1.0],3644
19,[H]N([H])C([H])(C([H])([H])C([H])([H])[H])C1([H])OC1([H])[H],[-1712.32],[1.0],4313
