,smiles,labels,masks,ori_ids
0,[H]C([H])([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],[-1572.05],[1.0],679
1,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1699.08],[1.0],696
2,[H]C(=O)C1([H])C([H])=NN([H])C1([H])[H],[-1317.32],[1.0],5896
3,[H]N1C(=NC([H])([H])[H])OC([H])([H])C1([H])[H],[-1480.26],[1.0],4861
4,[H]N([H])C(=S)N([H])C1([H])C([H])([H])C1([H])[H],[-1295.01],[1.0],6362
5,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1507.77],[1.0],6734
6,[H]C1=C([H])C2([H])OC1([H])C([H])=C2[H],[-1423.73],[1.0],3394
7,[H]C#CC1=C([H])C([H])([H])OC1([H])[H],[-1421.13],[1.0],2532
8,[H]C(=O)N([H])C([H])([H])C(=C([H])[H])C([H])([H])[H],[-1607.6],[1.0],4217
9,[H]C(C(=O)C#N)=C([H])N([H])[H],[-1739.3],[1.0],5542
10,[H]N(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])OC1([H])[H],[-1706.79],[1.0],4512
11,[H]C#CC([H])=C([H])OC([H])([H])C([H])([H])[H],[-1550.61],[1.0],3116
12,[H]C([H])=C(C([H])([H])[H])C([H])([H])C1([H])N([H])C1([H])[H],[-1912.58],[1.0],6720
13,[H]OC([H])(C(=O)C([H])([H])[H])C([H])=C([H])[H],[-1526.01],[1.0],3187
14,[H]C1=C([H])C([H])([H])OC(=O)N1[H],[-1176.14],[1.0],5851
15,[H]OC([H])([H])C(=C([H])[H])C([H])([H])N([H])C([H])([H])[H],[-1716.5],[1.0],4896
16,[H]C([H])=C([H])C(C([H])=C([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1900.69],[1.0],2796
17,[H][N][C]1N([H])C2([H])C([H])([H])C1([H])C2([H])[H],[-1518.86],[1.0],1881
18,[H]C([H])=C1C([H])=C(OC1([H])[H])C([H])([H])[H],[-1590.27],[1.0],2238
19,[H]N([H])C1([H])C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],[-1788.8],[1.0],1828
20,[H]OC1=C([H])C([H])=NN1C([H])([H])[H],[-1347.17],[1.0],4822
21,[H]C1=NN=C([H])C2([H])OC12[H],[-1165.21],[1.0],5701
22,[H]C([H])([H])N(C([H])([H])[H])C([H])([H])[H],[-1163.14],[1.0],29
23,[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],[-2047.12],[1.0],3519
24,[H]N1C([H])([H])C([H])([H])C([H])(OC([H])([H])[H])C1([H])[H],[-1723.02],[1.0],5088
25,[H]OC([H])([H])C1(C([H])([H])N([H])[H])C([H])([H])C1([H])[H],[-1716.14],[1.0],5442
26,[H]C1=C(C([H])([H])[H])C2([H])C([H])([H])C2([H])C1([H])[H],[-1191.04],[1.0],6744
27,[H]C#CC([H])([H])N([H])C([H])([H])C#N,[-1362.1],[1.0],1354
28,[H]OC([H])([H])C(C#N)=C([H])N([H])[H],[-1207.75],[1.0],5541
29,[H]C#CC([H])=C(C([H])([H])[H])C([H])([H])O[H],[-1554.33],[1.0],2977
30,[H]C(=O)C(=C([H])OC([H])([H])[H])C([H])([H])[H],[-1522.24],[1.0],3326
31,[H]C#CC(=O)C([H])([H])C([H])([H])[H],[-1267.12],[1.0],725
32,[H]OC([H])([H])C([H])([H])C1([H])C([H])([H])OC1([H])[H],[-1641.32],[1.0],3592
33,[H]OC([H])([H])C#CC([H])([H])C([H])=O,[-1361.25],[1.0],3659
34,[H]N1C([H])([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C1([H])[H],[-1803.45],[1.0],6465
35,[H]C([H])=C([H])C1([H])C(=O)C([H])([H])N1[H],[-1441.21],[1.0],4145
36,[H]C([H])=C1OC([H])([H])OC([H])=C1[H],[-1386.56],[1.0],2487
37,[H]C#CC([H])([H])C([H])(C#C[H])O[H],[-1389.53],[1.0],3628
38,[H]C1=NN=C(OC1([H])[H])C([H])([H])[H],[-1320.98],[1.0],4037
39,[H]C1=NSC([H])=C1OC([H])([H])[H],[-1213.4],[1.0],6321
40,[H]C([H])([H])N1C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1613.95],[1.0],259
41,[H]C([H])=C([H])C1=NN([H])C([H])([H])C1([H])[H],[-1661.44],[1.0],6668
42,[H]C1=C(C#N)C([H])([H])C([H])([H])C1([H])[H],[-1537.67],[1.0],1892
43,[H]C([H])=C(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H],[-1919.56],[1.0],1341
44,[H]OC([H])([H])C1(N([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1716.03],[1.0],3954
45,[H]N([H])C([H])(C([H])([H])[H])C([H])(OC([H])([H])[H])C([H])([H])[H],[-1856.03],[1.0],5145
46,[H]N=C(N([H])[H])C1([H])OC1([H])C([H])([H])[H],[-1466.69],[1.0],4061
47,[H]N([H])N1C(=O)C([H])([H])C1([H])C([H])([H])[H],[-1467.52],[1.0],3859
48,[H]OC1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])N([H])[H],[-1712.95],[1.0],5475
49,[H]N([H])C1(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1383.1],[1.0],5914
50,[H]C1=C([H])C([H])(N([H])C1([H])[H])C([H])([H])C([H])([H])[H],[-1420.19],[1.0],6662
51,[H]OC([H])(C(C#N)=C([H])[H])C([H])([H])[H],[-1460.91],[1.0],4675
52,[H]C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-2049.91],[1.0],1456
53,[H]C([H])=C([H])C([H])(N([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1788.97],[1.0],1502
54,[H]C([H])=C([H])C1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1771.35],[1.0],6699
55,[H]N=C(N([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1809.36],[1.0],1511
56,[H]N=C1N([H])C([H])([H])C2([H])C([H])([H])C12[H],[-1538.11],[1.0],1882
57,[H]N1C([H])([H])C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],[-1782.79],[1.0],4130
58,[H]N1C2([H])C([H])([H])C([H])(C2([H])[H])C1([H])C([H])([H])[H],[-1762.81],[1.0],6517
59,[H]C([H])=C([H])C1=NN([H])C([H])=C1[H],[-1355.73],[1.0],6607
60,[H]C([H])([H])OC1(C([H])([H])[H])C([H])([H])OC1([H])[H],[-1634.05],[1.0],3242
61,[H]C([H])=C([H])C#CC([H])([H])[H],[-1163.19],[1.0],129
62,[H]C([H])([H])N(C(=O)C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1746.71],[1.0],4468
63,[H]N(C([H])([H])[H])C1([H])C([H])([H])OC1([H])C([H])([H])[H],[-1706.94],[1.0],4854
64,[H]C1=C([H])C([H])([H])C([H])([H])N([H])C([H])([H])C1([H])[H],[-1787.38],[1.0],4368
65,[H]C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1459.29],[1.0],172
66,[H]C([H])=C([H])C([H])(C([H])=C([H])C([H])([H])[H])N([H])[H],[-1775.71],[1.0],1212
67,[H]N([H])C([H])([H])C1(N(C([H])([H])[H])C1([H])[H])C([H])([H])[H],[-1778.08],[1.0],1559
68,[H]C1=C([H])C([H])([H])C2(C1([H])[H])C([H])([H])C2([H])[H],[-1375.13],[1.0],6419
69,[H]C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1155.53],[1.0],26
70,[H]C(=O)OC1([H])C([H])([H])C1([H])[H],[-1230.4],[1.0],903
71,[H]N1C([H])([H])C([H])([H])C2([H])OC([H])([H])C12[H],[-1535.01],[1.0],3734
72,[H]OC1(C([H])([H])[H])C([H])([H])N(C([H])([H])[H])C1([H])[H],[-1711.1],[1.0],4799
73,[H]OC([H])([H])C1([H])N([N][C]([H])[H])C1([H])[H],[-1410.94],[1.0],5888
74,[H]C#CC1([H])ON=C([H])C1([H])[H],[-1270.23],[1.0],4106
75,[H]C#CC([H])([H])N(O[H])C([H])=O,[-1068.82],[1.0],6128
76,[H]C#CC#CC([H])=C([H])C([H])([H])[H],[-1447.42],[1.0],2496
77,[H][C]([N]OC([H])=O)C([H])([H])C([H])([H])[H],[-1382.32],[1.0],4393
78,[H]N([H])C12C([H])([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],[-1791.1],[1.0],1800
79,[H]C#CC([H])=C(C([H])=O)C([H])([H])[H],[-1426.27],[1.0],2967
80,[H]C([H])=C([H])C(=NC([H])([H])[H])N([H])C([H])([H])[H],[-1656.1],[1.0],1723
81,[H]C([H])=C([H])S(=O)(=O)C([H])([H])C([H])([H])[H],[-1794.17],[1.0],6280
82,[H]C(=O)C([H])(C([H])([H])[H])C([H])([H])C#N,[-1471.49],[1.0],4223
83,[H]C#CC(=O)C([H])([H])C([H])=O,[-1229.19],[1.0],3669
84,[H]OC1([H])C([H])([H])C(N([H])[H])(C([H])([H])[H])C1([H])[H],[-1719.54],[1.0],4008
85,[H]C(=C1OC([H])([H])OC1([H])[H])C([H])([H])[H],[-1518.66],[1.0],2560
86,[H]ON=C(C#CC([H])([H])[H])C([H])([H])[H],[-1415.29],[1.0],4193
87,[H]C1([H])C([H])([H])C2([H])OC2([H])C1([H])[H],[-1419.26],[1.0],566
88,[H]C1OC([H])([H])C([H])([H])C=1C#N,[-1334.22],[1.0],5438
89,[H]C1OC(=O)N(C=1[H])C([H])([H])[H],[-1292.55],[1.0],4812
90,[H]C1=C([H])N([H])C([H])=C1C([H])([H])[H],[-1386.11],[1.0],266
91,[H]C1OC(OC([H])([H])[H])=C([H])C=1[H],[-1393.65],[1.0],3235
92,[H]N(C([H])([H])[H])C1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1911.44],[1.0],1611
93,[H]N([H])C1(C([H])([H])[H])C([H])([H])N(C([H])([H])[H])C1([H])[H],[-1781.22],[1.0],1591
94,[H]ON=C(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1562.02],[1.0],4620
95,[H]C#CC([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1744.57],[1.0],1857
96,[H]N1C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],[-1485.76],[1.0],223
97,[H]C([H])([H])N(C([H])([H])[H])C1([H])C([H])([H])OC1([H])[H],[-1697.8],[1.0],4871
98,[H][C]([N]N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1472.15],[1.0],435
99,[H]C#CC1([H])OC([H])([H])C1([H])N([H])[H],[-1409.92],[1.0],5360
100,[H]N([H])C([H])([H])C([H])(N([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1929.11],[1.0],1488
101,[H]C([H])([H])OC([H])([H])S(=O)(=O)C([H])([H])[H],[-1796.01],[1.0],6322
102,[H]C(=O)C([H])(C#N)N([H])C([H])([H])[H],[-1326.99],[1.0],4957
103,[H]C(=O)C([H])([H])C(=O)C([H])([H])C([H])([H])[H],[-1536.12],[1.0],3031
104,[H]N=C(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1502.55],[1.0],475
105,[H]C([H])=C1OC([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1724.71],[1.0],2232
106,[H]C#C[C]([H])[N]N1C([H])([H])C1([H])[H],[-1321.23],[1.0],1380
107,[H]C#CC(=O)C#N,[-861.3],[1.0],1092
108,[H]C1=NN(C([H])=C1[H])C([H])([H])[H],[-1249.22],[1.0],447
109,[H]OC(C([H])([H])[H])(C([H])([H])N([H])[H])C([H])([H])N([H])[H],[-1739.78],[1.0],4718
110,[H]OC([H])([H])C([H])([H])C(=C([H])[H])C([H])=C([H])[H],[-1708.02],[1.0],3643
111,[H]C1([H])OC2([H])OC1([H])C([H])([H])C2([H])[H],[-1532.81],[1.0],2094
112,[H]N([H])C([H])([H])C([H])([H])C1([H])N([H])C1([H])C([H])([H])[H],[-1531.87],[1.0],6514
113,[H]C(=O)C([H])([H])[H],[-677.16],[1.0],5
114,[H]C1=NOC([H])([H])C([H])([H])C([H])=C1[H],[-1426.58],[1.0],3735
115,[H]C1OC([H])=C(C=1N([H])[H])N([H])[H],[-1343.78],[1.0],5366
116,[H]C([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H],[-1395.15],[1.0],63
117,[H]C1OC([H])(OC([H])([H])[H])C([H])([H])C=1[H],[-1516.52],[1.0],3237
118,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])=O,[-1367.87],[1.0],778
119,[H]OC(=O)C([H])([H])C1([H])N([H])C1([H])[H],[-1076.42],[1.0],6058
120,[H]N(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1909.13],[1.0],1637
121,[H]C1=C([H])C([H])(OC([H])([H])[H])OC1([H])[H],[-1513.75],[1.0],3249
122,[H][C]([N]OC([H])([H])OC([H])([H])[H])C([H])([H])[H],[-1491.69],[1.0],5226
123,[H]N(C([H])([H])[H])C1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1915.77],[1.0],6575
124,[H]N([H])C1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1911.07],[1.0],6573
125,[H]N([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])N([H])[H],[-1788.4],[1.0],1419
126,[H]OC([H])([H])C1([H])C([H])(O[H])C1([H])C([H])([H])[H],[-1644.06],[1.0],2354
127,[H]C(=O)N1C(=O)C([H])([H])C1([H])[H],[-1621.71],[1.0],6021
128,[H]N1C([H])([H])C1([H])C1([H])N([H])C1([H])C([H])([H])[H],[-1917.0],[1.0],6508
129,[H]C1([H])OC([H])(C1=O)C([H])([H])[H],[-1224.23],[1.0],629
130,[H]ON=C(N([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1584.46],[1.0],4351
131,[H]ON([C]([H])[N]C([H])([H])[H])C([H])=C([H])[H],[-1429.97],[1.0],5003
132,[H]C1=C(N([H])[H])N([H])C([H])=C1C([H])([H])[H],[-1502.63],[1.0],6497
133,[H]OC1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])N([H])[H],[-1719.54],[1.0],4066
134,[H]C([H])=C([H])C1=NOC([H])([H])O1,[-1237.84],[1.0],4157
135,[H]C1=NOC([H])([H])C(=O)C1([H])[H],[-1458.34],[1.0],5834
136,[H]OC1([H])C([H])([H])N(C([H])=O)C1([H])[H],[-1422.94],[1.0],5805
137,[H]O[N][C]([H])C([H])([H])C([H])([H])OC([H])([H])[H],[-1496.68],[1.0],5178
138,[H]C1OC([H])([H])C([H])([H])C([H])(C=1[H])N([H])[H],[-1597.51],[1.0],5339
139,[H]C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C1([H])[H],[-1906.49],[1.0],1302
140,[H]C1=C([H])C2([H])N([H])C2([H])C([H])([H])C1([H])[H],[-1650.28],[1.0],4237
141,[H]C1=C(N([H])C(=O)C1([H])[H])C([H])([H])[H],[-1495.37],[1.0],3814
142,[H]C(=O)C(=NN([H])C([H])([H])[H])C([H])([H])[H],[-1451.52],[1.0],5048
143,[H]N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-2063.98],[1.0],1159
144,[H]C#CC(=O)[C]([H])[N]O[H],[-1620.76],[1.0],6132
145,[H]C1SN=C(C=1[H])N([H])C([H])([H])[H],[-1320.32],[1.0],6305
146,[H]C(C(=O)C([H])([H])C([H])([H])[H])=C([H])C([H])([H])[H],[-1729.14],[1.0],2981
147,[H]C1=NN([H])C([H])(C1=C([H])[H])C([H])([H])[H],[-1519.72],[1.0],6563
148,[H]C1=C(OC([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1728.49],[1.0],2236
149,[H]C1=C(C([H])([H])OC1([H])[H])C([H])([H])C([H])([H])[H],[-1720.47],[1.0],2534
150,[H][C]([N]N([H])[H])C([H])([H])C([H])([H])C([H])=C([H])[H],[-1635.57],[1.0],2058
151,[H]C1ON=C(OC([H])([H])[H])C=1[H],[-1248.57],[1.0],5097
152,[H][C]([H])[N]OC([H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1565.88],[1.0],4395
153,[H]C(=O)C([H])([H])C([H])([H])C#N,[-1174.94],[1.0],1095
154,[H]N([H])C1([H])C([H])([H])C2([H])OC2([H])C1([H])[H],[-1587.8],[1.0],5298
155,[H]C(=O)C([H])=C([H])C([H])=C([H])C([H])([H])[H],[-1587.58],[1.0],2668
156,[H]C([H])([H])C([H])([H])C1(OC1([H])[H])C([H])([H])C([H])([H])[H],[-1844.46],[1.0],2520
157,[H]C#CC([H])([H])N([H])C(=O)N([H])[H],[-1423.43],[1.0],5663
158,[H]OC([H])([H])[C]([H])[N][N][C]([H])C([H])([H])[H],[-1450.2],[1.0],4600
159,[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-2046.88],[1.0],2962
160,[H]C1SC(=C([H])C=1C([H])([H])[H])N([H])[H],[-1319.57],[1.0],6197
161,[H]C([H])=C([H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1623.21],[1.0],414
162,[H]OC(=O)C([H])(C([H])=C([H])[H])N([H])[H],[-1414.1],[1.0],5516
163,[H]OC([H])([H])C1([H])ON=C([H])C1([H])[H],[-1125.07],[1.0],5879
164,[H]OC([H])([H])C([H])(C([H])([H])[H])C1([H])N([H])C1([H])[H],[-1716.23],[1.0],4400
165,[H]C#CC([H])=C(C#N)C([H])([H])[H],[-1921.58],[1.0],6782
166,[H][C]([H])[N]OC(=O)C([H])=C([H])[H],[-1237.81],[1.0],4494
167,[H]C1=NN([H])C([H])([H])C(O1)=C([H])[H],[-1319.39],[1.0],3927
168,[H]C1=C(C([H])([H])[H])C2([H])OC2([H])C1([H])[H],[-1570.77],[1.0],2209
169,[H]C#CC([H])([H])C([H])([H])C(=C([H])[H])C([H])([H])[H],[-1749.39],[1.0],2674
170,[H]C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],[-1270.06],[1.0],210
171,[H]C1=NN([H])C([H])(C([H])([H])[H])C1([H])[H],[-1363.69],[1.0],268
172,[H]C(=C([H])C1([H])N([H])C1([H])[H])C([H])([H])[H],[-1473.01],[1.0],314
173,[H]N=C(C([H])=C([H])[H])N1C([H])([H])C1([H])[H],[-1503.72],[1.0],1379
174,[H]N=C([H])N([H])C([H])(C([H])=C([H])[H])C([H])([H])[H],[-1658.75],[1.0],1505
175,[H]C#CC1=NOC([H])([H])O1,[-1072.55],[1.0],4158
176,[H]C1C(=O)OC([H])([H])C=1[H],[-1120.22],[1.0],851
177,[H]C([H])=C([H])C(C#N)(C([H])([H])[H])C([H])([H])[H],[-1920.97],[1.0],6791
178,[H]C#CC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])O[H],[-1693.0],[1.0],2835
179,[H]C([H])(C#N)C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1655.49],[1.0],1946
180,[H]C(=O)C([H])([H])N([H])C([H])([H])C([H])=O,[-1182.23],[1.0],6003
181,[H]C([H])([H])OC([H])([H])C([H])([H])C(=O)C([H])([H])[H],[-1660.53],[1.0],3357
182,[H]C#CC([H])(C([H])=O)C([H])([H])C([H])([H])[H],[-1558.94],[1.0],2855
183,[H]OC1([H])C([H])([H])N([H])C([H])([H])C1([H])O[H],[-1470.43],[1.0],5812
184,[H]N=C(C#CC([H])([H])[H])N([H])O[H],[-1282.56],[1.0],4241
185,[H]N1C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],[-1323.87],[1.0],5894
186,[H]N(C([H])([H])C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1907.16],[1.0],1420
187,[H]C#CC([H])([H])OC([H])([H])C#N,[-1285.86],[1.0],4407
188,[H]N1C([H])([H])C([H])([H])N([H])C([H])(C([H])([H])[H])C1([H])[H],[-1670.44],[1.0],6479
189,[H]C([H])=C([H])C([H])([H])N([H])C([H])([H])C([H])([H])N([H])[H],[-1782.15],[1.0],2020
190,[H]C#CC([H])(C([H])([H])N([H])[H])C([H])([H])N([H])[H],[-1632.12],[1.0],2006
191,[H]OC1([H])C([H])([H])C1(O[H])C([H])([H])C([H])([H])[H],[-1647.08],[1.0],2579
192,[H]OC([H])([H])C([H])=C([H])C(=O)C([H])([H])[H],[-1527.53],[1.0],3138
193,[H]C1OC([H])=C(OC([H])([H])[H])C=1[H],[-1389.31],[1.0],3238
194,[H]C#CC([H])(N([H])C([H])=N[H])C([H])([H])[H],[-1501.13],[1.0],1506
195,[H]C(=O)C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],[-1720.36],[1.0],4883
196,[H]C(=O)C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1715.05],[1.0],3597
197,[H]C([H])=C(C([H])([H])[H])C1([H])OC1([H])[H],[-1401.11],[1.0],653
