,smiles,labels,masks,ori_ids
0,[H][C]([N]OC([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1566.56],[1.0],5248
1,[H]C#CC([H])([H])C([H])(O[H])C([H])([H])C([H])([H])[H],[-1695.41],[1.0],2993
2,[H]C([H])=C([H])OC([H])([H])C([H])([H])[H],[-1254.62],[1.0],70
3,[H]C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1621.45],[1.0],382
4,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])C#N,[-1302.61],[1.0],5524
5,[H]OC([H])([H])C1([H])N(C([H])([H])[H])C1([H])C([H])([H])[H],[-1710.79],[1.0],3857
6,[H]O[N]C([H])=C([C]([H])[H])C([H])([H])O[H],[-1204.54],[1.0],5969
7,[H]C1([H])OC([H])([H])C(O1)(C([H])([H])[H])C([H])([H])[H],[-1661.83],[1.0],2333
8,[H]C([H])([H])C(=O)OC1([H])C([H])([H])C1([H])[H],[-1533.57],[1.0],3205
9,[H]C([H])=C([H])C1([H])OC(=O)C1([H])[H],[-1397.14],[1.0],2538
10,[H]OC12C([H])([H])C([H])([H])OC1([H])C2([H])[H],[-1511.66],[1.0],3402
11,[H]O[N][C]([H])C1([H])OC([H])([H])C1([H])[H],[-1352.2],[1.0],6093
12,[H]C1=C([H])C2([H])OC2(C([H])([H])[H])C1([H])[H],[-1574.88],[1.0],2155
13,[H]C#CC1([H])C([H])([H])C1([H])C([H])=C([H])[H],[-1599.99],[1.0],1519
14,[H]C([H])=C([H])OC([H])([H])C1([H])N([H])C1([H])[H],[-1565.33],[1.0],4654
15,[H]C#CC([H])(O[H])[C]([H])[N]N([H])[H],[-1935.64],[1.0],5691
16,[H]C1=NOC2([H])C([H])([H])C2([H])N1[H],[-1244.35],[1.0],3717
17,[H]C(=C([H])C([H])([H])C([H])([H])[H])C([H])([H])OC([H])([H])[H],[-1840.09],[1.0],2779
18,[H]C([H])=C([H])C(=C([H])[H])C(=C([H])[H])C([H])([H])[H],[-1763.71],[1.0],2596
19,[H]C#CC([H])=C([H])C(=O)N([H])[H],[-1314.1],[1.0],5632
20,[H]C#CC([H])([H])C([H])(C([H])([H])[H])C([H])([H])O[H],[-1692.04],[1.0],2980
21,[H]OC([H])([H])C([H])([H])OC(=C([H])[H])C([H])([H])[H],[-1651.32],[1.0],3010
22,[H]C([H])([H])C#CC1([H])OC1([H])[H],[-1248.94],[1.0],655
23,[H]N1C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],[-1324.02],[1.0],142
24,[H]C1=NOC2([H])C([H])([H])C1([H])C2([H])[H],[-1414.7],[1.0],3714
25,[H]C(=C([H])C1([H])N([H])C1([H])[H])C([H])([H])C([H])([H])[H],[-1638.97],[1.0],6729
26,[H]N=C(OC1([H])C([H])([H])C1([H])[H])N([H])[H],[-1264.78],[1.0],5616
27,[H]C(=O)C(=C([H])[H])C1([H])N([H])C1([H])[H],[-1441.33],[1.0],4396
