,smiles,labels,masks,ori_ids
0,CC(C)CNc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1cccc(Br)c1,"[0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",53180
1,CC1(C)Cc2ccccc2-c2nnc(SCC(=O)Nc3nc4ccccc4s3)n21,"[0, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",53908
2,COc1ccc2sc(C)nc2c1NC(C)=O,"[-1, -1, -1, 0, 0, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",29153
3,O=C(Nc1ccccc1N1CCCCC1)c1cccc(F)c1,"[-1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, 0, -1]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",52044
4,Cc1ccc(N2CCN(C(=O)c3ccccc3)CC2)c(C)c1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",87594
5,CCOC(=O)Cc1csc(NC(=O)c2ccoc2C)n1,"[-1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",77194
6,CCc1cc2cc(C)cc(C)c2nc1SCC(=O)N1CCCC1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0]",47327
7,CCn1c(SCC(=O)NCc2cccs2)nc2c1c(=O)n(C)c(=O)n2C,"[0, 0, -1, 0, 0, 0, 0, -1, 0, 0, -1, -1, -1, -1, -1, -1, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1]",5066
8,O=C(O)Cn1nc(C(F)(F)F)c2c1CCC2,"[-1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",58276
9,CCCCOc1ccc(C(=O)NCCCC(=O)N2CCCCC2)cc1,"[0, -1, -1, -1, 0, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0]","[1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",63173
10,Cn1cnnc1SCC(=O)Nc1sccc1C#N,"[0, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",11825
11,O=c1[nH]c2sc3c(c2c(=O)n1Cc1ccccc1)CCC3,"[0, 0, -1, 0, 0, -1, 0, 0, -1, -1, -1, 0, -1, -1, -1, -1, 0]","[1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1]",33976
12,CC1=C(C(=O)N2CCOCC2)C(c2ccccc2F)C2=C(CC(C)(C)CC2=O)N1,"[-1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",84883
13,Cc1cc(OCC(=O)NCc2ccccc2)cc(C)c1Cl,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19066
14,COc1cccc(-c2cc(C(F)(F)F)nc(N3CCC(C)CC3)n2)c1,"[-1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86893
15,Cc1ccc(O)c(C(CC(=O)N2CCCC2)c2ccccc2)c1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",5248
16,O=C(Cn1nnc2ccccc21)N1CCCCC1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0]",33973
17,CC(C)OC(=O)C1C(=O)CC(C)(O)C(C(=O)OC(C)C)C1c1cccc(O)c1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",41565
18,COc1ccccc1N1CCN(C(=O)CN(c2cc(C)cc(C)c2)S(C)(=O)=O)CC1,"[-1, -1, -1, -1, 0, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0]","[0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",69160
19,COc1ccc(Cl)cc1NC(=S)NCc1ccco1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",14285
20,O=C(O)c1cc(S(=O)(=O)N2CCCCCC2)ccc1Cl,"[-1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",7055
21,Cc1nn(Cc2ccccc2)c(N)c1-c1ccccc1,"[-1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",4841
22,CC1CCCN(c2ncnc3c2cnn3-c2ccccc2)C1,"[-1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38552
23,COC(=O)Nc1ccc(S(=O)(=O)N(CCO)CC(F)(F)C(F)F)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",62867
24,CCn1c(Cc2cccc3ccccc23)nnc1SCC(=O)Nc1nccs1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",22677
25,COc1ccc(NC(=O)Nc2nnc(-c3ccccc3SCc3ccccc3)s2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",85318
26,COc1ccc(OCC(=O)Nc2cccc(C(C)=O)c2)cc1,"[-1, -1, -1, -1, -1, 0, -1, -1, 0, 0, -1, -1, 0, -1, -1, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1]",12248
27,CC(=O)NCc1cc(-c2nn(C)c(=O)c3ccccc23)ccc1C,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",77453
28,CC(=O)NCCn1c(SCc2cc(=O)n3cc(Cl)ccc3n2)nc2ccccc2c1=O,"[0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34599
29,Cc1ccc(S(=O)(=O)N(CC(O)CN2CCCC2)c2ccccc2)cc1,"[-1, -1, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",67780
