,smiles,labels,masks,ori_ids
0,Cc1ccc(C(=O)N/C(=C/c2ccco2)C(=O)NCCc2c[nH]c3ccccc23)cc1C,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",81139
1,CC1(C)CC(=O)c2cnc(NC(=O)CCc3ccccc3)nc2C1,"[-1, -1, -1, -1, 0, -1, -1, 0, 0, -1, -1, 0, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0]",73649
2,Cc1nc2cc(-c3sccc3-n3cccc3)nn2c(C)c1C,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36806
3,O=C(Nc1cnc2ccccc2c1)N1CCOCC1,"[-1, -1, 0, -1, -1, 0, -1, 0, 0, -1, -1, 0, 0, -1, -1, 0, -1]","[0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0]",39096
4,C=CCn1c(SCc2ccc3nonc3c2)nnc1-c1cccs1,"[0, 0, -1, 0, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",86456
5,C=CCn1c(SCc2c(C(=O)OC)sc(N)c2C(=O)OC)nnc1-c1ccc(Cl)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",41775
6,Cc1cc(C)cc(NC(=O)Cn2ncn3c(cc4ccccc43)c2=O)c1,"[0, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",84074
7,COc1ccc(N(CC(=O)NCc2cccnc2)S(=O)(=O)c2c(C)nn(C)c2C)cc1,"[-1, -1, 0, -1, -1, 0, -1, 0, 0, -1, -1, -1, -1, -1, -1, 0, 0]","[0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1]",48795
8,CCCN(CCC)C(=O)c1ccc2c(c1)OCO2,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",13045
9,CC(=O)NCC(=O)OC(C)C(=O)Nc1ccc(C(C)=O)cc1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",35223
10,Cc1ccc(N(C)S(=O)(=O)c2ccc(C)cc2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",60787
11,COc1ccc(C(=O)NCC(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",43073
12,CC(=O)Nc1ccc(/N=N/N2CCOCC2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",30338
13,COc1ccc(C2=NOC(C(=O)N3CCN(c4ccccc4OC)CC3)C2)cc1,"[0, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",92358
14,COC(=O)c1ccc(C2C(C(C)=O)=C(O)C(=O)N2CCO)cc1,"[-1, -1, -1, -1, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14802
15,O=C(Nc1ccc(NC(=O)C2CC2)nc1)c1cccnc1,"[-1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",49494
16,CCCCc1c(O)nc(SCC(=O)Nc2ccc3c(c2)CCC3)[nH]c1=O,"[-1, -1, 0, -1, 0, 0, 0, 0, -1, -1, 0, -1, -1, -1, -1, 0, -1]","[0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0]",59083
17,COc1ccc(C(=O)NCCn2ccc3ccccc32)c(OC)c1,"[-1, -1, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",3866
18,COc1ccc(Cl)cc1S(=O)(=O)N1CCN(CC(=O)C(C)(C)C)CC1,"[-1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23218
19,COc1cc(NC(=O)C(C)Oc2ccccc2)c(C(=O)O)cc1OC,"[-1, -1, 0, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1]","[0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",54343
20,CCOC(=O)c1c(C)c(C(=O)NCc2ccc3c(c2)OCO3)c(C)n1CC,"[-1, -1, 0, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, 0, -1]","[0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0]",18410
21,Cc1cc(C(=O)CSc2nc3ccccc3n2CCC#N)c(C)n1Cc1cccs1,"[-1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, 0]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",65112
22,CCn1c(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)nc2c1c(=O)n(C)c(=O)n2C,"[0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",68432
