,smiles,labels,masks,ori_ids
0,C1=C(OC)C=CC2=C1C4=C3[N]2CCN(C3=NCC4)C,[1],[1],1362
1,CCNC(=NC#N)NCCSCc1c(cccn1)Br,[0],[1],25
2,NCCCNCCS[P](O)(O)=O,[0],[1],680
3,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C(C)C)=O,[1],[1],1698
4,C1=C(C)C=CC3=C1C2C(CCN(C2)C)N3,[1],[1],1785
5,C4=C2C1=C(CCC3=C(N1CCC2NC)C=CC=C3)C=C4,[1],[1],1733
6,C1=C3C(=CC=C1\C=C\C(N2CCCCC2)=O)OCO3,[1],[1],1292
7,c1ccc2N([C@H](CN3CCCC3)C)c3c(ccc(C(=O)NCCC)c3)Sc2c1,[1],[1],592
8,CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,[1],[1],44
9,CN(C)CCCN1c2ccccc2Sc3ccccc13,[1],[1],166
10,C2=C(C(C1=CC=CC=C1)OCCNC)C(=CC=C2)C,[1],[1],1610
11,C(N1C(C(CC(C)C)NC1=S)=O)C=C,[1],[1],1665
12,O=C1NCCN1C4CCN(CCC3COc2ccccc2O3)CC4,[1],[1],1005
13,CO/N=C(C(=O)N[C@H]1[C@H](C)N(OCC(=O)OCC(=O)OC(C)(C)C)C1=O)/c2csc(N)n2,[0],[1],831
14,CC(=O)Nc1ccc(O)cc1,[1],[1],97
15,C(Cl)Cl,[1],[1],12
16,Oc5ccc4CC2C1CCOCC1(CCN2CC3CC3)c4c5,[1],[1],1497
17,C1=CC=CC2=C1N(C(CO2)=O)CC(N)=O,[1],[1],1936
18,C1=NC2=C([N]1COC(COC(C)C)COC(C)C)N=C(N)N=C2,[1],[1],1519
19,C1=CC(=CC=C1)CC(N(C)CC2=CC=CC=C2)C,[1],[1],1695
20,[Br-].C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(c3ccccc3)c4ccccc4,[0],[1],228
21,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)O,[1],[1],1496
22,CNC1(CCCCC1=O)c2ccccc2Cl,[1],[1],653
23,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,[0],[1],739
24,C1=CC=CC2=C1C(=NS2)N5CCN(CCC4=CC3=C(NC(C3)=O)C=C4Cl)CC5,[1],[1],1656
25,C1=CC=CC(=C1N3CCN(CCCOC2=CC=CC=N2)CC3)C,[1],[1],2008
26,C1=C(C(=C(C=C1C(\C=C\N2CC=CC2)=O)OC)OC)OC,[1],[1],1979
27,C1=CC=CC2=C1C3N(CC2)CCNC3,[1],[1],1006
28,C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCC[N+](C)(C)[O-],[1],[1],1296
29,C(Br)(Br)Br,[1],[1],1038
30,N1(c2c(CCc3c1cccc3)cccc2)CCCN,[1],[1],429
31,C(N1C(CCC1)=O)C(NCCN(C(C)C)C(C)C)=O,[1],[1],1474
32,C1=C2C(=CC=C1\C=C\C(C(C)(C)C)O)OCO2,[1],[1],1550
33,C1=CC=CC2=C1N(C3=C(CC2=O)C=CC=C3)CCCN(C)C,[1],[1],1864
34,COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@@H](OC5CC(N)CC(C)O5)c4c(O)c3C(=O)c12)C(=O)CO,[0],[1],816
35,[C@]14([C@](OC(=O)CC)([C@@H](CC1C3[C@@](F)(C2(C(=CC(=O)C=C2)[C@@H](F)C3)C)[C@@H](O)C4)C)C(SC)=O)C,[1],[1],2000
36,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O.CC4(C)[C@@H](N5[C@@H](CC5=O)[S]4(=O)=O)C(O)=O,[0],[1],916
37,C(C2(C1=CCCCC1)C(NC(=O)NC2=O)=O)C,[1],[1],1120
38,O=C1N2C(CC1)CCC2=O,[1],[1],1980
39,OC(=O)\C=C/C(O)=O.OC(=O)\C=C/C(O)=O.C1CCN(CC1)Cc2cccc(OCCCNc3sc4ccccc4n3)c2,[1],[1],381
40,[C@]135[C@H]([C@H](N(CC1)CC2CCC2)CC4=C3C=C(O)C=C4)[C@H](CC(C5)=C)C,[1],[1],1651
41,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,[0],[1],300
42,C2=C(C(CC(N(C)C)C)(C(CC)O)C1=CC=CC=C1)C=CC=C2,[1],[1],1697
43,S=[P](N1CC1)(N2CC2)N3CC3,[1],[1],369
44,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,[0],[1],825
45,[C@H]2(C(OC1=CC=C(NC(C)=O)C=C1)=O)NC(=O)CC2,[1],[1],1460
46,CN(C)CCOC(c1ccccc1)c2ccccc2C,[1],[1],709
47,[Na+].[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N[S]([O-])(=O)=O)c3ccccc3)C(=O)N2[C@H]1C([O-])=O,[0],[1],917
48,C1=CC=C(C2=C1[NH]C=C2CCN(C)C)O[P](O)(O)=O,[1],[1],1499
49,CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,[0],[1],892
50,[Br-].CN(C)C(=O)Oc1ccc[n+](C)c1,[1],[1],295
51,CN1CCN(CC1)c2cc3N(C=C(C(O)=O)C(=O)c3cc2F)c4ccc(F)cc4,[0],[1],466
52,C1=CC=CC3=C1N(C2=C(C=CC=C2)CC3=O)C(N)=O,[1],[1],1424
53,[O-][N+](C1=CC=NC1NCCSCc2ncccc2Br)=O,[1],[1],87
54,[C@H]26[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC4=C(C3)C=N[N]4C5=CC=CC=C5)C(=C6)C)C)O)C,[1],[1],1113
55,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,[0],[1],736
56,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(C)=O)=O)O)C,[1],[1],1850
57,CNCCC=C1c2ccccc2CCc3ccccc13,[1],[1],708
58,CN1CCC[C@H]1c2cccnc2,[1],[1],705
59,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O[C@H]6CCCCO6)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,[0],[1],884
60,C1=CC(=CC3=C1\C(C2=CC=CC=C2N3)=C/CN(CC)CC)Cl,[1],[1],1174
61,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O,[0],[1],737
62,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)CN1CCCC1)=O,[1],[1],490
63,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C[C@@]3([C@](C(CS)=O)(O)CC4)C,[1],[1],1608
64,C1=CC(=CC=C1N2CC(COC)OC2=O)OCC3=CC(=CC=C3)C#N,[1],[1],1080
65,C3=C(C2=CC=C(N1CCC(O)CC1)N=N2)C(=CC(=C3)Cl)Cl,[1],[1],1181
66,NC(=O)OCCCc1ccccc1,[1],[1],140
67,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,[0],[1],127
68,CN(C(C)CC1=CC=CC=C1)C,[1],[1],1156
69,C1=CC(=CC3=C1N(C2=NC(=O)CO2)CCN=C3C4=CC=CC=C4Cl)Cl,[1],[1],1507
70,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)(=O)=O,[1],[1],532
71,CC1=C2NC3=CC(=O)C=CC3=C2C=CN1,[1],[1],636
72,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5,[1],[1],158
73,C1=CC(=CC=C1C23C(C(=O)NC2=O)C3)Cl,[1],[1],1128
74,C1=CC(=CC2=C1C(=NO2)C4CCN(CCCOC3=C(C=C(C(C)=O)C=C3)OC)CC4)F,[1],[1],1293
75,OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,[0],[1],330
76,C1=CC=CC=C1C(C2=CC=CC=C2)(C(CN(C)C)C)C(CC)=O,[1],[1],1861
77,C1=C([S](N)(=O)=O)C=C(C(=C1C(NCC2N(CCC2)CC=C)=O)OC)OC,[1],[1],1644
78,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,[0],[1],123
79,C5=C3C1=C(OC4C12C(C(N(CC2)C)C3)CC=C4C)C(=C5)O,[1],[1],1353
80,C1=CC=CC=C1C2C(N=C(O2)NCC)=O,[1],[1],1219
81,[H+].C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCCN(CC(=O)C4=CC=C(Cl)C=C4)C.[Cl-],[1],[1],1319
82,C1=CC=CC3=C1C(C2=CC=CC=C2CC3)CC(CN(C)C)C,[1],[1],1716
83,Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12,[1],[1],332
84,C1=C(Cl)C=CC2=C1C(=NC(O)C(N2C)=O)C3=CC=CC=C3Cl,[1],[1],1324
85,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,[0],[1],799
86,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(COC(C(C)(C)C)=O)=O)C)O)F,[1],[1],1152
87,c12c(c(ccc1)Cl)C(N(Cc1n2cnc1c1nc(on1)[C@](CO)(C)O)C)=O,[0],[1],264
88,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(N(CC)CC)C,[1],[1],1863
89,CNC(/NCCSCc1oc(CN(C)C)cc1)=C\[N+]([O-])=O,[0],[1],339
90,C1=CC=CC=C1CC(NC(N)=O)=O,[1],[1],1449
91,C3=C(C1C(NCC)C2CC1CC2)C=CC=C3,[1],[1],1212
92,[C@]134[C@@H]([C@H](CC2=C1C=C(C)C=C2)N(C)CC3)CCCC4,[1],[1],1792
93,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,[0],[1],734
94,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,[0],[1],373
95,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,[0],[1],728
96,Nc1ccc(cc1)[S](=O)(=O)Nc2ncccn2,[1],[1],319
97,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)\C=C\SC3=NNC(=O)C(=O)N3CC=O)/c4csc(N)n4,[0],[1],781
98,CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,[0],[1],822
99,C1=C(Cl)C=CC3=C1C2(N(C(C)CO2)CC(=O)N3)C4=CC=CC=C4Cl,[1],[1],1364
100,C1=C(OC)C(=CC2=C1C(=C(C(OCC)=O)[NH]2)CCN4CCN(C3=CC=CC=C3)CC4)OC,[1],[1],1670
101,CN(C)Cc1oc(CSCCNC2C([N+]([O-])=O)=CC=N2)cc1,[0],[1],73
102,OCC(O)C(O)C(O)C(O)CO,[0],[1],281
103,C2=C(N(CC1=CC=CS1)CCN(C)C)N=CC=C2,[1],[1],1350
104,C(C(C1CCCCC1)OC(N)=O)C,[1],[1],1485
105,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4O[C@H](O5)C6CCCCC6)C)C(COC(C(C)C)=O)=O,[1],[1],1074
106,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,[1],[1],31
107,CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,[0],[1],899
108,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1,[0],[1],297
109,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(F)cccc4Cl,[0],[1],234
110,C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)c1ccccc1,[1],[1],656
111,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CC(CC1)(C)C)=O,[1],[1],435
112,C1=C([S](N)(=O)=O)C=CC(=C1C(NCC2N(CCC2)CCC)=O)OC,[1],[1],1966
113,C1=NC(=C3[N]1C2=C(C=CC=C2)N(C3=O)C(C)C)C4=NOC(=N4)C5CC5,[1],[1],1431
114,[C@@H]1(C[C@H]3[C@H]2[C@@]1(O[C@H](O[C@H]2OC)[C@@H]3C)CN4CCCCC4)O,[1],[1],2023
115,C1=C(Cl)C=CC2=C1C(=NCC(=S)N2C)C3=CC=CC=C3,[1],[1],1989
116,c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CN(CC1)C(=O)C)=O,[1],[1],489
117,C(C2C1C(NC(N1)=O)CS2)CCCC(O)=O,[1],[1],1029
118,C3=C(C(C1=CC=CC=C1)(C(OCCN2CCCCC2)=O)O)C=CC=C3,[1],[1],1463
119,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3CC(=C5C4(CCC(=C5)OCCCl)C)C=O)C)(C)C)C(=O)COC(=O)C,[1],[1],1256
120,CN(C)Cc1oc(cc1)CSCCNC=1NC=C(CN1)Cc1cnc(cc1)C,[0],[1],662
121,[C@@H]2(OC1O[C@@H](O[C@@H]1[C@H]2O)C(Cl)(Cl)Cl)[C@H](O)CO,[1],[1],1069
122,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(cc(c1)F)F,[0],[1],514
123,ClC1=CC=C(C2=C1)SC3=C(N2CCCNC)C=CC=C3,[1],[1],45
124,C1=CC=CC=C1CC(N2CCCC2)CCC,[1],[1],1488
125,Cc1ccccc1C,[1],[1],583
126,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(CO)=O)C)O)F,[1],[1],1139
127,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(CC(C)(C)C)=O)=O)O)C,[1],[1],1479
128,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,[0],[1],801
129,CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,[1],[1],23
130,C2=C(CC1=CN=C[NH]1)C(=C(C=C2)C)C,[1],[1],1140
131,C(C(C=C)N)CC(O)=O,[1],[1],1645
