,smiles,labels,masks,ori_ids
0,OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,[1],[1],107
1,[C@H]13[C@H](C[C@@H]1C2=CC=C(F)C=C2)CN(C3)CCN4C(=O)C5=C(NC4=O)C=CC=C5,[1],[1],1009
2,ClCCl,[1],[1],430
3,[C@H]13[C@@H]([C@@]2([C@@H](CC1)C[C@](O)(CC2)C)C)CC[C@]4([C@H]3CC[C@@H]4C(=O)C)C,[1],[1],1266
4,C1=CC=CC3=C1N(C2=C(C=CC=C2)C3(C)C)CCCNC,[1],[1],1376
5,C1=CC=CC2=C1C(C(N2C3=CC=CC=C3)=O)(CC4=CC=NC=C4)CC5=CC=NC=C5,[1],[1],1314
6,CN1C(CCl)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,[0],[1],305
7,COc1ccc2nc([nH]c2c1)[S](=O)Cc3ncc(C)c(OC)c3C,[0],[1],143
8,ClC1=CC=C(SC(C=CC=C2)=C2N3CCCN)C3=C1,[1],[1],55
9,C(C1=C(C)[NH]C3=C1C(C(CN2CCOCC2)CC3)=O)C,[1],[1],1909
10,C1=CC=CC=C1CCNC(CCCl)=O,[1],[1],1814
11,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCNC,[1],[1],1316
12,CC1OC(O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O,[0],[1],377
13,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,[1],[1],1688
14,C3=C(C(CC2N(C(CC(C1=CC=CC=C1)=O)CCC2)C)O)C=CC=C3,[1],[1],1871
15,NC(CO)(CO)CO,[0],[1],173
16,C1=C(C(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)O)Cl)C(F)(F)F,[1],[1],1096
17,CN(C)CCC(c1ccccc1)c2ccccn2,[0],[1],353
18,C1=C(Cl)C=NC2=C1SC4=C(N2CCCN3CCN(CCO)CC3)C=CC=C4,[1],[1],1755
19,C1=C(Cl)C=CC2=C1C(=NC(C(=O)N2)OC(C(C)(C)C)=O)C3=CC=CC=C3,[1],[1],1473
20,C1=CC=CC3=C1SC2=C(C=CC=C2)C=C3CN(C)C,[1],[1],1764
21,OC(=O)C1=C\C(C=CC1=O)=N/Nc2ccc(cc2)[S](=O)(=O)Nc3ccccn3,[0],[1],396
22,C1=C(C(OCC)=O)[N](C=N1)C(C)C2=CC=C(C=C2)F,[1],[1],1250
23,C1=C([N](CC[S](CC)(=O)=O)C(=N1)C)[N+](=O)[O-],[1],[1],1601
24,CNCCC=C3c1ccccc1C2CC2c4ccccc34,[1],[1],1421
25,[C@@]3(C1=CC=CS1)(N2CCCCC2)[C@H](CCCC3)C,[1],[1],937
26,C1=C(C=CC=C1)C(C2=CC=CC=C2)(C3NCCCC3)O,[1],[1],1953
27,C1=CC=CC3=C1C(C2=CC=CC=C2)(OC3(C)C)CCCNC,[1],[1],1563
28,C1=CC=CC(=C1)C(C(CN(C)C)O)C2=CC=C(C=C2)Cl,[1],[1],1745
29,COc1ccc2C[C@H]3N(C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,[1],[1],109
30,[C@@H](N)(C(OCC(OC[N]1C2=C(N=C1)C(=O)N=C(N2)N)CO)=O)C(C)C,[1],[1],1639
31,C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,[1],[1],1606
32,[C@H](N1C3=C(SC2=C1C=CC=C2)C=CC(=C3)C(=O)NCCC)(CN4CCCC4)C,[1],[1],992
33,COC1C=COC5(C)Oc4c(C)c(O)c3c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)c(C=NN2CCN(C)CC2)c(O)c3c4C5=O,[0],[1],900
34,C1C(Nc2c1c(ccc2O)CCN(CCC)CCC)=O,[1],[1],530
35,C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCN(CC4)C,[1],[1],1330
