,smiles,labels,masks,ori_ids
0,[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)C)C)O)C,[1],[1],1896
1,[C@@H]45N([C@@H](CC(NC(=O)C1=CN(C2=C(C1=O)C=CC=C2)C3CCCCC3)C4)CC5)C,[1],[1],1372
2,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=CCCN(C)C,[1],[1],1121
3,Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+]([O-])=O,[0],[1],928
4,COc1cc2CCN3CC(CC(C)C)C(=O)CC3c2cc1OC,[1],[1],215
5,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)C(C)N)[C@H](O)[C@@H]1N(C)C(=O)CN,[0],[1],730
6,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,[0],[1],304
7,[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,[1],[1],1091
8,[Na+].CC(=O)OCC1=C(N2[C@@H](SC1)[C@@H](NC(=O)CC#N)C2=O)C([O-])=O,[0],[1],788
9,Cc1cccc(Nc2ccccc2C(O)=O)c1C,[0],[1],284
10,Clc1ccccc1C(n2ccnc2)(c3ccccc3)c4ccccc4,[0],[1],154
11,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,[0],[1],180
12,C(C(C)C1(CC=C)C(=O)NC(NC1=O)=O)C,[1],[1],1994
13,CC[C@@H](CO)NCCN[C@@H](CC)CO,[0],[1],715
14,CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,[1],[1],358
15,CC1C2CC(OC(C)=O)\C=C\C(=C\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,[0],[1],911
16,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)C(C3)=O)C[C@@H]4C)C)(OC(CCC)=O)C(CCl)=O,[1],[1],1089
17,[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(C)[C@@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,[1],[1],1794
18,C1=NC2=C([N]1CC(C)O)C(N(C)C(N2C)=O)=O,[1],[1],1498
19,C1=C(NC(C(Cl)(Cl)Cl)=O)C=CC(=C1)O,[1],[1],2013
20,C1=CC=CC3=C1C(=NC2=CC=CC=C2S3)N4CCN(CCOCCO)CC4,[1],[1],1502
21,C2=C(C1=C(C=CC(=C1)Cl)[N]2C3=CC=C(C=C3)F)C5CCN(CCN4C(NCC4)=O)CC5,[1],[1],1537
22,C(N1C(C(C)OC1=O)=O)C=C,[1],[1],964
23,O=C1Oc2ccccc2C=C1,[0],[1],176
24,C1=CC=CC(=C1N3CCN(CCC2=C[N](C)N=C2)CC3)Cl,[1],[1],1804
25,CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35,[1],[1],110
26,C3=C(N2C(C(C1=CC=CC=C1)CC2=O)=O)C(=CC(=C3)[S](N)(=O)=O)Cl,[1],[1],1551
27,C1=CC=CC=C1[P](C2=CC=CC=C2)(CC(NN)=O)=O,[1],[1],1258
28,Cc1ncsc1CCCl,[1],[1],90
29,C1=CC=CC=C1C(NNC(OCC)=O)C,[1],[1],1717
30,C1=CC(=CC3=C1C(C2=CC=C(F)C=C2)(OC3)CCCN(C)C)C#N,[1],[1],1742
31,C1=CC(=CC2=C1C(C3=C(N(C)[S]2(=O)=O)C=CC=C3)NCCCCCCC(O)=O)Cl,[1],[1],1593
32,c1(CC(N2[C@H](CN(CC2)C(=O)OCCC)CN2CCCC2)=O)cc(c(cc1)Cl)Cl,[1],[1],509
33,OC(CCN1CCCCC1)(C2CCCCC2)c3ccccc3,[1],[1],242
34,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)NC3=CN=C(NC3=O)Nc4ccc(cc4)[S](N)(=O)=O)c5ccc(O)cc5)C(=O)N2[C@H]1C(O)=O,[0],[1],887
35,Cc1ccccc1N2C(=Nc3ccccc3C2=O)C,[1],[1],684
36,CCCNC(=O)N[S](=O)(=O)c1ccc(Cl)cc1,[0],[1],149
37,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O,[1],[1],91
38,C1=C(C(OC(N)=O)C#C)C=CC=C1,[1],[1],1056
39,C1=CC=CC3=C1C2(C(NC(=O)CC2)=O)CCC3=O,[1],[1],967
40,C[N+](C)(C)CCO,[1],[1],526
41,[Cl-].N[C@@H]1C[C@H]1c2ccccc2.[H+],[1],[1],221
