,smiles,labels,masks,ori_ids
0,COc1ncccc1c2cccc3c(N)c4C(=O)N(Cc4nc23)C5CCC5,[3.26],[1.0],1500
1,CN(C)CCCN1c2ccccc2Sc3ccccc13,[2.56],[1.0],3239
2,COC(=O)C1C(CC2CCC1N2C)OC(=O)c3ccccc3,[1.06],[1.0],2070
3,CC(=O)c1noc(C)c1C(=O)Nc2nccs2,[1.94],[1.0],3417
4,CSc1nc2cc(Cl)ccc2[nH]1,[3.22],[1.0],3498
5,CC(C)NC[C@@H](O)COc1cccc2ccccc12,[1.13],[1.0],2770
6,Cc1c(F)ccc2c1c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,[2.23],[1.0],1651
7,COc1cc(OC)c(cc1NC(=O)COC(=O)C)S(=O)(=O)N2C(C)CCc3ccccc23,[2.07],[1.0],290
8,OC(=O)COc1ccc(Br)cc1c2ccccc2,[0.15],[1.0],3977
9,C[C@@H]1COCCN1c2cc(nc(n2)c3cccc4[nH]ccc34)C5(CC5)S(=O)(=O)C,[2.7],[1.0],3723
10,O=C(Nc1ccccc1)N2CCOCC2,[1.0],[1.0],3440
11,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccccc3Cl)C(=O)O)cc2)n1,[-0.31],[1.0],2423
12,Cc1ccc2c(c1)c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,[2.18],[1.0],938
13,COCCOc1cc(Nc2nccc(n2)N(C)c3cc(CO)ccc3C)cc(c1)N4CCOCC4,[3.3],[1.0],3863
14,CC1=CN([C@H]2CCCN(Cc3cccc(Oc4cccc(Br)c4)c3)C2)C(=O)NC1=O,[3.68],[1.0],1787
15,COc1cc(ccc1Nc2ncc(c(n2)c3cnc4ccccn34)C(F)(F)F)N5CCN(CC5)C(=O)C,[3.7],[1.0],1199
16,Oc1ccc(CCNCCN(C2CCCCC2)C(=O)CCNCCc3ccc(Cl)c(Cl)c3)c4OCC(=O)Nc14,[2.23],[1.0],3573
17,Cc1ccnc(NCc2ccc(Cl)cc2)c1,[3.6],[1.0],2550
18,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(C(=O)NCCN(C)C)c(F)c3)n2,[1.96],[1.0],1185
19,COc1ccccc1O[C@H]([C@@H]2CNCCO2)c3ccccc3,[0.9],[1.0],2471
20,OC(CCN1CCCCC1)(C2CCCCC2)c3ccccc3,[2.68],[1.0],1775
21,CC(=O)Nc1cccc(Nc2nc(NC3CC3)n4ncc(C#N)c4n2)c1,[2.1],[1.0],2293
22,CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5,[2.2],[1.0],3378
23,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC[C@@H]4CCCN(C)C4,[2.9],[1.0],2247
