,smiles,labels,masks,ori_ids
0,NC(=N)NC(=O)c1nc(Cl)c(NCc2ccccn2)nc1N,[-0.56],[1.0],122
1,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CC6CNCC(C5)O6,[2.3],[1.0],2290
2,O=C(Nc1ccc(nc1)N2CCOCC2)c3oc(Nc4cccc(OCc5cccnc5)c4)nn3,[3.3],[1.0],3138
3,Clc1ccc(cc1)C(=O)N[C@H]2CN3CCC2CC3,[0.6],[1.0],2480
4,COc1ccccc1N2CCN(CCN(C(=O)C3CCCCC3)c4ccccn4)CC2,[3.0],[1.0],3643
5,CCCSc1nc(N[C@@H]2C[C@H]2c3ccccc3)c4nnn([C@@H]5C[C@H](CO)[C@@H](O)[C@H]5O)c4n1,[3.99],[1.0],2217
6,Cc1sc(nc1C(F)(F)F)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,[2.87],[1.0],3858
7,CN(C)CCNc1cc(nc2cc(nn12)c3ccc(F)cc3)c4ccccc4,[4.5],[1.0],3728
8,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2c(F)cccc12)c3ccccc3)c4ccccc4,[2.84],[1.0],3866
9,CNc1c(Br)cnc2[nH]c(nc12)c3ccnc(N)c3,[2.83],[1.0],4076
10,CC(CN1CCCCC1)C(=O)c2ccc(C)cc2,[1.65],[1.0],187
11,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C=Nc13,[3.1],[1.0],1848
12,COc1c(cc2ccccc2c1C(=O)N(C)C[C@@H](CCN3CCC(CC3)N4CCCNC4=O)c5ccc(Cl)c(Cl)c5)C#N,[3.0],[1.0],1297
13,COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,[3.2],[1.0],3629
14,Cc1cc(Nc2ccnc(NCc3onc(c3)C4CC4)n2)n[nH]1,[2.5],[1.0],1393
15,COc1cc2nnc(C(=O)N)c(Nc3cccc(Cl)c3F)c2cc1N4CCN(C)CC4,[2.35],[1.0],954
16,CCCCc1nc2c(N)nc3ccccc3c2n1Cc4ccccc4,[4.17],[1.0],3015
17,CC1=C(C(=O)c2cc(O)c(O)c(CCc3ccc(C)cc3)c2C1=O)C4=C(C)C(=O)c5c(CCc6ccc(C)cc6)c(O)c(O)cc5C4=O,[3.36],[1.0],1569
18,CC(C)(C)c1cc(O)n2nc(N)nc2n1,[-0.2],[1.0],538
19,O=C1C=C(Oc2c1cccc2c3ccccc3)N4CCOCC4,[2.9],[1.0],1268
