,smiles,labels,masks,ori_ids
0,CN(C)C(=O)C(CC[NH+]1CCC(CC1)(c2ccc(cc2)Cl)O)(c3ccccc3)c4ccccc4,"[1, 0]","[1, 1]",1353
1,c1c([nH]cn1)C[C@@H](C(=O)N2CCC[C@H]2C(=O)N)NC(=O)[C@@H]3CCC(=O)N3,"[1, 0]","[1, 1]",100
2,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC(C)(C)C)CC[C@@H]4[C@@]3(C=CC(=O)N4)C,"[1, 0]","[1, 1]",463
3,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@H]([C@H](Cc3ccccc3)NC(=O)[C@H](CC(=O)N)NC(=O)c4ccc5ccccc5n4)O,"[1, 0]","[1, 1]",687
4,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)NC(CC3CCC3)C(=O)C(=O)N)C,"[1, 0]","[1, 1]",874
5,CC[NH+](CC)CCOC(=O)c1ccc(cc1)N,"[1, 0]","[1, 1]",1088
6,CCCCCCCCCCCCCCCC(=O)O[C@@H]1CCCn2c1nc(c(c2=O)CC[NH+]3CCC(CC3)c4c5ccc(cc5on4)F)C,"[1, 0]","[1, 1]",1239
7,CC(C)(C(=O)NCCS(=O)(=O)[O-])Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,"[1, 0]","[1, 1]",667
8,C[C@H](Cc1ccc(cc1)OC)[NH2+]C[C@@H](c2ccc(c(c2)NC=O)O)O,"[1, 0]","[1, 1]",506
9,C[C@](Cc1ccc(c(c1)O)O)(C(=O)[O-])[NH3+],"[1, 0]","[1, 1]",441
10,Cc1cc(nc(n1)O[C@H](C(=O)[O-])C(c2ccccc2)(c3ccccc3)OC)C,"[1, 0]","[1, 1]",973
11,COCCO,"[1, 0]","[1, 1]",1459
12,CC[N+](CC)(CC)CCC(c1ccccc1)(C2CCCCC2)O,"[1, 0]","[1, 1]",1073
13,Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)[O-])S4)OC)SC2)C(=O)[O-],"[1, 0]","[1, 1]",1377
14,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CCl)OC(=O)c5ccco5)C)O)Cl)C,"[1, 0]","[1, 1]",422
15,CCn1ccc(nc1=O)[N-]S(=O)(=O)c2ccc(cc2)N,"[1, 0]","[1, 1]",1296
16,C(CN(CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-],"[1, 0]","[1, 1]",63
17,CN/C(=C\[N+](=O)[O-])/[NH2+]CCSCc1ccc(o1)C[NH+](C)C,"[1, 0]","[1, 1]",1370
18,CC1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)[O-])C,"[1, 0]","[1, 1]",862
19,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2CC3(C[C@H]2C(=O)[O-])SCCS3,"[1, 0]","[1, 1]",1310
20,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(C/C(=C/[O-])/C(=O)C4)C,"[1, 0]","[1, 1]",472
21,c1cn(c(=O)nc1N)[C@@H]2CS[C@@H](O2)CO,"[1, 0]","[1, 1]",343
22,CCC(=O)c1ccc2c(c1)N(c3ccccc3S2)CC(C)[NH+](C)C,"[1, 0]","[1, 1]",1116
23,CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,"[0, 1]","[1, 1]",1041
