,smiles,labels,masks,ori_ids
0,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@]2([C@@]4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)OC(=O)C,"[1, 0]","[1, 1]",531
1,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c3c1cccc3)C4c5ccccc5-c6c4cccc6,"[1, 0]","[1, 1]",549
2,C[C@@H](c1c(cncn1)F)[C@](Cn2cncn2)(c3ccc(cc3F)F)O,"[1, 0]","[1, 1]",396
3,CC[NH+](CC)CCCC(C)Nc1cc[nH+]c2c1ccc(c2)Cl,"[1, 0]","[1, 1]",1082
4,CCCc1nc(c(n1Cc2ccc(cc2)c3ccccc3c4n[n-]nn4)C(=O)OCc5c(oc(=O)o5)C)C(C)(C)O,"[1, 0]","[1, 1]",1194
5,C[NH+]1CCN2c3c(cccn3)Cc4ccccc4C2C1,"[1, 0]","[1, 1]",638
6,c1c(c(c(c(c1Cl)Cl)Cc2c(c(cc(c2Cl)Cl)Cl)O)O)Cl,"[1, 0]","[1, 1]",103
7,CC(CCc1ccccc1)[NH2+]CC(c2ccc(c(c2)C(=O)N)O)O,"[1, 0]","[1, 1]",784
8,c1ccc(c(c1)C[NH+]2CCc3c(ccs3)C2)Cl,"[1, 0]","[1, 1]",241
9,c1ccc(c(c1)CC(=O)[O-])Nc2c(cccc2Cl)Cl,"[1, 0]","[1, 1]",242
10,c1cc(ccc1CSC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,"[1, 0]","[1, 1]",197
11,c1cc(c(cc1/N=N/c2ccc(c(c2)C(=O)[O-])O)C(=O)[O-])O,"[1, 0]","[1, 1]",148
12,CC[C@@H](c1cccc(c1)O)[C@@H](C)C[NH+](C)C,"[1, 0]","[1, 1]",1048
13,c1cc(c2c3c1C[C@@H]4[C@]5([C@]3(CC[NH+]4CC6CCC6)[C@@H](O2)[C@H](CC5)O)O)O,"[1, 0]","[1, 1]",171
14,Cc1ccc(cc1)c2c(n3cc(ccc3n2)C)CC(=O)N(C)C,"[1, 0]","[1, 1]",993
15,[N+](=O)([O-])[O-],"[1, 0]","[1, 1]",5
16,C[NH+](C)CCc1c[nH]c2c1cc(cc2)Cn3cncn3,"[1, 0]","[1, 1]",580
