,smiles,labels,masks,ori_ids
0,CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)OC2)c3ccccc3,"[1, 0]","[1, 1]",1463
1,C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C,"[1, 1]","[1, 1]",454
2,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CCC=CC3)[NH3+])SC1)C(=O)[O-],"[1, 0]","[1, 1]",941
3,C(CS(=O)(=O)[O-])S,"[1, 0]","[1, 1]",67
4,CCN1CCN(C(=O)C1=O)C(=O)N[C@H](c2ccc(cc2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSc5nnnn5C)C(=O)[O-],"[1, 0]","[1, 1]",1298
5,CC(C(=O)NCC(=O)[O-])S,"[1, 0]","[1, 1]",659
6,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/CO)/C)/C,"[1, 0]","[1, 1]",904
7,CC12CC3CC(C1)(CC(C3)(C2)[NH3+])C,"[1, 0]","[1, 1]",886
8,c1nc2c(nc(nc2n1[C@H]3[C@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)F)N,"[1, 0]","[1, 1]",379
9,CCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCc4c3ccc(c4)O)C,"[1, 0]","[1, 1]",1210
10,c1ccc(cc1)C(=O)[O-],"[1, 0]","[1, 1]",264
11,CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],"[1, 0]","[1, 1]",1362
12,C[NH+](C)CCCN1c2ccccc2Sc3c1cc(cc3)C(F)(F)F,"[1, 0]","[1, 1]",587
13,CCCCCCCC(=O)CC[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)OC(C)C)O)O,"[1, 0]","[1, 1]",1226
14,C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F.Cl,"[0, 1]","[1, 1]",346
15,CN1C(=C(c2ccccc2S1(=O)=O)O)C(=O)Nc3ccccn3,"[1, 0]","[1, 1]",1372
16,CCCCC(CC)COC(=O)C(=C(c1ccccc1)c2ccccc2)C#N,"[1, 0]","[1, 1]",1206
