,smiles,labels,masks,ori_ids
0,[H]C([H])=C([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-2047.43],[1.0],2818
1,[H]C1([H])OC(C1=O)(C([H])([H])[H])C([H])([H])[H],[-1524.29],[1.0],2373
2,[H]C1C([H])=C([H])C([H])([H])OC=1C([H])([H])[H],[-1585.29],[1.0],2237
3,[H]C#CC#CC([H])(O[H])C([H])([H])[H],[-1388.3],[1.0],3106
4,[H]N1C([H])([H])C1([H])C1([H])C([H])([H])C1([H])N([H])[H],[-1637.29],[1.0],1820
5,[H]C1OC(=C([H])C=1[H])N([H])[H],[-1180.38],[1.0],1047
6,[H]OC1([H])C([H])([H])C1([H])C#CC([H])([H])[H],[-1548.8],[1.0],2599
7,[H]C1([H])C([H])([H])C1([H])OC1([H])C([H])([H])C1([H])[H],[-1687.28],[1.0],2077
8,[H]C1C(=O)C2([H])N(C=1[H])C2([H])[H],[-1485.95],[1.0],5771
9,[H]N1C(=O)N([H])C2([H])C([H])([H])C12[H],[-1555.4],[1.0],5837
10,[H]OC([H])([H])C1([H])OC1([H])C([H])([H])N([H])[H],[-1513.35],[1.0],5462
11,[H][N]C1=C([H])[C](C([H])([H])[H])C([H])([H])N1[H],[-1788.78],[1.0],6426
12,[H]N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-2055.72],[1.0],1667
13,[H]N1C([H])([H])C([H])([H])C2([H])OC2([H])C1([H])[H],[-1586.19],[1.0],3733
14,[H]N1C([H])([H])C([H])([H])C([H])(C#N)C1([H])[H],[-1540.62],[1.0],1911
15,[H]C([H])([H])C1([H])C([H])([H])C1([H])N1C([H])([H])C1([H])[H],[-1759.68],[1.0],5247
16,[H]C(=O)C1=NN([H])C([H])([H])C1([H])[H],[-1461.54],[1.0],5925
17,[H]C1C(=C([H])N(C=1[H])C([H])([H])[H])N([H])[H],[-1546.19],[1.0],1589
18,[H]C1SC(=NC([H])([H])[H])N([H])C=1[H],[-1425.7],[1.0],6307
19,[H]C([H])([H])C#CC([H])(C([H])([H])[H])C([H])([H])[H],[-1602.41],[1.0],978
20,[H]C([H])=C([H])C(=O)C(=C([H])[H])C([H])([H])[H],[-1582.39],[1.0],2823
21,[H]OC([H])([H])C1=C([H])C([H])([H])OC1([H])[H],[-1519.05],[1.0],3571
22,[H][C]([H])C1OC([H])([H])[C](C=1[H])C([H])([H])[H],[-1590.78],[1.0],2259
23,[H]C1SN=C(C#N)C=1[H],[-1539.53],[1.0],6356
24,[H]OC(C([H])=C([H])[H])(C([H])=C([H])[H])C([H])([H])[H],[-1704.46],[1.0],3093
25,[H]C1([H])OC2([H])C([H])([H])OC2([H])C1([H])[H],[-1467.54],[1.0],2095
26,[H]C([H])([H])C(=O)N1C([H])([H])C1([H])[H],[-1286.23],[1.0],1001
27,[H]OC([H])([H])C([H])(N([H])[H])C([H])([H])C([H])=C([H])[H],[-1723.32],[1.0],5571
28,[H]C1=NC([H])([H])C([H])=C([H])N1[H],[-1242.67],[1.0],231
29,[H][C]([H])[N]N([H])C([H])([H])C1([H])OC1([H])[H],[-1421.17],[1.0],5039
30,[H]OC1([H])C([H])([H])N([H])C1([H])C([H])([H])[H],[-1418.86],[1.0],932
31,[H]C1=NC([H])([H])C([H])=C(N1[H])C([H])([H])[H],[-1219.74],[1.0],6365
32,[H]C#CC([H])([H])C#N,[-903.23],[1.0],153
33,[H][C]([N]N1C([H])([H])C1([H])[H])C([H])([H])C([H])([H])[H],[-1625.29],[1.0],1384
