,smiles,labels,masks,ori_ids
0,N#CC(C(CCC(=O)Nc1ccc(Cl)cc1)=NNC(=O)c1cc2ccccc2cc1O)c1ccccc1,[0],[1],15196
1,O=C(C(c1ccccc1)c1ccccc1)C(O)(c1ccccc1)c1ccccc1,[0],[1],14865
2,Cc1nnc(NN=C2C(=O)Nc3ccccc32)n1N,[0],[1],16718
3,CC=CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,[0],[1],4580
4,O=C1Nc2ccccc2C1=NNc1nc(-c2ccc(Br)cc2)cs1,[0],[1],24809
5,CC(C)CCCC(C)C1CCC2C3CCC4Nc5c(cnn5-c5ccccc5)CC4(C)C3CCC12C,[0],[1],13372
6,O=[N+]([O-])c1ccc(C2=Nc3ccccc3S(=O)C(c3ccccc3)C2)cc1,[0],[1],14888
7,Clc1c[nH]c2cccc3nccc1c32,[0],[1],16007
8,COc1ccc(S(C)=NS(=O)(=O)c2ccc(C)cc2)cc1,[0],[1],4759
9,CN1C(=S)NC2C(O)C(O)C(CO)OC21,[0],[1],2554
10,CC12CCC3C(CC=C4CC(O)CCC43C)C1CC(C#N)C(=O)N2,[0],[1],13366
11,Cc1ccc(S(=O)(=O)N2CCN3C(=O)c4ccccc4C32c2ccc(F)cc2)cc1,[0],[1],35165
12,O=C1OC(OCC#CCOC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,[0],[1],10068
13,CC(C)(C)OC(=O)NC(Cc1ccc(O)cn1)C(N)=O,[0],[1],32332
14,CCOC(=O)CCCSCCCC(=O)CCCSCCCC(=O)OCC,[0],[1],22701
15,O=C(NOC(=O)c1ccc([N+](=O)[O-])cc1)c1ccc(Cl)cc1,[0],[1],18302
16,CCCCCCCC(=O)N1C2CC3CCC2(CS1(=O)=O)C3(C)C,[0],[1],25586
17,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)NC1c2ccsc2C(=NO)C1O,[0],[1],34439
18,C=C1CC2OC2(C(=O)OC2CCC3C4CCC5=CC(=O)CCC5(C)C4CCC23C)C1=O,[0],[1],23932
19,COc1ccc(N2C(=O)C3c4[nH]c5ccc(OC)cc5c4C4CCC(C(C)C)CC4C3C2=O)cc1,[0],[1],37097
20,[Cl-].c1ccc(COc2cccc3ccc[n+](Cc4ccccc4)c23)cc1,[0],[1],21373
21,NCCOCCOCC(=O)O,[0],[1],12929
22,Cc1c(Cl)ccc2c1NC(=O)C2(O)CC(=O)c1ccc(Cl)cc1Cl,[0],[1],16773
23,CC1(C)OP(=O)(c2ccccc2)C=C1Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],[1],[1],28565
24,COC(=O)CSSCc1ccccc1,[0],[1],8169
25,C[Si](C)(C)N1N=NC2C(=O)N(c3ccccc3)C(=O)C21,[0],[1],5376
26,C=C1C(=O)OCC2C(C(=O)O)=CC3C(C)C(C)=CC123,[0],[1],5125
27,C[N+]1(Cc2ccccc2)CC12CCCCC2.[O-][Cl+3]([O-])([O-])O,[0],[1],5094
28,O=C1CC2C=CC1C2CO,[0],[1],13586
29,CC(CCC1=NCCN1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,[0],[1],37253
30,Cc1cccc2c1CC(=C1CCc3c(C)cccc31)C2=O,[0],[1],12352
31,CCOC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)OCC)c(C(=O)OCC)c2)cc1C(=O)OCC,[0],[1],35473
32,Cc1ccc(Nc2nc(O)c3cc[nH]c3n2)cc1,[0],[1],34304
33,O=C(O)c1nc(O)nc(O)c1I,[0],[1],28740
34,CCOc1ccc(N=NC2C(=O)N(C(=O)CC(=O)Nc3ccc(Cl)cc3)N=C2C)cc1,[0],[1],33580
35,N=c1ccn(C2COC(CO)C2O)c(=O)[nH]1,[0],[1],39269
36,COc1ccc(C=C2CN(C)CC(=Cc3ccc(OC)cc3)C2=O)cc1.Cl,[0],[1],28151
37,O=C(Nc1ccccc1Cl)c1cc2cc(N=Nc3ccc(Br)cc3)ccc2oc1=O,[0],[1],14313
38,c1ccc(P(=Nc2ccccc2N=P(c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,[0],[1],12169
39,CCOC(=O)C(C[Si](C)(C)C)P(=O)(OCC)OCC,[0],[1],21027
40,CC1=C(C)C2(C#N)CC(=O)N=C2O1,[0],[1],4626
41,Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc(C(=O)O)cc1)=NNC(=O)c1cc(Cl)ccc1O,[0],[1],34455
42,Cc1cc2c(cc1C)[n+]1c(N(C)C)n3ccccc3c1c1c3cccc[n+]3c(N(C)C)n21.[O-][Cl+3]([O-])([O-])[O-],[0],[1],37340
43,COC(=O)N1C=CC2ON=C(OC)C2C1c1ccccc1,[0],[1],10281
44,[N-]=[N+]=N[IH2]1OC(C(F)(F)F)(C(F)(F)F)c2ccccc21,[0],[1],36131
45,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[0],[1],4184
46,CCOC(=O)c1ccc(NC(=O)Nc2ccc(Cl)cn2)cc1,[0],[1],7935
47,Oc1nnc2c(-c3ccccc3)n[nH]c2n1,[0],[1],14088
48,NC(=O)C1Cc2cc3c(cc21)OCO3,[0],[1],39631
49,OC[P+](CO)(CO)C12CC3CC(CC(C3)C1)C2.[Cl-],[0],[1],35561
50,CC1=CC(=O)C(=CN2C(=O)CNC2=S)C(=O)O1,[0],[1],24853
51,CN(CCc1ccccn1)C(=S)NN=Cc1ccccn1,[0],[1],30288
52,O=C(O)CCC(=NNc1nsc2ccccc12)c1ccc(Cl)cc1,[0],[1],23514
53,COC(=O)C1=C(C(=O)OC)C2C(C)=CC(C)=CN2C(C#N)=C(SC)S1,[0],[1],23754
54,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cc34)cc2)n1,[0],[1],32713
55,N#CC(NCCc1ccccc1)c1ccc(OCCCCCCCCCCOc2ccc(C(C#N)NCCc3ccccc3)cc2)cc1,[0],[1],34324
56,COc1ccc(N=C2SCC(=O)N2NC(=O)CN2C(=O)c3ccccc3C2=O)cc1,[0],[1],10192
57,CN1OC(CO)CC12C1CC3CC(C1)CC2C3,[0],[1],23287
58,CC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,[1],[1],31919
59,Clc1cccc(Cl)c1C=NC12CC3CC(CC(C3)C1)C2,[0],[1],26718
60,O=C(O)C(Cl)=C(Cl)C(=O)NC1C2CC3CC(C2)CC1C3,[0],[1],11060
61,CN1CCN(C(=S)N(C(=O)c2ccc(Cl)cc2)c2ccccc2)CC1,[0],[1],24498
62,CSc1ncc(Br)c(Nc2cnc(O)nc2O)n1,[0],[1],1858
63,Oc1ccc2c(c1)OCC1c3ccccc3OC21,[0],[1],37240
64,CC1=C(C(=O)Nc2cc(F)c(F)cc2F)C(c2cccc([N+](=O)[O-])c2)C(C(=O)Nc2ccccc2C(F)(F)F)=C(C)N1,[0],[1],17732
65,COC(=O)NN=C(CCC(=O)Nc1ccc(C)c(C)c1)CC(=O)C(C)(C)C,[0],[1],15003
66,Cl.Cn1ccnc1CCc1c(Cl)cccc1Cl,[0],[1],23195
67,O=[N+]([O-])c1cccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)c1,[0],[1],15766
68,COC(=O)NN=C(C(=O)Nc1cccc([N+](=O)[O-])c1)c1nc2ccc([N+](=O)[O-])cc2nc1O,[0],[1],20415
69,COC(=O)c1cc2c(=O)n(C)c(=O)n(C)c2nc1O,[0],[1],7074
70,Cc1nn2c(nc1=O)sc1ccc3ccccc3c12,[0],[1],15124
71,CC(C)=CCCC1(C)C=Cc2c(ccc3c(C)noc23)O1,[0],[1],8413
72,NC(=O)C(=O)CC(=O)c1ccccc1NC1=CC(=O)C(=O)c2ccccc21,[0],[1],19159
73,Cc1ccc(SSCC(O)C(O)CSSc2ccc(C)cc2)cc1,[0],[1],11561
74,O=S(=O)(c1ccccc1)N1CC2(CN(S(=O)(=O)c3ccccc3)c3ccccc31)CN(S(=O)(=O)c1ccccc1)c1ccccc1N(S(=O)(=O)c1ccccc1)C2,[0],[1],7682
75,O=C1CC(c2ccc(Cl)cc2)=Nc2ccccc2N1,[0],[1],20558
76,O=C1CCc2ccccc2O1,[0],[1],464
77,COc1ccc(C=c2sc3nc(-c4ccccc4)nn3c2=O)cc1,[0],[1],7135
78,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],[1],[1],40016
79,O=c1nc(NC2CCCCO2)ccn1CCO,[0],[1],17693
80,S=C(SSC(=S)N(Cc1ccccc1)Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,[0],[1],10279
81,O=C(O)c1cc(N=Nc2cccc([N+](=O)[O-])c2)ccc1O,[0],[1],380
82,O=[N+]([O-])Cc1cnc2nncn2n1,[0],[1],11059
83,CCC1(CCCC=C(c2cc(Cl)c(OC)c(C=O)c2)c2cc(Cl)c(OC)c(CO)c2)OCCO1,[0],[1],40978
84,CC1=NN(C(=O)c2cc(Cl)cc([N+](=O)[O-])c2)C(=O)C1N=Nc1ccccc1C(=O)O,[0],[1],12781
85,CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,[0],[1],8462
86,CC(C(=O)O)c1cnn(-c2ccccc2)c1-n1cccc1,[0],[1],13023
87,CC[Sn](CC)(OC(=O)c1ccc(F)cc1)O[Sn](CC)(CC)OC(=O)c1ccc(F)cc1,[0],[1],20130
88,O=C1C(=NO)SC(=S)N1N1CCCCC1,[0],[1],9538
89,COc1ccc(OC)c2c1-c1nnnn1CCC2(C)C,[1],[1],25594
90,CC(C)C(NC(=O)OC(C)(C)C)C(=O)NCC(=O)OCc1ccccc1,[0],[1],29066
91,Cc1ccc(Nc2nc(O)nc(O)c2N=O)cc1,[0],[1],35939
92,COC(=O)C(C#N)=C(N)C(Cl)(Cl)Cl,[0],[1],12057
93,CCOC(=O)C1=NN(c2ccc(C)cc2)C2=CC(C)=NN(C)C(=S)N21,[0],[1],31042
94,CN1CCCCC(C(O)(c2ccccc2)c2ccccc2)C1=O,[0],[1],568
95,Brc1ccc2c(C3CNC(c4c[nH]c5cc(Br)ccc45)CN3)c[nH]c2c1,[0],[1],20989
96,COc1cccc(C(C=O)=C(Cl)c2ccc(OC)c(OC)c2)c1,[0],[1],22655
97,CC12Cc3ccccc3CC1OCN1CN2COC2Cc3ccccc3CC21C,[0],[1],8436
98,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,[0],[1],6641
99,CC(=O)OC1(CSc2ccccc2)CCCCC1,[0],[1],7777
100,CN(C)c1ccc(C=Nc2ccc(SSc3ccc(N=Cc4ccc(N(C)C)cc4)cc3)cc2)cc1,[0],[1],32959
101,CCC(C)C(N)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CC(C)C)C(N)=O)C(C)CC,[1],[1],8583
102,O=C1N(CO)C2C(N1CO)N(CO)C(=O)N2CO,[0],[1],175
103,CC1(C)SCc2nc3ncccc3n21,[0],[1],18487
104,CCOC(=O)c1nc2ccccc2nc1Oc1cc(OC)cc(OC)c1,[0],[1],39050
105,O=C1CCCCCCCCCCC(=O)C2CCOCCOCCOCCC1Cc1cccc(n1)C2,[0],[1],20170
106,Cc1cn(C2CC(O[Si](C)(C)C(C)(C)C)C(CN(O)C(N)=O)O2)c(=O)[nH]c1=O,[0],[1],38899
107,COc1ccc(-n2cnc3c(NCC(=O)O)ncnc32)cc1,[0],[1],38257
