,smiles,labels,masks,ori_ids
0,CC1(C)C(C#N)C(=O)NC(=N)C1C(N)=O,[0],[1],2072
1,[Cl-].c1ccc([P+](CCSCCSCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,[0],[1],22685
2,Cc1c(CCCl)c(=O)n2c([nH]c3ccccc32)c1C#N,[0],[1],25436
3,CCOC(=O)c1cn2c([nH]c3ccccc32)c(C#N)c1=O,[0],[1],20584
4,O=C1c2ccccc2C2(O)NC(=S)N(c3ccccc3)C12O,[0],[1],18113
5,C=CCOCn1cc(F)c(=O)[nH]c1=O,[0],[1],24879
6,Oc1cnnc2ccc(F)cc12,[0],[1],2319
7,OC1c2ccccc2C2(O)C1C(c1ccccc1)C(c1ccccc1)C2(O)c1ccccc1,[0],[1],12107
8,Cc1nc(OCc2ccccc2)c2ncn(CCO)c2n1,[0],[1],30061
9,N=C(OC1CCCCC1)N1CCOCC1,[0],[1],1492
10,CN1CCC2(CC1)N=C1CCN(C)CC1S2,[0],[1],4786
11,COc1cccc(C=C(C#N)C#N)c1,[0],[1],17578
12,CNC(=O)c1ccccc1[Se][Se]c1ccccc1C(=O)NC,[1],[1],18451
13,N#CC(=Cc1ccc(Cl)cc1)c1nc(-c2cc3ccccc3oc2=O)cs1,[0],[1],35626
14,CC1CCCC(C(O)CC2CC(=O)N(c3ccccc3)C(=O)C2)C1=O,[0],[1],10934
15,Cc1cccc2nc3nc(Cl)c(Cl)nc3n12,[0],[1],4757
16,CCC(C#N)(c1ccccc1)N(CCc1ccccc1)C(=O)c1ccccc1,[0],[1],34343
17,CC(C)(Br)C(=O)C(Br)Br,[0],[1],52
18,COc1nc(O)cc(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)n1,[0],[1],36191
19,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,[0],[1],10064
20,N#CC(C(=NNC(N)=S)C(=NNC(N)=S)C(C#N)c1ccccc1)c1ccccc1,[0],[1],16742
21,CC(=O)OC1CCC2C3CCC4Nc5c(cnn5-c5ccccc5)CC4(C)C3CCC12C,[0],[1],13369
22,CCCCc1ccc(Nc2nc(Cl)c3ncn(C4CC(Oc5ccc(C)cc5)C(COc5ccc(C)cc5)O4)c3n2)cc1,[0],[1],33993
23,CNC(=O)NCCN1N=C(C)C(=Cc2ccccc2)CC1=O,[0],[1],14102
24,O=c1ssc2ncccc12,[0],[1],9494
25,C=CCCCCOCOCCOC,[0],[1],10743
26,Cc1ccc(C(=O)C(=C(S)Nc2cccc(Cl)c2)[n+]2ccccc2)cc1,[0],[1],6392
27,O=C(O)CCS(=O)(=O)O,[0],[1],929
28,COC1=CC(=O)C2C(C)C(c3ccc(OC)c(OC)c3)C2C1=O,[0],[1],22518
29,C1CSCCCSCCSCCCSC1,[0],[1],22789
30,C[Si](C)(C)C#CC(O)CS(=O)c1ccccc1,[0],[1],26918
31,O=C1CCC2CCc3cccc4oc1c2c34,[0],[1],11907
32,Cc1nc(-n2[nH]c(C)c(CCO)c2=O)nc(O)c1CCO,[0],[1],26371
33,C[Si](C)(C)C1=C([Si](C)(C)C)C(Cl)(Cl)C1=O,[0],[1],33373
34,O=NN1C(c2ccccc2)CC(=NO)CC1c1ccccc1,[0],[1],24636
35,COc1ccccc1Cn1[nH]c(=O)c2cc([N+](=O)[O-])ccc21,[0],[1],32065
36,CC(=O)OC1C(OC(C)=O)C2(C)C(C(O)C3C2C(C)C=C2OC(=O)C(C)(O)C23C)C2C(O)C(=O)C3CC4OC4C(OC(C)=O)C3(C)C12,[0],[1],13071
37,CCC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(OC)cc4)C(=O)C3C2C1,[0],[1],40378
