,smiles,labels,masks,ori_ids
0,O=C1CC(c2ccc[nH]2)=NN1c1ccccc1,[0],[1],38322
1,CCOC(=O)c1sc2[n+](c1C)C(=O)C(=Cc1ccc([N+](=O)[O-])cc1)S2.[Cl-],[0],[1],25269
2,O=C(NN=Cc1c(-c2ccccc2)no[n+]1[O-])N1CCOCC1,[0],[1],36929
3,Oc1nc2nc(O)nc3nc(O)nc(n1)-n-2-3,[0],[1],5380
4,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)CCCCCNc1ccc(N=[N+]=[N-])cc1[N+](=O)[O-])CC2,[0],[1],10821
5,COc1ccc(NC(=O)C(=NO)C(C)=O)cc1,[0],[1],17030
6,CCOC(=O)C(=Cc1cccc(OC)c1)N(CC)CC,[0],[1],20090
7,Clc1ccc(-c2cc(N3CCN(c4cc(-c5ccc(Cl)cc5)[s+]s4)CC3)s[s+]2)cc1.[O-][Cl+3]([O-])([O-])O,[1],[1],6306
8,COc1cc2c3c(c1OC)C(=O)C=C3N(S(=O)(=O)c1ccc(C)cc1)CC2,[0],[1],13998
9,O=C1C(Cl)N(c2ccc([N+](=O)[O-])cc2)C1c1c[nH]c2ccccc12,[0],[1],23551
10,CCc1cccc(C(C)C)c1NC(=O)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,[0],[1],22030
11,O=C1NC(=O)C(CC(C(=O)C(=O)Nc2ccccc2Cl)C(=O)c2ccc3ccccc3c2)C(=O)N1,[0],[1],22472
12,CC1=CC(C)=Nc2ccc(C)cc2N1.[O-][Cl+3]([O-])([O-])O,[0],[1],34052
13,COc1ccc(CCN2C(=O)c3cccc4c(Sc5ccccc5[N+](=O)[O-])ccc(c34)C2=O)cc1OC,[0],[1],6224
14,Cc1ccccc1N=CN(C)C,[0],[1],27934
15,O=C(CCCCCCCCC(=O)NCC1(c2ccccc2)CCNCC1)NCC1(c2ccccc2)CCNCC1,[0],[1],27625
16,COc1cccc(C=Cc2nccc3ccccc23)c1OC,[0],[1],5579
17,COc1c(Cl)c([Hg]OC(C)=O)c(NCC(C)=O)c(OC)c1[Hg]OC(C)=O,[0],[1],17516
18,COc1cc(Nc2cnc3cc(F)c(F)cc3n2)cc(OC)c1,[0],[1],39870
19,COS(=O)c1cc(Cl)cc(Cl)c1O,[0],[1],11588
20,COc1ccc2ccccc2c1C1OC(=O)c2ccccc21,[0],[1],18153
21,CCN(N=C1CC2C=CCN(C2)C(=O)Cc2c1[nH]c1ccccc21)S(=O)(=O)c1ccc(C)cc1,[0],[1],21399
22,Nc1ncnc2c1ncn2C1CCCCC(O)C1,[0],[1],20882
23,O=C(C=Cc1ccc(OCc2ccccc2)c(OCc2ccccc2)c1)OCc1ccccc1,[0],[1],5916
