,smiles,labels,masks,ori_ids
0,CCCc1nc2c(cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)[O-])c5nc6ccccc6n5C)C,"[1, 0]","[1, 1]",1196
1,CC(C)[NH2+]CCCC1(c2ccccc2-c3c1cccc3)C(=O)N,"[1, 0]","[1, 1]",723
2,c1cc(c(cc1Oc2c(cc(cc2I)C[C@@H](C(=O)[O-])[NH3+])I)I)O,"[1, 0]","[1, 1]",165
3,CCOc1cc(ccc1C(=O)[O-])CC(=O)N[C@@H](CC(C)C)c2ccccc2N3CCCCC3,"[1, 0]","[1, 1]",1331
4,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,"[1, 0]","[1, 1]",546
5,CCCC(C)(COC(=O)N)COC(=O)N,"[1, 0]","[1, 1]",1177
6,CC(=O)N(CC(CO)O)c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,"[1, 0]","[1, 1]",809
7,C[N+]1(CCCC1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/c4csc(n4)N)SC2)C(=O)[O-],"[1, 0]","[1, 1]",560
8,c1ccc(cc1)COCC(C(=O)[O-])N(CCN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],"[1, 0]","[1, 1]",298
9,CCCCCCCCCc1ccc(cc1)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,"[1, 0]","[1, 1]",1234
10,CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)CO,"[1, 0]","[1, 1]",1188
11,COc1c(ncnc1OC)[N-]S(=O)(=O)c2ccc(cc2)N,"[1, 0]","[1, 1]",1427
12,C[C@@H]1CCN([C@H](C1)C(=O)[O-])C(=O)[C@H](CCC[NH+]=C(N)N)NS(=O)(=O)c2cccc3c2NC[C@@H](C3)C,"[1, 0]","[1, 1]",435
13,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)OC(=O)C)CCC4=C/C(=N/O)/CC[C@H]34,"[1, 0]","[1, 1]",1061
14,CCCC(CCC)C(=O)[O-],"[1, 0]","[1, 1]",1183
15,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1[N+]4(CCCCC4)C)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C,"[1, 0]","[1, 1]",833
16,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OC)/c3csc(n3)N)SC1)C(=O)[O-],"[1, 0]","[1, 1]",852
17,[O-][99Tc](=O)(=O)=O,"[1, 0]","[1, 1]",7
18,C[N+]1(CCc2cc(c(cc2[C@H]1Cc3cc(c(c(c3)OC)OC)OC)OC)OC)CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]4(CCc5cc(c(cc5[C@H]4Cc6cc(c(c(c6)OC)OC)OC)OC)OC)C,"[1, 0]","[1, 1]",556
19,c1cc(c(c2c1[NH+]=C3NC(=O)CN3C2)Cl)Cl,"[1, 0]","[1, 1]",145
20,c1c(c(cc(c1Cl)Cl)Cl)OCC#CI,"[1, 0]","[1, 1]",106
21,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,"[0, 1]","[1, 1]",1464
22,C1[C@@H](NC(=[NH+][C@H]1O)N)[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C\\NC(=O)N)/C(=O)N2)CO)CO)NC(=O)C[C@H](CCC[NH3+])[NH3+],"[1, 0]","[1, 1]",85
23,C1CNCC[NH2+]1,"[1, 0]","[1, 1]",359
24,c1cnccc1c2cc(c(=O)[nH]c2)N,"[1, 0]","[1, 1]",361
25,CCCc1cc(=O)[nH]c(=S)[nH]1,"[1, 0]","[1, 1]",1193
26,C[NH+](C)CC(c1ccc(cc1)OC)C2(CCCCC2)O,"[1, 0]","[1, 1]",571
27,COC(=O)CCC(=O)C[NH3+],"[1, 0]","[1, 1]",1424
28,CC[NH+](CC)CCOC(=O)c1ccc(cc1)N,"[1, 0]","[1, 1]",1088
29,CC(C)(C)CC(C)(C)c1ccc(cc1)O,"[1, 0]","[1, 1]",686
30,C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)OCCCCO[N+](=O)[O-],"[0, 1]","[1, 1]",397
31,CCOCCn1c2ccccc2nc1N3CCC[NH+](CC3)C,"[1, 0]","[1, 1]",1338
32,c1ccc(cc1)CC2C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N2)Cc3ccc(cc3)O)[NH3+])C(=O)N4CCCC4C(=O)NC(CCCC[NH3+])C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,"[1, 0]","[1, 1]",288
33,C[NH+](C)CC[C@@H](c1ccc(cc1)Br)c2ccccn2,"[1, 0]","[1, 1]",574
34,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O,"[1, 0]","[1, 1]",20
35,Cc1cc(nc(n1)O[C@H](C(=O)[O-])C(c2ccccc2)(c3ccccc3)OC)C,"[1, 0]","[1, 1]",973
36,CCCC[NH+]1C[C@@H]([C@H]([C@@H]([C@H]1CO)O)O)O,"[1, 0]","[1, 1]",1200
37,Cc1c(sc(n1)c2ccc(c(c2)C#N)OCC(C)C)C(=O)[O-],"[1, 0]","[1, 1]",949
38,C[NH+](C)CCCN1c2ccccc2CCc3c1cccc3,"[1, 0]","[1, 1]",586
39,c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)I,"[1, 0]","[1, 1]",113
40,c1cnc(nc1)N2CC[NH+](CC2)CCCCN3C(=O)CC4(CCCC4)CC3=O,"[1, 0]","[1, 1]",357
41,c1c(cc(c(c1O)O)O)C(=O)Oc2cc(cc(c2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)c4cc(c(c(c4)OC(=O)c5cc(c(c(c5)O)O)O)O)O)OC(=O)c6cc(c(c(c6)OC(=O)c7cc(c(c(c7)O)O)O)O)O)OC(=O)c8cc(c(c(c8)OC(=O)c9cc(c(c(c9)O)O)O)O)O)OC(=O)c1cc(c(c(c1)OC(=O)c1cc(c(c(c1)O)O)O)O)O,"[1, 0]","[1, 1]",119
42,CC[C@H]1[C@H](COC1=O)Cc2cncn2C,"[1, 0]","[1, 1]",1066
43,CC(C)c1cccc(c1OCOP(=O)([O-])[O-])C(C)C,"[1, 0]","[1, 1]",734
44,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)COC(=O)C(C)(C)C)C)O)Cl)C)F,"[1, 0]","[1, 1]",420
