,smiles,labels,masks,ori_ids
0,[H]OC1([H])C(=O)C2([H])C([H])([H])C12O[H],"[0.16191286, 0.24134784, 0.00013005, 0.10790328, 0.15457543, 0.22893047, 0.00032045, 0.05899042, 0.15797433, 0.23842962, 0.0002, 0.0856]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10589
1,[H]c1nn(C([H])([H])C([H])([H])[H])c([H])c1N([H])[H],"[0.20393912, 0.20928482, 0.10436777, 0.00437801, 0.20567008, 0.22357029, 0.11310107, 0.01208579, 0.20398448, 0.20627396, 0.0777, 0.0418]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20520
2,[H]C([H])([H])C1(C([H])([H])C#N)OC1([H])[H],"[0.28596552, 0.29750777, 0.00407573, 0.00337178, 0.28003433, 0.28464564, 0.00838628, 0.00263765, 0.28003353, 0.28991543, 0.0001, 0.0117]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1684
3,[H]N=C([H])OC([H])(C#N)C([H])([H])N([H])[H],"[0.23518242, 0.26065893, 0.00207249, 0.01980557, 0.22667623, 0.23788052, 0.00145985, 0.00103843, 0.22728355, 0.25375042, 0.0013, 0.017]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9817
4,[H]C([H])([H])C([H])(C([H])([H])[H])C1([H])OC(=O)C1([H])[H],"[0.22664216, 0.28532466, 0.00064362, 0.11102002, 0.21971936, 0.29115917, 0.00111887, 0.06299165, 0.21923913, 0.29326697, 0.0007, 0.0888]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7354
5,[H]N1C([H])([H])C([H])([H])C1([H])C(=O)OC([H])([H])[H],"[0.22153396, 0.23609719, 0.00175013, 0.01265556, 0.20180464, 0.22116525, 0.00520373, 0.00498578, 0.21544292, 0.23011693, 0.002, 0.0095]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12882
6,[H]OC1(C(=O)N([H])[H])C([H])([H])C([H])([H])C1([H])[H],"[0.21481762, 0.2628967, 0.00037925, 0.00326886, 0.21352834, 0.27267843, 0.00095223, 0.00679369, 0.21291457, 0.2683693, 0.0004, 0.0066]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7301
7,[H]OC1([H])C([H])([H])C([H])(C([H])([H])[H])C1(O[H])C([H])([H])[H],"[0.24998658, 0.26857512, 0.00609482, 0.01150872, 0.25662563, 0.28000932, 0.00379625, 0.00170722, 0.25273614, 0.26928068, 0.004, 0.0077]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6784
8,[H]C(=O)c1noc(C([H])([H])[H])n1,"[0.141846, 0.23247821, 0.00025308, 0.03129553, 0.13144122, 0.1913479, 0.00013515, 0.00178409, 0.13529999, 0.20285628, 0.0002, 0.0025]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20328
9,[H]c1c(C#N)noc1N([H])[H],"[0.1993124, 0.23256387, 0.13817, 0.00488672, 0.19049727, 0.22706434, 0.09398379, 0.0036725, 0.19508379, 0.22786787, 0.1177, 0.0028]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21124
