,smiles,labels,masks,ori_ids
0,[H]OC12C([H])([H])C3([H])C([H])([H])C([H])([H])C1([H])C32[H],"[0.25841795, 0.27078344, 0.00592708, 0.02530455, 0.27605047, 0.28731457, 0.001944, 0.03381473, 0.25841023, 0.2724007, 0.003, 0.0215]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14100
1,[H]C#CC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])O[H],"[0.26100129, 0.2699501, 0.00181569, 0.00506314, 0.23859826, 0.25407709, 0.00138466, 0.00419667, 0.23396825, 0.24822332, 0.0003, 0.0036]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9898
2,[H]N([H])c1nn([H])c(C([H])([H])[H])c1N([H])[H],"[0.21173543, 0.21857422, 0.00817298, 0.0810244, 0.21949258, 0.2227074, 0.08214672, 0.0072593, 0.21025759, 0.22426643, 0.0082, 0.1052]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20239
3,[H]N([H])C([H])(C#N)C([H])([H])N1C([H])([H])C1([H])[H],"[0.25174961, 0.26723987, 0.01503708, 0.03409639, 0.2411499, 0.26164121, 0.0023338, 0.01348378, 0.24591546, 0.26974005, 0.0116, 0.0245]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11202
4,[H]C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],"[0.32893289, 0.32915161, 2.51e-05, 0.00589732, 0.32656664, 0.32793481, 0.00606071, 6.08e-05, 0.31997638, 0.32185794, 0.0062, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3208
5,[H]Oc1nc([H])n([H])c1[H],"[0.21807737, 0.2259735, 0.10673776, 0.00025783, 0.22278348, 0.23043139, 0.1123419, 0.00015493, 0.21966909, 0.21981241, 0.0002, 0.1321]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",204
6,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])(OC([H])([H])[H])C([H])([H])[H],"[0.26533137, 0.27196983, 0.00046069, 0.01705633, 0.27770557, 0.28275168, 0.001156, 0.01650474, 0.26204474, 0.27966604, 0.0001, 0.0153]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9139
7,[H]C([H])([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C#N,"[0.27303873, 0.30228495, 0.03917581, 2.294e-05, 0.28221035, 0.28686206, 0.00184504, 0.04509632, 0.27767055, 0.28215397, 0.0403, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14414
8,[H]C([H])([H])OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],"[0.27053837, 0.27350683, 0.00045777, 0.08518461, 0.28298022, 0.28808862, 0.00066008, 0.11862501, 0.27596906, 0.27914788, 0.0005, 0.0874]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6976
9,[H]N([H])c1nnn([H])c1C([H])([H])C([H])([H])[H],"[0.20466924, 0.2222879, 0.10254623, 0.00874264, 0.20162521, 0.21419551, 0.10133051, 0.02505503, 0.20358024, 0.21729509, 0.1167, 0.011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20427
10,[H]c1nn([H])c([H])c1C(=O)N([H])[H],"[0.19309798, 0.2321405, 0.00028185, 0.00356003, 0.18647867, 0.2330472, 0.00024431, 0.09434055, 0.1932647, 0.23063877, 0.0002, 0.17]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21063
11,[H]C1([H])C(=O)N2C([H])([H])C([H])([H])C21[H],"[0.19008073, 0.2207653, 0.00931449, 0.05622069, 0.18818367, 0.22733412, 0.00337277, 0.04108875, 0.18797647, 0.22806631, 0.0034, 0.0434]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3217
12,[H]OC1([H])C([H])([H])C1(C#N)O[H],"[0.25441012, 0.26423455, 0.00929231, 0.00253968, 0.23676212, 0.24821775, 0.00338225, 0.00064514, 0.24051331, 0.25590393, 0.0025, 0.0038]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1721
13,[H]ON=C1C([H])([H])C([H])([H])C([H])(O[H])C1([H])[H],"[0.22822733, 0.24825216, 0.00434241, 0.23057517, 0.21940838, 0.24622286, 0.00374671, 0.17034616, 0.22503817, 0.24959774, 0.0033, 0.2267]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3975
14,[H]c1nnc([H])c(C([H])([H])[H])n1,"[0.12402502, 0.1979575, 0.00525015, 0.06323199, 0.11708875, 0.14283331, 0.00500272, 0.00010202, 0.12701669, 0.15649333, 0.0051, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3614
15,[H]OC(C([H])([H])[H])(C([H])([H])C([H])([H])[H])C1([H])OC1([H])[H],"[0.28341675, 0.29321952, 0.00353078, 0.03073747, 0.2951924, 0.30869216, 0.00227394, 0.00576047, 0.28774722, 0.30046248, 0.0019, 0.0145]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10457
16,[H]C1([H])C2([H])OC(=O)OC1([H])C2([H])[H],"[0.26084156, 0.31461087, 0.0, 0.01219501, 0.25182722, 0.30839022, 0.0, 1.867e-05, 0.25255974, 0.30863553, 0.0, 0.2068]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8287
