,smiles,labels,masks,ori_ids
0,CCC(CC)NC(=O)c1nnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,[0.46],[1.0],1190
1,FC(F)(F)c1cc(C(=O)Nc2cccc(c2)c3nnn[nH]3)c4nc[nH]c4c1,[1.1],[1.0],2387
2,COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3ccccc3)c(OC)c1,[2.55],[1.0],2805
3,CCOC(=O)C1(CCN(C)CC1)c2ccccc2,[1.4],[1.0],821
4,COCC[C@H](Oc1ncnc2c1cnn2c3ccccc3Cl)C(=O)Nc4ccc(C)cn4,[3.6],[1.0],1965
5,COc1ccc2nc3ccccc3c(N)c2c1,[1.0],[1.0],2574
6,CSc1ccc(OCc2ccccc2)c(\C=C\c3ccc(cn3)C(=O)O)c1,[2.45],[1.0],2011
7,CN(C)C[C@H](O)Cc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,[2.19],[1.0],4051
8,CS(=O)(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,[-0.51],[1.0],2141
9,CC(C)(C)NC[C@H](O)COc1nsnc1N2CCOCC2,[-0.22],[1.0],2801
10,NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c(F)c1,[2.1],[1.0],1438
11,CC(=O)Nc1ccc2c(c1)c(cn2C)c3cc(NC4CC4)n5ncc(C#N)c5n3,[2.94],[1.0],2714
12,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN4CCN(C)CC4,[3.3],[1.0],1350
13,CCN(CC)CCNc1ncnc2c1sc3nc(N4CCOCC4)c5CCCCc5c23,[3.3],[1.0],2404
14,CCN1CCN(Cc2cnc(c3ccc(cc3)C(=O)Nc4ccccc4N)c(c2)C#N)CC1,[1.14],[1.0],3328
15,NC1C2CN(CC12)c3nc4N(C=C(C(=O)O)C(=O)c4cc3F)c5ccc(F)cc5F,[0.3],[1.0],755
16,CN(C)CCOc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,[1.16],[1.0],2857
17,C[C@H](N)COc1c(C)cccc1C,[0.6],[1.0],3320
18,O[C@@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncc5)cc3,[2.31],[1.0],2413
19,Nc1cccc2C(=O)N(Cc3cccc(Cl)c3)C(=O)c12,[3.18],[1.0],1217
20,CC(C)CN1C(=O)NC(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCC4,[3.0],[1.0],2365
21,Nc1ncnc2sc(nc12)c3c(ncn3C[C@H]4CCCO4)c5ccccc5,[2.65],[1.0],585
22,CO[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@@H]1NCc4cc5OCCOc5cn4,[1.05],[1.0],3163
23,CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4ccc(cc4)S(=O)(=O)C,[2.86],[1.0],2527
24,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](C(c3ccccc3)c4ccccc4)C(=O)OC,[2.42],[1.0],3477
25,OC(=O)C1CCN(CC1)c2ncccc2c3ccc(Cl)c(c3)C(=O)NCC4CCCCCC4,[2.53],[1.0],207
26,CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,[-0.45],[1.0],79
27,NC(=O)c1cnc2[nH]c(nc2c1NCCCNC(=O)C3CCC3)c4ccc(OCCN5CCCCC5)cc4,[2.48],[1.0],1183
28,CC1N(C(=O)c2ccccc2)c3ccccc3NC1=O,[2.11],[1.0],326
29,CC[C@H](NC(=O)c1c(N)c(nc2ccccc12)c3ccccc3)c4ccccc4,[3.89],[1.0],679
30,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N(C)[C@H]2CCCN(CCc3ccccc3)C2,[2.34],[1.0],3345
31,O=C1NC=Nc2[nH]ncc12,[-0.42],[1.0],248
32,Clc1ccc(Cl)c(c1)S(=O)(=O)Nc2nccs2,[1.14],[1.0],268
33,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,[-1.08],[1.0],3677
34,C(=C\c1nn[nH]n1)/c2ccccc2,[-0.4],[1.0],1029
35,COc1cc2ncc(C(=O)N)c(Nc3cc(F)ccc3F)c2cc1OC,[2.9],[1.0],3404
36,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,[1.02],[1.0],776
37,CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)O)n4ccc(n4)C(F)(F)F,[-0.99],[1.0],53
38,CCOC(=O)c1ccc(COCC2CCN(CC2)c3ccc(C)nn3)cc1,[2.68],[1.0],1538
39,CCN1C(=O)C=Cc2cc(COc3cc(F)cc(c3)C4(CCOCC4)OC)ccc12,[3.89],[1.0],3234
40,CCC[C@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,[3.8],[1.0],2937
41,CNc1c(Br)cnc2[nH]c(nc12)c3cnn(c3)C4CCN(C)CC4,[2.5],[1.0],1759
42,Clc1cccc(Cl)c1c2nnc3cccc(Cl)n23,[2.66],[1.0],1042
43,C[C@@H](NC(=O)[C@@H]1CCCC[C@H]1C(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)C#N,[3.1],[1.0],3628
44,CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCC(=O)N4CCOCC4)nn3c2,[0.96],[1.0],288
45,COCCOc1cc2nccc(Nc3cc(O)c(Cl)cc3F)c2cc1OC,[2.64],[1.0],1586
46,Cc1cccc(Nc2ncnc3ccccc23)c1,[3.21],[1.0],4065
47,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN4CCCCC4,[4.1],[1.0],450
48,CN(c1ccnc(Nc2cc(cc(c2)C(=O)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,[2.2],[1.0],3586
49,CCCSc1nc(NC)ccc1C(=O)N[C@@H]2C3CC4CC2C[C@@](O)(C4)C3,[3.27],[1.0],2326
50,CC(C)NCC(O)COc1nccs1,[-0.97],[1.0],1117
51,Cc1cc(O)nc(n1)n2nc(C)c(Oc3ccccc3O)c2C,[1.4],[1.0],3060
52,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cccc(Cl)c3)n2)cc1,[2.5],[1.0],3184
53,CC1CC(=O)Nc2ccccc2N1,[0.56],[1.0],277
54,C[C@@H](O)[C@H](NC(=O)c1ccc(cc1)C#Cc2ccc(CN3CCOCC3)cc2)C(=O)NO,[2.03],[1.0],406
55,SC1=Nc2[nH]cnc2C(=O)N1,[-1.48],[1.0],3762
56,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc5cscn5)c3)c12)C(=O)N6CCOCC6,[2.81],[1.0],2238
57,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)Cc3ccc(cc3)C(=O)O)C(=O)C(F)(F)F,[0.35],[1.0],1888
58,C[C@H](CO)Nc1nc(SCc2cccc(Cl)c2F)nc3NC(=O)Sc13,[3.53],[1.0],3295
59,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cccs2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,[2.02],[1.0],426
60,COc1ccccc1CN(C)Cc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2,[1.52],[1.0],2967
61,O=C(Nc1cc(nn1c2ccccc2)c3ccccc3)c4cccc(c4)C#N,[3.82],[1.0],1343
62,CCN1CCOC(C1)C(=O)N2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3,[2.1],[1.0],2130
63,Cc1ccccc1CN2C=CN3C(=O)C=C(N=C23)N4CCOCC4,[2.3],[1.0],558
64,Nc1ccc(N=Nc2ccccc2)c(N)n1,[3.22],[1.0],2325
65,C(Oc1ccccc1)C2CNCCO2,[0.2],[1.0],2509
66,C[C@H](CO)Nc1nc(SCc2csc(C)n2)nc3nc(N)sc13,[1.73],[1.0],2236
67,COC(=O)N1CCN([C@@H](CN2CCCC2)C1)C(=O)Cc3ccc(Cl)c(Cl)c3,[1.97],[1.0],2489
68,CCOc1cc2nnc(C(=O)N)c(Nc3cccc(Cl)c3F)c2cc1N4CCN(C)CC4,[1.99],[1.0],768
69,COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3C)c(OC)c1,[2.04],[1.0],2373
70,C1CC1Nc2ccc3nnc(c4ccccc4)n3n2,[3.15],[1.0],833
71,COC[C@@H](O)CN1C(=O)C=NN(C1=O)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,[1.44],[1.0],3141
72,Nc1ccc2c(c1)C(=O)C(=O)c3cc(N)ccc23,[1.72],[1.0],1830
73,NC(=O)Nc1sc(cc1C(=O)N)c2ccc(CNC3CCCC3)cc2,[1.22],[1.0],457
74,CN(C)S(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[3.13],[1.0],356
75,O[C@@H](CNCCCSCCOCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,[2.3],[1.0],2022
76,COc1ccc(cc1)C(CNC(=O)Nc2ccccc2)N3CCN(C)CC3,[1.5],[1.0],2659
77,Nc1nccc(n1)c2cc3C(=O)NC[C@@H](CCF)c3[nH]2,[0.51],[1.0],1836
78,CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)cn1,[3.42],[1.0],1479
79,CCCSc1c(cnn1c2cccc(c2)C(=O)O)C(=O)NC3CCCCC3,[0.7],[1.0],2666
80,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4ncc(C#N)s4,[1.2],[1.0],159
81,CNc1cc(nc2c(cc(OC)cc12)N3CCN(C)CC3)C(=O)Nc4ccc(cc4)N5CCOCC5,[2.93],[1.0],3554
82,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OC4CCC(F)(F)CC4)nc23,[1.42],[1.0],3669
83,Nc1c(nnc2c(cccc12)c3ncccn3)C(=O)NC4CC4,[1.5],[1.0],1716
84,CN(C)C(=O)N[C@@H]1CC[C@H](CCN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,[0.22],[1.0],1607
85,Nc1cc(nc2c(cnn12)C#N)c3cccs3,[2.3],[1.0],548
86,Cc1cccc(n1)C#Cc2ccccc2,[3.6],[1.0],1612
87,Nc1c(NC2CCOC2)nc(nc1N3CCOCC3)C#N,[1.6],[1.0],649
88,CN1C(=O)N(Cc2ccc(Br)cc2)c3ccccc13,[2.81],[1.0],2174
89,CCN1CCC[C@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,[1.86],[1.0],3918
90,OC(=O)[C@H](Cc1ccc(CCCCNc2ccccn2)cc1)NC(=O)c3c(Cl)cccc3Cl,[0.51],[1.0],2687
91,OCC(CO)N1C=Cc2c(NC(=O)CC34CC5CC(CC(C5)C3)C4)cccc2C1=O,[2.62],[1.0],149
92,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(C)ccn34)N5CCN(CC5)C(=O)C,[3.3],[1.0],3793
93,Fc1ccccc1Nc2oc(nn2)C(=O)Nc3ccc(cc3)N4CCOCC4,[3.05],[1.0],1829
94,COCCN(C)Cc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,[2.65],[1.0],1380
95,Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,[0.88],[1.0],1557
96,NC(=N)NC(=O)c1nc(Cl)c(NCc2ccccn2)nc1N,[-0.56],[1.0],122
97,CCN(C)C(=O)c1ccc(cc1)C(=C2CCN(Cc3cscn3)CC2)c4cccc5cccnc45,[2.65],[1.0],3261
98,CC(C)(CS(=O)(=O)N1CCN(CC1)c2ccc(F)cc2)N(O)C=O,[1.07],[1.0],3091
99,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,[1.48],[1.0],3394
100,CNc1c(Br)cnc2[nH]c(nc12)c3ccc(OCCN4CCN(C)CC4)cc3,[2.91],[1.0],3228
101,CC(C)(c1cc(nc(n1)c2cccc3[nH]ccc23)N4CCOCC4)S(=O)(=O)C,[2.65],[1.0],1824
102,Cc1cc(Oc2ccnc(Nc3cccc(c3)N4CCOCC4)c2)c(nc1C)c5ccccn5,[3.27],[1.0],3519
103,OC(=O)COc1ccc(cc1c2cccc(c2)C#N)C(F)(F)F,[0.05],[1.0],2020
104,OC[C@H](O)CN1C(=O)[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,[3.27],[1.0],2411
105,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,[2.98],[1.0],3338
106,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,[3.8],[1.0],1938
107,NCCc1ccc(O)c2nc(O)sc12,[0.33],[1.0],1102
108,CC(=O)N1CCN(CCOc2ccc(cc2)C3CCN(CC3)c4ccc5nnc(n5n4)C(F)(F)F)CC1,[3.2],[1.0],773
109,Fc1ccc(cc1)n2cc(C3CCNCC3)c4cc(Cl)ccc24,[2.4],[1.0],906
110,Cc1cc(CN2CCC2)cnc1c3ccc(cc3)C(=O)Nc4ccccc4N,[1.18],[1.0],2899
111,Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,[2.45],[1.0],438
112,COC(=O)C1=C(C)NC(=C([C@@H]1c2cccc3nonc23)C(=O)OC(C)C)C,[3.77],[1.0],3422
113,CCN(CC)C(=O)c1ccc(cc1)C(N2CCNCC2)c3cccc4cccnc34,[0.7],[1.0],3771
114,CCN(c1ccccc1)c2cc(NC)[n+](C)c(C)n2,[-0.91],[1.0],3251
