,smiles,labels,masks,ori_ids
0,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,[-4.88],[1.0],941
1,Cc1ccc(C)c2ccccc12,[-4.14],[1.0],57
2,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,[-2.356],[1.0],425
3,COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,[-4.76],[1.0],48
4,ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,[-5.4],[1.0],422
5,CCNc1nc(NC(C)(C)C)nc(SC)n1,[-4.0],[1.0],549
6,Nc1c(C)c[nH]c(=O)n1,[-1.4580000000000002],[1.0],585
7,CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O,[-3.85],[1.0],695
8,Oc1cc(Cl)c(Cl)cc1Cl,[-2.21],[1.0],764
9,ClC=C(Cl)Cl,[-1.96],[1.0],142
10,c1ccccc1(OC(=O)NC),[-1.803],[1.0],387
11,CCCCC=O,[-0.85],[1.0],35
12,CCCCCCCC(=O)OC,[-3.17],[1.0],29
13,Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,[-1.95],[1.0],150
14,CC(C)CC(C)(C)C,[-4.74],[1.0],491
15,CCNC(=S)NCC,[-1.46],[1.0],628
16,ClCCCl,[-1.06],[1.0],437
17,CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,[-4.71],[1.0],851
18,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,[-4.46],[1.0],964
19,CCNc1nc(Cl)nc(NC(C)C)n1,[-3.85],[1.0],235
20,CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,[-4.8],[1.0],1084
21,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,[-3.896],[1.0],214
22,CCCCC(CC)C=O,[-2.13],[1.0],777
23,O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,[-5.071000000000001],[1.0],716
24,CC(C)=CCCC(O)(C)C=C,[-1.99],[1.0],228
25,CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23,[-3.36],[1.0],925
26,O2c1ccccc1N(CC)C(=O)c3ccccc23,[-3.68],[1.0],809
27,CC1(C)C2CCC1(C)C(O)C2,[-2.32],[1.0],749
28,O=C1NC(=O)NC(=O)C1(C)CC=C,[-1.16],[1.0],231
