,smiles,labels,masks,ori_ids
0,COc1ccc(C=O)cc1,[-1.49],[1.0],912
1,Brc1ccc2ccccc2c1,[-4.4],[1.0],554
2,Cc1cc(C)cc(C)c1,[-3.4],[1.0],967
3,c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,[-9.332],[1.0],718
4,O=Cc1ccco1,[-0.1],[1.0],523
5,CC(C)CCO,[-0.51],[1.0],524
6,CCC#CCC,[-1.99],[1.0],639
7,Cc1ccc(C)c(C)c1,[-3.31],[1.0],763
8,CN(C)C(=O)SCCCCOc1ccccc1,[-3.927],[1.0],37
9,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,[-2.596],[1.0],320
10,CCCOCC,[-0.66],[1.0],349
11,OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,[-3.952],[1.0],424
12,CCCOC(=O)C,[-0.72],[1.0],155
13,Brc1cccc2ccccc12,[-4.35],[1.0],139
14,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,[-3.924],[1.0],357
15,CCNc1ccccc1,[-1.7],[1.0],257
16,CCCCCC(=O)C,[-1.45],[1.0],757
17,COC(=O)c1ccccc1C(=O)OC,[-1.66],[1.0],563
18,c1nccc(C(=O)NN)c1,[0.009],[1.0],791
19,CC1(C)CON(Cc2ccccc2Cl)C1=O,[-2.338],[1.0],652
20,O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23,[-3.928],[1.0],1104
21,C1Cc2ccccc2C1,[-3.04],[1.0],135
22,CCCCC(O)CC,[-1.47],[1.0],1051
23,c1ccccc1C(O)c2ccccc2,[-2.55],[1.0],471
24,Oc1ccc(Cl)cc1Cl,[-1.55],[1.0],590
25,CCCOC(=O)CC,[-0.82],[1.0],61
26,NC(=N)NS(=O)(=O)c1ccc(N)cc1,[-1.99],[1.0],533
27,CNC(=O)ON=C(CSC)C(C)(C)C,[-1.62],[1.0],1092
28,Cc1ncnc2nccnc12,[-0.466],[1.0],81
29,O=C1NC(=O)C(=O)N1,[-0.4],[1.0],1115
30,CCCCCCC(=O)OCC,[-2.74],[1.0],914
31,CCC(CC)C=O,[-1.52],[1.0],781
32,c1ccccc1SC,[-2.39],[1.0],857
33,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,[-8.94],[1.0],879
34,C1CCC2CCCCC2C1,[-5.19],[1.0],1002
35,CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,[-6.124],[1.0],169
36,Cc1cccc2c(C)cccc12,[-4.678999999999999],[1.0],632
37,Nc1ccc(cc1)c2ccc(N)cc2,[-2.7],[1.0],568
