,smiles,labels,masks,ori_ids
0,CCNC(=[NH+]CCCC[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC[NH+]=C(NCC)NCC)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(=O)N)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc3cccnc3)NC(=O)[C@@H](Cc4ccc(cc4)Cl)NC(=O)[C@@H](Cc5ccc6ccccc6c5)NC(=O)C)NCC,"[1, 0]","[1, 1]",1300
1,c1cc(ccc1C[C@@H](C(=O)[O-])[NH3+])O,"[1, 0]","[1, 1]",189
2,C1=NC2=C(N1)C(=S)N=C(N2)N,"[0, 1]","[1, 1]",369
3,CC(C)CC1(C(=O)NC(=O)NC1=O)CC=C,"[1, 0]","[1, 1]",745
4,CC(CCC[NH3+])Nc1cc(cc2c1nccc2)OC,"[1, 0]","[1, 1]",785
5,c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)C(=O)[O-],"[1, 0]","[1, 1]",278
6,c1cc(c(cc1Cl)Cl)COC(Cn2ccnc2)c3ccc(cc3Cl)Cl,"[1, 0]","[1, 1]",159
7,c1ccc(cc1)C(=O)[O-],"[1, 0]","[1, 1]",264
8,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)COC(=O)CC(C)(C)C)CCC5=CC(=O)C=C[C@@]53C)F)O,"[1, 0]","[1, 1]",447
9,Cc1ccc(c2c1oc-3c(c(=O)c(c(c3n2)C(=O)NC4C(OC(=O)C(N(C(=O)CN(C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)C)C)C(C)C)C)N)C)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C,"[1, 0]","[1, 1]",988
10,C[NH+](C)C[C@H]1CCCC[C@@]1(c2cccc(c2)OC)O,"[1, 0]","[1, 1]",569
11,CN1c2ccc(cc2C(=NCC1=O)c3ccccc3)Cl,"[1, 0]","[1, 1]",1389
12,Cc1ccnc(n1)[N-]S(=O)(=O)c2ccc(cc2)N,"[1, 0]","[1, 1]",1020
13,C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)Cc4ccccc4)NC(=O)[C@H]5C[NH+]([C@@H]6Cc7c[nH]c8c7c(ccc8)C6=C5)C,"[1, 0]","[1, 1]",385
14,c1cc(c(c2c1nccn2)Br)NC3=[NH+]CCN3,"[1, 0]","[1, 1]",146
15,C1=NC2=C(N1)C(=S)N=CN2,"[0, 1]","[1, 1]",370
16,CC1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)[O-])C,"[1, 0]","[1, 1]",862
17,CC(C(=O)NCC(=O)[O-])S,"[1, 0]","[1, 1]",659
18,Cc1[nH+]cc2n1-c3ccc(cc3C(=NC2)c4ccccc4F)Cl,"[1, 0]","[1, 1]",889
19,CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)CO,"[1, 0]","[1, 1]",1188
20,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,"[1, 1]","[1, 1]",423
21,CCCCCCCC(=O)CC[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)OC(C)C)O)O,"[1, 0]","[1, 1]",1226
22,c1ccc(cc1)C(=O)OOC(=O)c2ccccc2,"[1, 0]","[1, 1]",269
23,c1ccnc(c1)[N-]S(=O)(=O)c2ccc(cc2)/N=N/c3ccc(c(c3)C(=O)[O-])O,"[1, 0]","[1, 1]",341
24,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@H](C[C@H]([C@@H]1/C=C/[C@H](COc2cccc(c2)C(F)(F)F)O)O)O,"[1, 0]","[1, 1]",761
25,CCC(=O)OCC(=O)[C@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2[C@@H](CC4=CC(=O)C=C[C@]34C)Cl)O)C)C)OC(=O)CC,"[1, 0]","[1, 1]",1131
26,c1ccn(c(=S)c1)[O-],"[1, 0]","[1, 1]",336
27,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CC[C@]45[C@@]3(CC(=C([C@H]4O5)O)C#N)C,"[1, 0]","[1, 1]",466
28,c1ccc(cc1)C(COC(=O)N)COC(=O)N,"[1, 0]","[1, 1]",263
29,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)COC(=O)C(C)(C)C)C)O)Cl)C)F,"[1, 0]","[1, 1]",420
30,CC(C)c1c(c(c(c(n1)C(C)C)/C=C/[C@H](C[C@H](CC(=O)[O-])O)O)c2ccc(cc2)F)COC,"[1, 0]","[1, 1]",728
31,Cc1cccc(c1OCC(=O)N[C@@H](Cc2ccccc2)[C@H](C[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)N4CCCNC4=O)O)C,"[1, 0]","[1, 1]",1011
32,Cc1cc2c(cc1C)n(cn2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)([O-])O[C@@H](C)CNC(=O)CC[C@@]4([C@H](C5[C@]6([C@@]([C@@H](C(=N6)/C(=C\7/[C@@]([C@@H](/C(=C/C8=N/C(=C(\C4=N5)/C)/[C@H](C8(C)C)CCC(=O)N)/N7)CCC(=O)N)(C)CC(=O)N)/C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O,"[1, 0]","[1, 1]",980
33,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,"[1, 0]","[1, 1]",546
34,CC[C@@H](c1cccc(c1)O)[C@@H](C)C[NH+](C)C,"[1, 0]","[1, 1]",1048
35,C[NH2+]CCCC1c2ccccc2C=Cc3c1cccc3,"[1, 0]","[1, 1]",649
36,C(C(F)(F)F)(OC(F)F)Cl,"[1, 0]","[1, 1]",43
37,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,"[1, 0]","[1, 1]",410
38,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3.C(=C\C(=O)O)\C(=O)O,"[0, 1]","[1, 1]",1368
39,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,"[0, 1]","[1, 1]",1464
40,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C,"[1, 0]","[1, 1]",490
41,C[C@H]([C@H](c1ccccc1)O)[NH3+],"[1, 0]","[1, 1]",496
42,C[NH+]1CCC(=C2c3ccccc3CCn4c2[nH+]cc4C=O)CC1,"[1, 0]","[1, 1]",620
43,c1ccc2c(c1)c(ns2)N3CC[NH+](CC3)CCc4cc5c(cc4Cl)NC(=O)C5,"[1, 0]","[1, 1]",317
44,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@H]4C[NH+]([C@@H]5Cc6c7c(cccc7[nH]c6Br)C5=C4)C)O,"[1, 0]","[1, 1]",741
45,COc1c2c(ccc(=O)o2)cc3c1occ3,"[1, 0]","[1, 1]",1429
