,smiles,labels,masks,ori_ids
0,C[n+]1cccc(c1)OC(=O)N(C)C,"[1, 0]","[1, 1]",564
1,c1cc(oc1/C=N/NC(=O)N)[N+](=O)[O-],"[1, 0]","[1, 1]",216
2,CCOC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)C(=O)OCCl,"[1, 0]","[1, 1]",1329
3,Cn1cnc(c1Sc2c3c(nc[nH]3)ncn2)[N+](=O)[O-],"[1, 0]","[1, 1]",1400
4,CC(C)(C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@H](CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)[C@H](C(C)(C)C)NC(=O)OC)O)NC(=O)OC,"[1, 1]","[1, 1]",668
5,CCc1cc(ccn1)C(=S)N,"[1, 0]","[1, 1]",1153
6,CCN(CC)C(=O)/C(=C/c1cc(c(c(c1)O)[O-])[N+](=O)[O-])/C#N,"[1, 0]","[1, 1]",1278
7,CNS(=O)(=O)Cc1ccc2c(c1)c(c[nH]2)CC[NH+](C)C,"[1, 0]","[1, 1]",1409
8,C[NH+](C)CCN(Cc1ccccc1)c2ccccn2,"[1, 0]","[1, 1]",591
9,CC(C)[NH2+]CCCC1(c2ccccc2-c3c1cccc3)C(=O)N,"[1, 0]","[1, 1]",723
10,CC(C(C)(C)C)/N=C(\NC#N)/Nc1cc[nH+]cc1,"[1, 0]","[1, 1]",655
11,CCOC(=O)c1c2n(cn1)-c3ccc(cc3C(=O)N(C2)C)F,"[1, 0]","[1, 1]",1321
12,C[NH+](C)CC/C=C\1/c2ccccc2Sc3c1cc(cc3)Cl,"[1, 0]","[1, 1]",573
13,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)[O-],"[1, 0]","[1, 1]",1308
14,CC(C)C(=O)Oc1ccc(cc1[C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)CO,"[1, 0]","[1, 1]",727
15,Cl[Cu]Cl,"[1, 0]","[1, 1]",1346
16,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccsc3)C(=O)[O-])C(=O)[O-])C,"[1, 0]","[1, 1]",868
17,CC(Cc1ccccc1)[NH3+],"[1, 0]","[1, 1]",782
18,c1cc2c(cc(c(c2nc1)O)Cl)Cl,"[1, 0]","[1, 1]",220
19,COc1ccccc1OCC(CO)O,"[1, 0]","[1, 1]",1452
20,CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCC[NH3+])O)O)O,"[1, 0]","[1, 1]",811
21,CCCCCCOC(=O)/[NH+]=C(\c1ccc(cc1)NCc2nc3cc(ccc3n2C)C(=O)N(CCC(=O)OCC)c4ccccn4)/N,"[1, 0]","[1, 1]",1248
22,C[NH+](C/C=C/c1ccccc1)Cc2cccc3c2cccc3,"[1, 0]","[1, 1]",598
23,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C.C([C@@H](C(=O)O)O)C(=O)O,"[0, 1]","[1, 1]",1286
24,CCCCCCCCCCCCCCCC(=O)O[C@@H]1CCCn2c1nc(c(c2=O)CC[NH+]3CCC(CC3)c4c5ccc(cc5on4)F)C,"[1, 0]","[1, 1]",1239
25,C(C(C(C(C(F)(F)Br)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,"[1, 0]","[1, 1]",32
26,CC(C)(C)[NH2+]C[C@@H](COc1c(nsn1)N2CCOCC2)O,"[1, 0]","[1, 1]",670
27,C[C@H]1CN(CC[C@@]1(C)C2=CC(=CC=C2)O)C[C@H](C(C)C)NC(=O)[C@H]3CC4=C(CN3)C=C(C=C4)O,"[0, 1]","[1, 1]",541
28,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)C)O)N)O.Cl,"[0, 1]","[1, 1]",520
29,CC(C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCC[NH3+])Cc2c[nH]c3c2cccc3)Cc4ccccc4)NC(=O)C(Cc5ccccc5)[NH3+])C(=O)NC(CO)C(C)O)O,"[1, 0]","[1, 1]",766
