,smiles,labels,masks,ori_ids
0,CCCCBr,[-0.4],[1.0],367
1,c1ccc2c(c1)CCC2,[-1.46],[1.0],16
2,c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,[-3.56],[1.0],59
3,CC(=O)c1ccc(cc1)OC,[-4.4],[1.0],528
4,CCCCCC(=O)OCC,[-2.23],[1.0],115
5,CCN,[-4.5],[1.0],75
6,c1ccncc1,[-4.69],[1.0],290
7,c1ccc(cc1)c2ccccc2,[-2.7],[1.0],403
8,CCOP(=S)(OCC)SCSCC,[-4.37],[1.0],482
9,c1cc(cc(c1)C(F)(F)F)C(F)(F)F,[1.07],[1.0],388
10,C(C(Cl)(Cl)Cl)Cl,[-1.43],[1.0],550
11,Cc1cc(ccc1Cl)O,[-6.79],[1.0],578
12,C(F)(F)Cl,[-0.5],[1.0],278
13,CC(C)OC(=O)C,[-2.64],[1.0],187
14,Cc1ccccn1,[-4.63],[1.0],57
15,c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,[-4.4],[1.0],226
16,Cc1ccncc1,[-4.93],[1.0],369
17,C1COCCN1,[-7.17],[1.0],523
18,CCCCCCCC,[2.88],[1.0],494
19,c1cc(ccc1C#N)O,[-10.17],[1.0],323
20,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],[-3.25],[1.0],495
21,CCCCC,[2.3],[1.0],130
22,CCCCCCBr,[0.18],[1.0],381
23,c1ccc(cc1)S,[-2.55],[1.0],14
24,CCCCCCC=C,[1.92],[1.0],566
25,C1CNC1,[-5.56],[1.0],47
26,CC(=O)C1CC1,[-4.61],[1.0],392
27,Cc1ccncc1C,[-5.22],[1.0],170
28,CCc1cccc(c1)O,[-6.25],[1.0],325
29,CC(=O)c1ccccc1,[-4.58],[1.0],533
30,CCCCCC(=O)OC,[-2.49],[1.0],563
31,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,[-6.1],[1.0],21
32,C1COCCO1,[-5.06],[1.0],641
33,CCCCI,[-0.25],[1.0],624
34,c1cc2cccc3c2c(c1)CC3,[-3.15],[1.0],80
35,CCCCC#N,[-3.52],[1.0],25
36,C=C(c1ccccc1)c2ccccc2,[-2.78],[1.0],372
37,c1ccc2c(c1)C(=O)NC2=O,[-9.61],[1.0],623
38,c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,[-3.17],[1.0],141
39,CC1=CC(=O)[C@@H](CC1)C(C)C,[-4.51],[1.0],567
40,Cc1ccc(cc1)C(C)C,[-0.68],[1.0],150
41,CC=C(C)C,[1.31],[1.0],301
42,Cc1cccc(c1O)C,[-5.26],[1.0],244
43,Cc1cccc(c1N)C,[-5.21],[1.0],450
44,CC(C)(C)C,[2.51],[1.0],621
45,C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],[-4.95],[1.0],264
46,CCSSCC,[-1.64],[1.0],454
47,CC(C)NC(C)C,[-3.22],[1.0],231
48,Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,[-11.14],[1.0],541
49,Cc1ccc(c(c1)C)O,[-6.01],[1.0],571
50,COC(c1ccccc1)(OC)OC,[-4.04],[1.0],109
51,CCCCOC(=O)c1ccc(cc1)O,[-8.72],[1.0],198
52,COC,[-1.91],[1.0],445
53,CC(=O)O,[-6.69],[1.0],460
54,Cc1ccccc1[N+](=O)[O-],[-3.58],[1.0],596
55,CC1=CCCCC1,[0.67],[1.0],206
56,CCCC(=O)C,[-3.52],[1.0],457
57,COC(=O)c1ccccc1,[-3.92],[1.0],418
58,c1c(c(=O)[nH]c(=O)[nH]1)Cl,[-17.74],[1.0],589
59,CC(=C)[C@H]1CCC(=CC1)C=O,[-4.09],[1.0],595
60,COc1ccccc1N,[-6.12],[1.0],464
61,C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,[-2.55],[1.0],222
62,Cc1cccnc1C,[-4.82],[1.0],480
63,C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,[-10.78],[1.0],409
64,CC(C)C(=O)C(C)C,[-2.74],[1.0],27
