,smiles,labels,masks,ori_ids
0,c1ccc(cc1)[N+](=O)[O-],[-4.12],[1.0],360
1,Cc1cc2ccccc2cc1C,[-2.78],[1.0],304
2,COC(=O)C1CCCCC1,[-3.3],[1.0],380
3,CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,[-6.5],[1.0],190
4,C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,[-7.0],[1.0],575
5,COCCO,[-6.619999999999999],[1.0],555
6,Cc1cnccn1,[-5.51],[1.0],425
7,Cc1ccccc1N,[-5.53],[1.0],366
8,CCCOC=O,[-2.48],[1.0],155
9,C1CCOC1,[-3.47],[1.0],493
10,CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],[-5.66],[1.0],407
11,CCc1ccc(cc1)O,[-6.13],[1.0],209
12,CC(=O)C(C)(C)C,[-3.11],[1.0],228
13,CCCCCCCO,[-4.21],[1.0],4
14,c1cc(cnc1)C=O,[-7.1],[1.0],309
15,CC(=O)C1CCCCC1,[-3.9],[1.0],483
16,CN,[-4.55],[1.0],607
17,Cc1cccc(c1)C,[-0.83],[1.0],107
18,CCCC(=O)O,[-6.35],[1.0],213
19,CCCCOCCCC,[-0.83],[1.0],502
20,c1ccc(cc1)N,[-5.49],[1.0],49
21,c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,[-3.61],[1.0],489
22,CCC(C)(C)C,[2.51],[1.0],601
23,CCl,[-0.55],[1.0],85
24,CCOC(=O)c1ccccc1,[-3.64],[1.0],110
25,CN(C)c1ccccc1,[-3.45],[1.0],181
26,c1cc(ccc1N)Cl,[-5.9],[1.0],478
27,c1ccc(c(c1)O)Cl,[-4.55],[1.0],608
28,CC(=O)OCC(COC(=O)C)OC(=O)C,[-8.84],[1.0],444
29,CN(C)C=O,[-7.81],[1.0],29
30,CCCCCCCCC=O,[-2.07],[1.0],282
31,C1CCC(=O)C1,[-4.7],[1.0],200
32,COC(=O)CCl,[-4.0],[1.0],164
33,CC(C)CC(C)(C)C,[2.89],[1.0],583
34,C[C@@H]1CC[C@H](CC1=O)C(=C)C,[-3.75],[1.0],402
35,CCCC(=O)OCC,[-2.49],[1.0],250
36,CC1=CC[C@H](C[C@@H]1O)C(=C)C,[-4.44],[1.0],326
37,CCCCl,[-0.33],[1.0],100
38,c1cc(ccc1O)Cl,[-7.03],[1.0],124
39,c1ccc2cc(ccc2c1)O,[-8.11],[1.0],42
40,Cc1cc(c2ccccc2c1)C,[-2.47],[1.0],256
41,C(C(Cl)Cl)(Cl)Cl,[-2.37],[1.0],379
42,CCCC,[2.1],[1.0],84
43,CCC[C@H](CC)O,[-4.06],[1.0],102
44,CCCNCCC,[-3.65],[1.0],48
45,CC(C)CCO,[-4.42],[1.0],539
46,C(=C(F)F)(C(F)(F)F)F,[2.93],[1.0],123
47,CCO,[-5.0],[1.0],429
48,c1cc(c(c(c1Cl)Cl)Cl)Cl,[-1.34],[1.0],340
49,CC,[1.83],[1.0],330
50,CCCC[C@@H](C)CC,[2.97],[1.0],574
51,c1ccc(cc1)Br,[-1.46],[1.0],593
52,CC1CCC(CC1)C,[2.11],[1.0],395
53,C(CBr)Cl,[-1.95],[1.0],316
54,c1cc(c(c(c1)Cl)C#N)Cl,[-4.71],[1.0],432
55,CS(=O)(=O)C,[-10.08],[1.0],324
56,CCCCOC(=O)C,[-2.64],[1.0],468
57,c1ccc(cc1)O[C@@H](C(F)F)F,[-1.29],[1.0],509
58,CCC,[2.0],[1.0],235
59,CCCC=O,[-3.18],[1.0],165
60,c1ccc(c(c1)[N+](=O)[O-])O,[-4.58],[1.0],631
61,c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,[-4.05],[1.0],192
62,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,[-5.22],[1.0],500
63,Cc1cccc(c1C)C,[-1.21],[1.0],285
64,CC(C)CC(=O)C,[-3.05],[1.0],520
65,c1cc(cc(c1)Cl)O,[-6.62],[1.0],538
66,c1ccc(cc1)CCl,[-1.93],[1.0],287
67,CCc1ccccc1C,[-0.85],[1.0],401
68,CN1CCOCC1,[-6.32],[1.0],117
69,COc1cc(c(c(c1O)OC)Cl)C=O,[-7.78],[1.0],387
70,CCCCC=C,[1.58],[1.0],194
71,CCCCC(C)C,[2.93],[1.0],499
72,C[C@H]1CCCO1,[-3.3],[1.0],236
73,COC=O,[-2.78],[1.0],556
74,C=CCCC=C,[1.01],[1.0],106
75,CC(=O)CO[N+](=O)[O-],[-5.99],[1.0],561
76,CCCOCCC,[-1.16],[1.0],580
77,CN(CC(F)(F)F)c1ccccc1,[-1.92],[1.0],104
78,C=O,[-2.75],[1.0],176
79,CCCC(=O)OCCC,[-2.28],[1.0],420
80,CCCCCCCCC,[3.13],[1.0],39
81,CC(Cl)(Cl)Cl,[-0.19],[1.0],594
82,CCCCC#C,[0.29],[1.0],463
83,CCCc1ccccc1,[-0.53],[1.0],120
84,CC1(Cc2cccc(c2O1)OC(=O)NC)C,[-9.61],[1.0],113
85,CCCCCCCCCO,[-3.88],[1.0],368
86,CCCCCCl,[-0.1],[1.0],599
87,C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,[-3.44],[1.0],294
88,C1=CC(=O)C=CC1=O,[-6.5],[1.0],163
89,CNC(=O)Oc1cccc2c1cccc2,[-9.45],[1.0],237
90,CCCCC=O,[-3.03],[1.0],345
91,CCCCC(=O)OCC,[-2.49],[1.0],13
92,c1ccc(cc1)O,[-6.6],[1.0],465
93,CCC#N,[-3.84],[1.0],466
94,Cn1cnc2c1c(=O)n(c(=O)n2C)C,[-12.64],[1.0],121
95,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,[-4.82],[1.0],544
96,CC1CCCCC1,[1.7],[1.0],288
