,smiles,labels,masks,ori_ids
0,Cc1noc(NS(=O)(=O)c2ccc(NC(=S)NC=C3C(=O)NC(=O)NC3=O)cc2)c1C,[0],[1],25988
1,COc1ccc(OCc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1,[0],[1],35848
2,COC(=O)C(C)N1C(=O)NC(C(C)C)C1=O,[0],[1],36923
3,COc1ccc(C2=CC(C(C)=C(C(N)=O)C(N)=O)C=C(c3ccc(Br)cc3)C2)c(OC)c1,[0],[1],38214
4,CC(CS(C)(=O)=O)S(=O)(=O)O,[0],[1],1677
5,CCCCCC(CO)C(O)(C(F)(F)F)C(F)(F)F,[0],[1],25806
6,N#CC1CC2(C(=O)C1=O)c1ccccc1-c1ccccc12,[0],[1],12388
7,CCc1cc2c(O)c(c1)Cc1cc(CC)cc(c1O)Cc1cc(CC)cc(c1O)Cc1cc(CC)cc(c1O)Cc1cc(CC)cc(c1O)Cc1cc(CC)cc(c1O)Cc1cc(CC)cc(c1O)C2,[0],[1],16308
8,O=S1(=O)c2ccccc2-c2ccccc21,[0],[1],13324
9,CCC(=O)c1c(NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)nc(OC)n(C)c1=O,[0],[1],14595
10,Oc1nnc(Nc2ccccc2)c2nnn(Cc3ccccc3)c12,[0],[1],33759
11,N=c1[nH]nc(CCc2n[nH]c(=N)[nH]2)[nH]1,[0],[1],17332
12,CC(=O)NC(CCCOC(C)=O)C(=O)NC(CCCOC(C)=O)C(=O)NC(CCCOC(C)=O)C(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)NCC(=O)OCc1ccccc1,[0],[1],29693
13,COc1cc(N=Nc2ccccc2)cc(C=NNC(N)=S)c1O,[0],[1],10961
14,CN(C)C=O.O=C(Nc1nnn[nH]1)c1nc(O)cc(-c2ccccc2)n1,[0],[1],9558
15,COC(=O)c1ccc(C)cc1C1CN=NC12Cc1cccc(C)c1C2=O,[0],[1],32647
