,smiles,labels,masks,ori_ids
0,OC1CC(O)(C=C1)C#C,"[-0.2535, -0.0119, 0.2415]","[1.0, 1.0, 1.0]",86024
1,Cc1cc(no1)OC,"[-0.2432, 0.0047, 0.2479]","[1.0, 1.0, 1.0]",21296
2,CN1C=CC(=NO)C1=O,"[-0.2136, -0.0688, 0.1448]","[1.0, 1.0, 1.0]",22876
3,CC1C(C)C(CO)C1O,"[-0.2527, 0.0497, 0.3023]","[1.0, 1.0, 1.0]",109577
4,C#CCn1ccc(c1)N,"[-0.1765, 0.0318, 0.2083]","[1.0, 1.0, 1.0]",28037
5,CC1(C)CCC1N1CC1,"[-0.229, 0.0818, 0.3108]","[1.0, 1.0, 1.0]",64208
6,c1c([nH]cn1)C2CCC2,"[-0.2126, 0.0328, 0.2454]","[1.0, 1.0, 1.0]",24581
7,CCC12CC(O)(C1)CC2,"[-0.2483, 0.0779, 0.3262]","[1.0, 1.0, 1.0]",106302
8,OC1=C(OC=N)ON=N1,"[-0.2366, -0.0509, 0.1857]","[1.0, 1.0, 1.0]",131181
9,CCCCC(CO)C#N,"[-0.2813, 0.0274, 0.3088]","[1.0, 1.0, 1.0]",122071
10,CC1OCC2(C)CC1C2,"[-0.2401, 0.0815, 0.3216]","[1.0, 1.0, 1.0]",94697
11,COC1C(=N)NC11CC1,"[-0.2257, 0.027, 0.2526]","[1.0, 1.0, 1.0]",109451
12,COC1(CC1)C(=O)CO,"[-0.2557, -0.0274, 0.2283]","[1.0, 1.0, 1.0]",98481
13,OC12C=CCC1C1NC21,"[-0.2287, 0.0246, 0.2533]","[1.0, 1.0, 1.0]",67843
14,C#CC1=CC(CC1)C#N,"[-0.2481, -0.0383, 0.2098]","[1.0, 1.0, 1.0]",35645
15,CC12CCC1(O)C=CC2,"[-0.2404, 0.0133, 0.2538]","[1.0, 1.0, 1.0]",72643
16,CC1OCC2(C)OCC12,"[-0.2411, 0.0829, 0.324]","[1.0, 1.0, 1.0]",94735
17,OC1C2CNC(=O)C12O,"[-0.2386, 0.0199, 0.2585]","[1.0, 1.0, 1.0]",83147
18,O=C1CCC2(CN12)C#C,"[-0.2564, -0.0172, 0.2392]","[1.0, 1.0, 1.0]",46441
19,O=CC1CC1(C#C)C#N,"[-0.2686, -0.0532, 0.2154]","[1.0, 1.0, 1.0]",49945
20,CC12NC(C1O)C2=NO,"[-0.238, 0.0109, 0.2489]","[1.0, 1.0, 1.0]",22592
21,O=C1CCC2CC3C2N13,"[-0.2394, 0.0026, 0.2419]","[1.0, 1.0, 1.0]",46938
22,CC1CC(O)CC2CC12,"[-0.2561, 0.0729, 0.329]","[1.0, 1.0, 1.0]",91908
23,C1NC11C2C3CC1N23,"[-0.2362, 0.0727, 0.309]","[1.0, 1.0, 1.0]",19624
24,CC1CC1C1COCO1,"[-0.2546, 0.0872, 0.3417]","[1.0, 1.0, 1.0]",88860
25,C1CC2CC=CC(C2)O1,"[-0.2371, 0.0163, 0.2534]","[1.0, 1.0, 1.0]",41850
26,N=COCC(=O)C#N,"[-0.284, -0.1052, 0.1788]","[1.0, 1.0, 1.0]",8987
27,CN=C(N)N(C=N)C=O,"[-0.2341, -0.03, 0.2041]","[1.0, 1.0, 1.0]",96644
28,NC1=CC(=N)NC(F)=N1,"[-0.2002, -0.0135, 0.1867]","[1.0, 1.0, 1.0]",132291
29,OCC1=CC2OC1C2O,"[-0.2423, -0.0014, 0.2409]","[1.0, 1.0, 1.0]",109006
30,OC1C2N=CNC(=O)C12,"[-0.2443, -0.0208, 0.2235]","[1.0, 1.0, 1.0]",80090
31,COC1C2C3C1CN23,"[-0.2332, 0.0805, 0.3137]","[1.0, 1.0, 1.0]",19691
32,CCC12CC(CO1)C2C,"[-0.2331, 0.0849, 0.3181]","[1.0, 1.0, 1.0]",106620
33,C1C2CCCOC=NC12,"[-0.2339, 0.0056, 0.2395]","[1.0, 1.0, 1.0]",39477
34,CCC1(C)CC=C(C)C1,"[-0.2244, 0.0359, 0.2603]","[1.0, 1.0, 1.0]",104070
35,O=C1CC2CC3(CO3)C12,"[-0.2407, -0.0243, 0.2164]","[1.0, 1.0, 1.0]",45146
36,CCC12OC3C1N(C)C23,"[-0.2203, 0.0674, 0.2877]","[1.0, 1.0, 1.0]",107883
37,c1cnc(=O)c(cn1)N,"[-0.2283, -0.0922, 0.1361]","[1.0, 1.0, 1.0]",29051
38,O=CC12CC(O1)C21CN1,"[-0.2536, -0.0512, 0.2024]","[1.0, 1.0, 1.0]",48599
39,O=C1CN=C2OCOC12,"[-0.2528, -0.0455, 0.2073]","[1.0, 1.0, 1.0]",45709
40,Cc1c(n[nH]c(=O)n1)N,"[-0.2226, -0.0692, 0.1533]","[1.0, 1.0, 1.0]",125433
41,Cc1coc2c1cn[nH]2,"[-0.2127, 0.014, 0.2267]","[1.0, 1.0, 1.0]",125386
42,OC1C2C3OC2C3C1O,"[-0.2309, 0.0504, 0.2813]","[1.0, 1.0, 1.0]",79523
43,CCC1(CN1)C(N)C#N,"[-0.2536, 0.0292, 0.2828]","[1.0, 1.0, 1.0]",105000
