,smiles,labels,masks,ori_ids
0,CC12CCN1C2C#N,"[-0.2529, 0.0107, 0.2636]","[1.0, 1.0, 1.0]",12896
1,CCCCCN1CC1,"[-0.2292, 0.09, 0.3192]","[1.0, 1.0, 1.0]",15182
2,CC1C2CC1(O)C(C)O2,"[-0.2357, 0.0616, 0.2973]","[1.0, 1.0, 1.0]",80861
3,CCCC1CCC1(C)O,"[-0.2503, 0.0764, 0.3267]","[1.0, 1.0, 1.0]",121135
4,CCC1(CN=CO1)OC,"[-0.2564, 0.0203, 0.2767]","[1.0, 1.0, 1.0]",104804
5,CC12OC(C)(C=C1)C2O,"[-0.2316, 0.0063, 0.2379]","[1.0, 1.0, 1.0]",77511
6,C1CC(=O)C(=NC1)N,"[-0.2283, -0.056, 0.1722]","[1.0, 1.0, 1.0]",12321
7,Cc1cc2c(o1)C=CC2,"[-0.1837, -0.0095, 0.1741]","[1.0, 1.0, 1.0]",28106
8,OC1C2CC3(O)C2OC13,"[-0.2341, 0.0636, 0.2977]","[1.0, 1.0, 1.0]",82476
9,OC1(C#N)C2C3OC2C13,"[-0.2542, 0.005, 0.2592]","[1.0, 1.0, 1.0]",62311
10,NC1=CNC=C1C1CO1,"[-0.182, 0.0441, 0.2262]","[1.0, 1.0, 1.0]",29578
11,CC1CC2OC1(C)C2=O,"[-0.2431, -0.0098, 0.2333]","[1.0, 1.0, 1.0]",91449
12,N#CC1C=CC2CC12,"[-0.2525, -0.0049, 0.2476]","[1.0, 1.0, 1.0]",18185
13,CC1C2CC3(O)C2C13O,"[-0.2193, 0.0617, 0.281]","[1.0, 1.0, 1.0]",82449
14,C1CC1CC(=O)NC=N,"[-0.251, -0.0146, 0.2364]","[1.0, 1.0, 1.0]",50850
15,CN=c1[nH]ccc(=O)o1,"[-0.2305, -0.0458, 0.1847]","[1.0, 1.0, 1.0]",30480
16,CC(C)C1C2CC1(C)O2,"[-0.2286, 0.0777, 0.3063]","[1.0, 1.0, 1.0]",59176
17,CC1C2C=CCN2C1=O,"[-0.2409, 0.0023, 0.2431]","[1.0, 1.0, 1.0]",80128
18,CC1COCOC1(C)C,"[-0.254, 0.0749, 0.3288]","[1.0, 1.0, 1.0]",96352
19,C1N2CCN=C3NCC123,"[-0.2249, 0.019, 0.2439]","[1.0, 1.0, 1.0]",39361
20,CC1=CC(=[NH2+])O[C-]1C=O,"[-0.2037, -0.0347, 0.169]","[1.0, 1.0, 1.0]",74171
21,COC1(CC1)C(=O)C#C,"[-0.2517, -0.0604, 0.1913]","[1.0, 1.0, 1.0]",104961
22,CCc1c(non1)C#C,"[-0.2751, -0.0592, 0.2159]","[1.0, 1.0, 1.0]",126484
23,CNC(C#N)C#CC#C,"[-0.2595, -0.0387, 0.2208]","[1.0, 1.0, 1.0]",99436
24,COC(COC=O)C#N,"[-0.2858, -0.0021, 0.2837]","[1.0, 1.0, 1.0]",102949
25,CC1CC=CCC(=O)O1,"[-0.244, -0.002, 0.2419]","[1.0, 1.0, 1.0]",93066
26,CC1(OC2CC12)C#C,"[-0.2409, 0.0288, 0.2697]","[1.0, 1.0, 1.0]",12036
27,CC(CO)C(C)C(C)=O,"[-0.2434, -0.0135, 0.2298]","[1.0, 1.0, 1.0]",100710
28,OC(CCC#N)C=O,"[-0.2909, -0.0553, 0.2357]","[1.0, 1.0, 1.0]",9068
29,CN=C1CC=CC(C)O1,"[-0.2382, 0.0134, 0.2516]","[1.0, 1.0, 1.0]",97019
30,Cc1cc([nH]c1O)C=O,"[-0.2033, -0.0321, 0.1712]","[1.0, 1.0, 1.0]",26831
31,CCOCC1COCO1,"[-0.2539, 0.0821, 0.336]","[1.0, 1.0, 1.0]",122675
32,C(CCCO)CCC#N,"[-0.2693, 0.0375, 0.3068]","[1.0, 1.0, 1.0]",123211
33,C1CC=CC=C(C1)CO,"[-0.2007, -0.0119, 0.1888]","[1.0, 1.0, 1.0]",109096
34,CC12OC1CCCC2O,"[-0.2573, 0.0825, 0.3397]","[1.0, 1.0, 1.0]",96112
35,CC#CCC(C)(O)C#C,"[-0.2439, 0.0336, 0.2774]","[1.0, 1.0, 1.0]",53487
36,COC1C(CO)C1C#N,"[-0.2659, 0.0201, 0.2861]","[1.0, 1.0, 1.0]",110121
